week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
16,LEN,TOU,12Bet,1.81,3.15,4.85,137,L
16,LEN,TOU,12Bet,1.8,3.15,4.9,138,L
16,LEN,TOU,12Bet,1.81,3.15,4.85,144,L
16,LEN,TOU,12Bet,1.82,3.15,4.75,155,L
16,LEN,TOU,12Bet,1.81,3.15,4.8,159,L
16,LEN,TOU,12Bet,1.8,3.15,4.9,164,L
16,LEN,TOU,12Bet,1.84,3.1,4.65,165,L
16,LEN,TOU,12Bet,1.85,3.1,4.6,168,L
16,LEN,TOU,12Bet,1.86,3.1,4.55,169,L
16,LEN,TOU,12Bet,1.85,3.1,4.6,170,L
16,LEN,TOU,12Bet,1.84,3.1,4.65,188,L
16,LEN,TOU,12Bet,1.83,3.15,4.7,190,L
16,LEN,TOU,12Bet,1.82,3.15,4.75,199,L
16,LEN,TOU,12Bet,1.81,3.15,4.8,205,L
16,LEN,TOU,12Bet,1.83,3.15,4.7,240,L
16,LEN,TOU,12Bet,1.85,3.1,4.6,249,L
16,LEN,TOU,12Bet,1.86,3.1,4.55,260,L
16,LEN,TOU,12Bet,1.87,3.1,4.5,261,L
16,LEN,TOU,12Bet,1.86,3.1,4.55,277,L
16,LEN,TOU,12Bet,1.84,3.15,4.65,346,L
16,LEN,TOU,12Bet,1.82,3.15,4.75,349,L
16,LEN,TOU,12Bet,1.82,3.15,4.7,526,L
16,LEN,TOU,12Bet,1.81,3.15,4.75,585,L
16,LEN,TOU,12Bet,1.81,3.15,4.8,590,L
16,LEN,TOU,12Bet,1.91,3.1,4.3,661,L
16,LEN,TOU,12Bet,1.94,3.05,4.25,753,L
16,LEN,TOU,12Bet,1.95,3.05,4.2,774,L
16,LEN,TOU,12Bet,1.95,3,4.2,794,L
16,LEN,TOU,12Bet,1.94,3.05,4.25,897,L
16,LEN,TOU,12Bet,1.95,3.05,4.2,918,L
16,LEN,TOU,12Bet,1.96,3,4.15,987,L
16,LEN,TOU,12Bet,1.95,3.05,4.2,1099,L
16,LEN,TOU,12Bet,1.93,3.05,4.3,1197,L
16,LEN,TOU,12Bet,1.92,3.05,4.35,1261,L
16,LEN,TOU,12Bet,1.92,3.05,4.3,1457,L
16,LEN,TOU,12Bet,1.91,3.1,4.3,2037,L
16,LEN,TOU,12Bet,1.9,3.1,4.35,2039,L
16,LEN,TOU,12Bet,1.91,3.1,4.3,2040,L
16,LEN,TOU,12Bet,1.92,3.05,4.3,2578,L
16,LEN,TOU,12Bet,1.96,3.05,4.15,2912,L
16,LEN,TOU,12Bet,2,3.05,4,3057,L
16,LEN,TOU,12Bet,1.97,3.05,4.1,3075,L
16,LEN,TOU,12Bet,1.98,3.05,4.05,3760,L
16,LEN,TOU,12Bet,1.97,3.05,4.1,4146,L
16,LEN,TOU,12Bet,2.01,3.05,3.95,4173,L
16,LEN,TOU,12Bet,2.01,3,4,4323,L
16,LEN,TOU,12Bet,2,3,4,4324,L
16,LEN,TOU,12Bet,2.05,2.99,3.85,4449,L
16,LEN,TOU,12Bet,2.05,3,3.8,4450,L
16,LEN,TOU,12Bet,2.05,3.05,3.75,4451,L
16,LEN,TOU,12Bet,2.05,3.1,3.7,4586,L
16,LEN,TOU,12Bet,2.04,3.3,3.25,4884,L
16,LEN,TOU,12Bet,2.03,3.3,3.3,11834,L
16,STR,PAR,Bet365,5.75,4.5,1.5,19,D
16,STR,PAR,Bet365,6,4.75,1.44,27,D
16,STR,PAR,Bet365,6.5,4.5,1.45,43,D
16,STR,PAR,Bet365,7.5,4.75,1.4,53,D
16,STR,PAR,Bet365,7,4.75,1.4,56,D
16,STR,PAR,Bet365,8,5.25,1.33,661,D
16,STR,PAR,Bet365,8.5,5,1.36,1022,D
16,STR,PAR,Bet365,8,5.75,1.33,3911,D
16,STR,PAR,Bet365,8,5.75,1.3,4213,D
16,STR,PAR,Bet365,8.5,6,1.28,4227,D
16,STR,PAR,Bet365,10,6,1.25,4236,D
16,STR,PAR,Bet365,11,5.75,1.25,13293,D
16,STR,PAR,WilliamHill,6.5,4.4,1.47,10,D
16,STR,PAR,WilliamHill,6.5,4.6,1.44,14,D
16,STR,PAR,WilliamHill,7,4.5,1.44,31,D
16,STR,PAR,WilliamHill,7,4.4,1.44,33,D
16,STR,PAR,WilliamHill,7,4.5,1.44,43,D
16,STR,PAR,WilliamHill,7,4.75,1.42,45,D
16,STR,PAR,WilliamHill,7.5,4.75,1.4,47,D
16,STR,PAR,WilliamHill,8,4.75,1.38,50,D
16,STR,PAR,WilliamHill,7.5,5,1.38,53,D
16,STR,PAR,WilliamHill,7.5,5.25,1.36,54,D
16,STR,PAR,WilliamHill,8.5,5.25,1.33,57,D
16,STR,PAR,WilliamHill,9,5.25,1.32,108,D
16,STR,PAR,WilliamHill,9,5.5,1.3,174,D
16,STR,PAR,WilliamHill,9.5,5.5,1.3,179,D
16,STR,PAR,WilliamHill,9,5.5,1.3,220,D
16,STR,PAR,WilliamHill,9.5,5.5,1.3,254,D
16,STR,PAR,WilliamHill,9,5.5,1.3,262,D
16,STR,PAR,WilliamHill,9.5,5.25,1.3,280,D
16,STR,PAR,WilliamHill,9,5.25,1.32,312,D
16,STR,PAR,WilliamHill,9.5,5.25,1.3,319,D
16,STR,PAR,WilliamHill,9,5.25,1.32,371,D
16,STR,PAR,WilliamHill,9.5,5.25,1.3,453,D
16,STR,PAR,WilliamHill,9,5.5,1.3,523,D
16,STR,PAR,WilliamHill,9,5.25,1.32,586,D
16,STR,PAR,WilliamHill,9.5,5.25,1.3,593,D
16,STR,PAR,WilliamHill,9,5.25,1.32,594,D
16,STR,PAR,WilliamHill,9.5,5.25,1.3,599,D
16,STR,PAR,WilliamHill,9,5.5,1.3,657,D
16,STR,PAR,WilliamHill,9,5.25,1.32,813,D
16,STR,PAR,WilliamHill,8.5,5.25,1.33,866,D
16,STR,PAR,WilliamHill,9,5.25,1.32,1310,D
16,STR,PAR,WilliamHill,8.5,5.25,1.33,1315,D
16,STR,PAR,WilliamHill,9,5,1.33,1436,D
16,STR,PAR,WilliamHill,9,5.25,1.32,1557,D
16,STR,PAR,WilliamHill,8.5,5.25,1.33,1715,D
16,STR,PAR,WilliamHill,9,5.25,1.32,1760,D
16,STR,PAR,WilliamHill,8.5,5.25,1.33,1927,D
16,STR,PAR,WilliamHill,9,5.25,1.32,3295,D
16,STR,PAR,WilliamHill,9,5.5,1.3,4133,D
16,STR,PAR,WilliamHill,9,5.25,1.32,4170,D
16,STR,PAR,WilliamHill,8.5,5.5,1.32,4176,D
16,STR,PAR,WilliamHill,9,5.25,1.32,4195,D
16,STR,PAR,WilliamHill,8.5,5.5,1.32,4226,D
16,STR,PAR,WilliamHill,9,5.8,1.28,4229,D
16,STR,PAR,WilliamHill,8.5,5.8,1.3,4230,D
16,STR,PAR,WilliamHill,10,5.8,1.27,4233,D
16,STR,PAR,WilliamHill,11,6,1.25,4236,D
16,STR,PAR,WilliamHill,10,6,1.27,4238,D
16,STR,PAR,WilliamHill,11,6,1.25,4239,D
16,STR,PAR,WilliamHill,12,6,1.24,4737,D
16,STR,PAR,WilliamHill,11,6,1.25,9905,D
16,STR,PAR,WilliamHill,12,6,1.24,9946,D
16,STR,PAR,WilliamHill,12,5.8,1.24,9964,D
16,STR,PAR,WilliamHill,12,6,1.24,12352,D
16,STR,PAR,WilliamHill,11,6,1.25,13239,D
16,STR,PAR,Bwin,6.75,4.75,1.44,23,D
16,STR,PAR,Bwin,7,5,1.42,35,D
16,STR,PAR,Bwin,8.25,5.5,1.34,72,D
16,STR,PAR,Bwin,8.5,5.5,1.33,2550,D
16,STR,PAR,Bwin,8,5.25,1.33,2985,D
16,STR,PAR,Bwin,8.75,5.5,1.3,4210,D
16,STR,PAR,Bwin,10.5,5.75,1.25,13210,D
16,STR,PAR,12Bet,5.9,4.35,1.47,1,D
16,STR,PAR,12Bet,5.9,4.4,1.47,1,D
16,STR,PAR,12Bet,5.9,4.35,1.47,2,D
16,STR,PAR,12Bet,5.8,4.4,1.47,2,D
16,STR,PAR,12Bet,5.9,4.4,1.46,4,D
16,STR,PAR,12Bet,5.8,4.45,1.47,7,D
16,STR,PAR,12Bet,5.8,4.45,1.46,8,D
16,STR,PAR,12Bet,5.9,4.45,1.46,8,D
16,STR,PAR,12Bet,5.8,4.45,1.46,11,D
16,STR,PAR,12Bet,5.8,4.45,1.47,13,D
16,STR,PAR,12Bet,6,4.45,1.45,19,D
16,STR,PAR,12Bet,5.7,4.35,1.48,20,D
16,STR,PAR,12Bet,5.8,4.4,1.47,21,D
16,STR,PAR,12Bet,6,4.45,1.46,25,D
16,STR,PAR,12Bet,6.2,4.5,1.44,26,D
16,STR,PAR,12Bet,6.2,4.5,1.43,27,D
16,STR,PAR,12Bet,5.7,4.35,1.48,27,D
16,STR,PAR,12Bet,5.8,4.4,1.47,29,D
16,STR,PAR,12Bet,5.6,4.35,1.49,30,D
16,STR,PAR,12Bet,5.9,4.35,1.47,31,D
16,STR,PAR,12Bet,5.8,4.4,1.47,40,D
16,STR,PAR,12Bet,5.4,4.35,1.5,41,D
16,STR,PAR,12Bet,5.4,4.3,1.5,44,D
16,STR,PAR,12Bet,5.6,4.35,1.49,44,D
16,STR,PAR,12Bet,5.7,4.4,1.47,45,D
16,STR,PAR,12Bet,5.8,4.45,1.46,45,D
16,STR,PAR,12Bet,5.7,4.45,1.47,46,D
16,STR,PAR,12Bet,6.3,4.6,1.42,49,D
16,STR,PAR,12Bet,6.4,4.6,1.42,51,D
16,STR,PAR,12Bet,6.4,4.65,1.42,52,D
16,STR,PAR,12Bet,6.6,4.65,1.41,53,D
16,STR,PAR,12Bet,6.5,4.7,1.41,53,D
16,STR,PAR,12Bet,6.3,4.7,1.41,54,D
16,STR,PAR,12Bet,6.4,4.8,1.4,55,D
16,STR,PAR,12Bet,6.2,4.8,1.4,55,D
16,STR,PAR,12Bet,6.6,4.9,1.38,56,D
16,STR,PAR,12Bet,6.2,4.75,1.4,57,D
16,STR,PAR,12Bet,6.6,5,1.37,57,D
16,STR,PAR,12Bet,7.1,5.2,1.34,64,D
16,STR,PAR,12Bet,7.2,5.2,1.33,66,D
16,STR,PAR,12Bet,7,5.1,1.35,70,D
16,STR,PAR,12Bet,7,5.1,1.34,72,D
16,STR,PAR,12Bet,7,5.1,1.35,87,D
16,STR,PAR,12Bet,7.1,5.2,1.34,90,D
16,STR,PAR,12Bet,7.2,5.2,1.33,95,D
16,STR,PAR,12Bet,7.1,5.2,1.34,104,D
16,STR,PAR,12Bet,7,5.1,1.35,104,D
16,STR,PAR,12Bet,7.1,5.2,1.34,113,D
16,STR,PAR,12Bet,7.5,5.3,1.32,133,D
16,STR,PAR,12Bet,7.4,5.2,1.32,148,D
16,STR,PAR,12Bet,7.5,5.3,1.32,150,D
16,STR,PAR,12Bet,7.4,5.2,1.32,152,D
16,STR,PAR,12Bet,7.3,5.2,1.33,153,D
16,STR,PAR,12Bet,7.5,5.3,1.32,154,D
16,STR,PAR,12Bet,7.8,5.3,1.31,155,D
16,STR,PAR,12Bet,7.7,5.3,1.31,156,D
16,STR,PAR,12Bet,7.6,5.3,1.32,161,D
16,STR,PAR,12Bet,7.5,5.3,1.32,171,D
16,STR,PAR,12Bet,7.6,5.3,1.32,173,D
16,STR,PAR,12Bet,7.7,5.3,1.31,179,D
16,STR,PAR,12Bet,7.6,5.3,1.32,181,D
16,STR,PAR,12Bet,7.4,5.2,1.32,189,D
16,STR,PAR,12Bet,7.6,5.3,1.32,190,D
16,STR,PAR,12Bet,7.5,5.3,1.32,202,D
16,STR,PAR,12Bet,7.4,5.2,1.32,206,D
16,STR,PAR,12Bet,7.5,5.3,1.32,212,D
16,STR,PAR,12Bet,7.4,5.2,1.32,226,D
16,STR,PAR,12Bet,7.3,5.2,1.33,230,D
16,STR,PAR,12Bet,7.7,5.3,1.31,237,D
16,STR,PAR,12Bet,7.6,5.3,1.32,247,D
16,STR,PAR,12Bet,7.8,5.4,1.31,253,D
16,STR,PAR,12Bet,7.7,5.3,1.31,259,D
16,STR,PAR,12Bet,7.8,5.3,1.31,260,D
16,STR,PAR,12Bet,7.7,5.3,1.31,264,D
16,STR,PAR,12Bet,7.6,5.3,1.32,272,D
16,STR,PAR,12Bet,7.5,5.2,1.32,281,D
16,STR,PAR,12Bet,7.6,5.3,1.32,288,D
16,STR,PAR,12Bet,7.5,5.3,1.32,290,D
16,STR,PAR,12Bet,7.6,5.3,1.32,296,D
16,STR,PAR,12Bet,7.5,5.3,1.32,300,D
16,STR,PAR,12Bet,7.6,5.3,1.32,307,D
16,STR,PAR,12Bet,7.7,5.3,1.31,307,D
16,STR,PAR,12Bet,7.6,5.3,1.32,309,D
16,STR,PAR,12Bet,7.4,5.2,1.32,310,D
16,STR,PAR,12Bet,7.7,5.3,1.31,311,D
16,STR,PAR,12Bet,7.8,5.3,1.31,314,D
16,STR,PAR,12Bet,7.6,5.3,1.32,318,D
16,STR,PAR,12Bet,7.5,5.3,1.32,319,D
16,STR,PAR,12Bet,7.4,5.2,1.32,323,D
16,STR,PAR,12Bet,7.5,5.3,1.32,331,D
16,STR,PAR,12Bet,7.6,5.3,1.32,334,D
16,STR,PAR,12Bet,7.5,5.2,1.32,352,D
16,STR,PAR,12Bet,7.6,5.3,1.32,354,D
16,STR,PAR,12Bet,7.5,5.2,1.32,357,D
16,STR,PAR,12Bet,7.4,5.2,1.33,359,D
16,STR,PAR,12Bet,7.3,5.2,1.33,373,D
16,STR,PAR,12Bet,7.7,5.3,1.31,377,D
16,STR,PAR,12Bet,7.6,5.3,1.32,391,D
16,STR,PAR,12Bet,7.7,5.2,1.32,438,D
16,STR,PAR,12Bet,7.6,5.2,1.32,451,D
16,STR,PAR,12Bet,7.5,5.2,1.32,461,D
16,STR,PAR,12Bet,7.4,5.2,1.33,465,D
16,STR,PAR,12Bet,7.6,5.2,1.32,509,D
16,STR,PAR,12Bet,7.5,5.2,1.32,580,D
16,STR,PAR,12Bet,7.4,5.2,1.33,591,D
16,STR,PAR,12Bet,7.3,5.1,1.33,602,D
16,STR,PAR,12Bet,7.7,5.2,1.32,603,D
16,STR,PAR,12Bet,7.8,5.3,1.31,627,D
16,STR,PAR,12Bet,7.7,5.2,1.32,665,D
16,STR,PAR,12Bet,7.6,5.2,1.32,667,D
16,STR,PAR,12Bet,7.5,5.2,1.32,667,D
16,STR,PAR,12Bet,7.4,5.2,1.33,729,D
16,STR,PAR,12Bet,7.2,5.1,1.34,793,D
16,STR,PAR,12Bet,7.3,5.1,1.33,808,D
16,STR,PAR,12Bet,7.2,5.1,1.34,956,D
16,STR,PAR,12Bet,7.3,5.1,1.34,957,D
16,STR,PAR,12Bet,7.5,5.2,1.33,961,D
16,STR,PAR,12Bet,7.4,5.1,1.33,1050,D
16,STR,PAR,12Bet,7.3,5.1,1.34,1317,D
16,STR,PAR,12Bet,7.4,5.1,1.33,1393,D
16,STR,PAR,12Bet,7.2,5.1,1.34,1929,D
16,STR,PAR,12Bet,6.9,5,1.35,1932,D
16,STR,PAR,12Bet,7.2,5.1,1.34,2151,D
16,STR,PAR,12Bet,7.6,5.2,1.32,3095,D
16,STR,PAR,12Bet,7.5,5.2,1.32,3150,D
16,STR,PAR,12Bet,7.6,5.2,1.32,3151,D
16,STR,PAR,12Bet,7.4,5.2,1.33,3255,D
17,GUI,AMI,Bet365,1.95,3.2,4.33,257,L
17,GUI,AMI,Bet365,2,3.2,4.33,1465,L
17,GUI,AMI,Bet365,2,3.2,4.2,2537,L
17,GUI,AMI,Bet365,2,3.2,4.33,3307,L
17,GUI,AMI,Bet365,2.05,3.2,4,3339,L
17,GUI,AMI,Bet365,2.2,3.1,3.6,3902,L
17,GUI,AMI,Bet365,2.1,3.1,3.75,5868,L
17,GUI,AMI,Bet365,2.2,3.1,3.5,7783,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,6,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,8,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,9,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.4,19,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,22,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.4,26,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,31,L
17,GUI,AMI,WilliamHill,2,3,4.33,55,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,63,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,70,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,71,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,132,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,166,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.4,238,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.5,248,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.4,315,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.33,324,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.4,341,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.33,353,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,359,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.33,373,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,421,L
17,GUI,AMI,WilliamHill,1.95,3.1,4.33,456,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,583,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,596,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,703,L
17,GUI,AMI,WilliamHill,2,3.2,4,717,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,719,L
17,GUI,AMI,WilliamHill,2,3.2,4,722,L
17,GUI,AMI,WilliamHill,1.95,3.2,4.2,776,L
17,GUI,AMI,WilliamHill,2,3.1,4.2,782,L
17,GUI,AMI,WilliamHill,2,3.2,4,1407,L
17,GUI,AMI,WilliamHill,2,3.25,4,1434,L
17,GUI,AMI,WilliamHill,2.05,3.2,3.9,2500,L
17,GUI,AMI,WilliamHill,2.05,3.25,3.8,2617,L
17,GUI,AMI,WilliamHill,2,3.25,3.9,2797,L
17,GUI,AMI,WilliamHill,2.05,3.25,3.8,3307,L
17,GUI,AMI,WilliamHill,2.05,3.25,3.7,3315,L
17,GUI,AMI,WilliamHill,2.05,3.25,3.75,3345,L
17,GUI,AMI,WilliamHill,2.1,3.25,3.6,5868,L
17,GUI,AMI,WilliamHill,2.15,3.25,3.5,5886,L
17,GUI,AMI,WilliamHill,2.2,3.25,3.4,7349,L
17,GUI,AMI,WilliamHill,2.2,3.2,3.4,7448,L
17,GUI,AMI,WilliamHill,2.25,3.2,3.3,7468,L
17,GUI,AMI,WilliamHill,2.2,3.3,3.3,7598,L
17,GUI,AMI,WilliamHill,2.15,3.3,3.4,7730,L
17,GUI,AMI,Bwin,1.95,3.25,4.33,30,L
17,GUI,AMI,Bwin,2,3.1,4.33,231,L
17,GUI,AMI,Bwin,2,3.2,4.2,1998,L
17,GUI,AMI,Bwin,2.05,3.3,3.9,2530,L
17,GUI,AMI,Bwin,2,3.25,3.8,3256,L
17,GUI,AMI,Bwin,2.1,3.25,3.5,4776,L
17,GUI,AMI,Bwin,2.2,3.2,3.3,6202,L
17,GUI,AMI,Bwin,2.25,3.2,3.2,8434,L
17,GUI,AMI,Bwin,2.35,3.2,3,13340,L
17,GUI,AMI,12Bet,2.03,3.15,3.65,1,L
17,GUI,AMI,12Bet,2.04,3.15,3.65,2,L
17,GUI,AMI,12Bet,2.04,3.1,3.75,3,L
17,GUI,AMI,12Bet,2.04,3.1,3.7,3,L
17,GUI,AMI,12Bet,2.05,3.1,3.65,4,L
17,GUI,AMI,12Bet,2.05,3.15,3.65,5,L
17,GUI,AMI,12Bet,2.04,3.15,3.65,6,L
17,GUI,AMI,12Bet,2.03,3.15,3.7,7,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,9,L
17,GUI,AMI,12Bet,2.01,3.15,3.8,11,L
17,GUI,AMI,12Bet,1.98,3.15,3.85,13,L
17,GUI,AMI,12Bet,1.99,3.2,3.75,16,L
17,GUI,AMI,12Bet,1.94,3.25,3.9,17,L
17,GUI,AMI,12Bet,1.97,3.25,3.8,18,L
17,GUI,AMI,12Bet,2.04,3.2,3.6,23,L
17,GUI,AMI,12Bet,2.04,3.15,3.65,24,L
17,GUI,AMI,12Bet,2.03,3.15,3.65,25,L
17,GUI,AMI,12Bet,1.99,3.2,3.8,25,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,26,L
17,GUI,AMI,12Bet,2.09,3.1,3.55,27,L
17,GUI,AMI,12Bet,2.08,3.1,3.6,29,L
17,GUI,AMI,12Bet,2.1,3.1,3.5,30,L
17,GUI,AMI,12Bet,2.06,3.1,3.6,31,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,38,L
17,GUI,AMI,12Bet,2.01,3.15,3.8,40,L
17,GUI,AMI,12Bet,1.99,3.15,3.85,41,L
17,GUI,AMI,12Bet,2.01,3.15,3.8,42,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,50,L
17,GUI,AMI,12Bet,2,3.15,3.8,55,L
17,GUI,AMI,12Bet,2.04,3.15,3.7,63,L
17,GUI,AMI,12Bet,2.04,3.15,3.65,70,L
17,GUI,AMI,12Bet,2.03,3.15,3.7,85,L
17,GUI,AMI,12Bet,2.04,3.15,3.65,100,L
17,GUI,AMI,12Bet,2.06,3.15,3.6,102,L
17,GUI,AMI,12Bet,2.05,3.15,3.65,135,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,136,L
17,GUI,AMI,12Bet,2.01,3.15,3.8,148,L
17,GUI,AMI,12Bet,2,3.15,3.75,158,L
17,GUI,AMI,12Bet,2.02,3.15,3.75,168,L
17,GUI,AMI,12Bet,2.02,3.15,3.7,177,L
17,GUI,AMI,12Bet,2.02,3.2,3.7,326,L
17,GUI,AMI,12Bet,2.04,3.2,3.6,398,L
17,GUI,AMI,12Bet,2.06,3.2,3.55,456,L
17,GUI,AMI,12Bet,2.03,3.2,3.65,640,L
17,GUI,AMI,12Bet,2.04,3.2,3.6,691,L
17,GUI,AMI,12Bet,2.04,3.2,3.55,692,L
17,GUI,AMI,12Bet,2.04,3.2,3.6,705,L
17,GUI,AMI,12Bet,2.05,3.2,3.6,706,L
17,GUI,AMI,12Bet,2.05,3.25,3.55,722,L
17,GUI,AMI,12Bet,2.02,3.25,3.6,756,L
17,GUI,AMI,12Bet,2.04,3.25,3.6,764,L
17,GUI,AMI,12Bet,2.01,3.25,3.65,776,L
17,GUI,AMI,12Bet,2,3.25,3.65,785,L
17,GUI,AMI,12Bet,1.99,3.25,3.7,788,L
17,GUI,AMI,12Bet,2.03,3.25,3.6,907,L
17,GUI,AMI,12Bet,2.05,3.25,3.5,1388,L
17,GUI,AMI,12Bet,2.07,3.2,3.45,1473,L
17,GUI,AMI,12Bet,2.07,3.25,3.45,1495,L
17,GUI,AMI,12Bet,2.04,3.25,3.55,1899,L
17,GUI,AMI,12Bet,2.04,3.3,3.5,2090,L
17,GUI,AMI,12Bet,2.02,3.3,3.55,2813,L
17,GUI,AMI,12Bet,2.01,3.3,3.6,2814,L
17,GUI,AMI,12Bet,2.07,3.25,3.45,3317,L
17,GUI,AMI,12Bet,2.06,3.25,3.55,3319,L
17,GUI,AMI,12Bet,2.07,3.25,3.5,3320,L
17,GUI,AMI,12Bet,2.13,3.2,3.35,3345,L
17,GUI,AMI,12Bet,2.19,3.2,3.25,3982,L
17,GUI,AMI,12Bet,2.2,3.2,3.2,4120,L
17,GUI,AMI,12Bet,2.2,3.15,3.25,4157,L
17,GUI,AMI,12Bet,2.2,3.2,3.2,4578,L
17,GUI,AMI,12Bet,2.08,3.2,3.45,5868,L
17,GUI,AMI,12Bet,2.12,3.2,3.35,7230,L
17,REN,DIJ,Bet365,1.57,4,6,15,W
17,REN,DIJ,Bet365,1.6,3.8,6,53,W
17,REN,DIJ,Bet365,1.6,4,6,63,W
17,REN,DIJ,Bet365,1.53,4.2,6.5,329,W
17,REN,DIJ,Bet365,1.53,4,6.5,353,W
17,REN,DIJ,Bet365,1.53,3.9,7,1531,W
17,REN,DIJ,Bet365,1.57,3.8,6.5,3902,W
17,REN,DIJ,Bet365,1.55,3.8,6.5,4577,W
17,REN,DIJ,Bet365,1.57,3.75,6,7780,W
17,REN,DIJ,WilliamHill,1.53,3.9,6.5,12,W
17,REN,DIJ,WilliamHill,1.57,3.9,6,19,W
17,REN,DIJ,WilliamHill,1.6,3.8,6,22,W
17,REN,DIJ,WilliamHill,1.6,3.75,6,25,W
17,REN,DIJ,WilliamHill,1.6,3.8,5.8,47,W
17,REN,DIJ,WilliamHill,1.6,3.9,5.5,55,W
17,REN,DIJ,WilliamHill,1.57,3.9,5.8,59,W
17,REN,DIJ,WilliamHill,1.57,4,5.8,63,W
17,REN,DIJ,WilliamHill,1.55,4,6,85,W
17,REN,DIJ,WilliamHill,1.53,4.2,6,179,W
17,REN,DIJ,WilliamHill,1.52,4.2,6,336,W
17,REN,DIJ,WilliamHill,1.5,4.2,6.5,350,W
17,REN,DIJ,WilliamHill,1.52,4.2,6,757,W
17,REN,DIJ,WilliamHill,1.53,4.2,6,1064,W
17,REN,DIJ,WilliamHill,1.55,4,6,1508,W
17,REN,DIJ,WilliamHill,1.53,4.2,5.8,1515,W
17,REN,DIJ,WilliamHill,1.55,4,6,3318,W
17,REN,DIJ,WilliamHill,1.55,4.2,5.8,3341,W
17,REN,DIJ,WilliamHill,1.57,4,5.8,3345,W
17,REN,DIJ,WilliamHill,1.57,3.9,6,3587,W
17,REN,DIJ,WilliamHill,1.57,4,5.8,5670,W
17,REN,DIJ,WilliamHill,1.55,4,6,7726,W
17,REN,DIJ,Bwin,1.6,4,5.75,30,W
17,REN,DIJ,Bwin,1.53,4.2,6.25,175,W
17,REN,DIJ,Bwin,1.57,4.1,5.75,705,W
17,REN,DIJ,Bwin,1.55,4.1,6.25,1471,W
17,REN,DIJ,Bwin,1.55,4,6.5,2458,W
17,REN,DIJ,Bwin,1.6,3.9,6,2530,W
17,REN,DIJ,Bwin,1.57,3.75,6,6202,W
17,REN,DIJ,Bwin,1.62,3.9,5,10502,W
17,REN,DIJ,Bwin,1.65,3.8,4.8,13340,W
17,REN,DIJ,12Bet,1.54,3.8,6,1,W
17,REN,DIJ,12Bet,1.54,3.8,6.1,4,W
17,REN,DIJ,12Bet,1.56,3.75,5.9,10,W
17,REN,DIJ,12Bet,1.55,3.8,5.9,11,W
17,REN,DIJ,12Bet,1.54,3.8,6,11,W
17,REN,DIJ,12Bet,1.54,3.8,6.1,12,W
17,REN,DIJ,12Bet,1.56,3.75,5.8,13,W
17,REN,DIJ,12Bet,1.58,3.7,5.7,14,W
17,REN,DIJ,12Bet,1.57,3.75,5.7,18,W
17,REN,DIJ,12Bet,1.57,3.7,5.8,19,W
17,REN,DIJ,12Bet,1.6,3.65,5.5,23,W
17,REN,DIJ,12Bet,1.6,3.7,5.5,24,W
17,REN,DIJ,12Bet,1.63,3.65,5.2,27,W
17,REN,DIJ,12Bet,1.63,3.6,5.2,28,W
17,REN,DIJ,12Bet,1.62,3.65,5.3,57,W
17,REN,DIJ,12Bet,1.63,3.65,5.3,60,W
17,REN,DIJ,12Bet,1.63,3.65,5.2,61,W
17,REN,DIJ,12Bet,1.62,3.65,5.3,63,W
17,REN,DIJ,12Bet,1.61,3.7,5.4,63,W
17,REN,DIJ,12Bet,1.6,3.7,5.5,66,W
17,REN,DIJ,12Bet,1.57,3.75,5.7,66,W
17,REN,DIJ,12Bet,1.54,3.8,6,130,W
17,REN,DIJ,12Bet,1.54,3.8,6.1,195,W
17,REN,DIJ,12Bet,1.52,3.85,6.3,335,W
