week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
36,CAG,LAZ,12Bet,3.80,3.45,1.93,7446.0,L
36,CAG,LAZ,12Bet,3.75,3.45,1.95,7454.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.97,7464.0,L
36,CAG,LAZ,12Bet,3.70,3.40,1.97,7467.0,L
36,CAG,LAZ,12Bet,3.90,3.45,1.91,7468.0,L
36,CAG,LAZ,12Bet,3.95,3.45,1.89,7469.0,L
36,CAG,LAZ,12Bet,4.20,3.50,1.83,7472.0,L
36,CAG,LAZ,12Bet,4.15,3.50,1.84,7475.0,L
36,CAG,LAZ,12Bet,4.05,3.50,1.86,7476.0,L
36,FIO,MIL,Bet365,2.80,3.40,2.45,6.0,L
36,FIO,MIL,Bet365,2.87,3.40,2.37,24.0,L
36,FIO,MIL,Bet365,2.90,3.40,2.35,44.0,L
36,FIO,MIL,Bet365,3.10,3.30,2.30,80.0,L
36,FIO,MIL,Bet365,2.90,3.30,2.37,81.0,L
36,FIO,MIL,Bet365,3.10,3.30,2.30,82.0,L
36,FIO,MIL,Bet365,2.90,3.30,2.37,750.0,L
36,FIO,MIL,Bet365,3.00,3.30,2.37,1844.0,L
36,FIO,MIL,Bet365,3.00,3.30,2.40,2521.0,L
36,FIO,MIL,Bet365,2.90,3.30,2.37,3499.0,L
36,FIO,MIL,Bet365,3.10,3.20,2.30,6439.0,L
36,FIO,MIL,Bet365,2.80,3.20,2.50,7054.0,L
36,FIO,MIL,Bet365,3.10,3.20,2.35,7361.0,L
36,FIO,MIL,Bet365,3.40,3.10,2.25,7570.0,L
36,FIO,MIL,Bet365,3.30,3.10,2.30,7748.0,L
36,FIO,MIL,Bet365,3.50,3.10,2.20,7757.0,L
36,FIO,MIL,WilliamHill,2.90,3.40,2.45,1.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,4.0,L
36,FIO,MIL,WilliamHill,2.90,3.40,2.45,14.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.45,17.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,20.0,L
36,FIO,MIL,WilliamHill,3.00,3.25,2.45,23.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,27.0,L
36,FIO,MIL,WilliamHill,3.10,3.25,2.40,35.0,L
36,FIO,MIL,WilliamHill,3.10,3.25,2.37,50.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.37,53.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,56.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,66.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,84.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,90.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,93.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,104.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,107.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,122.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,126.0,L
36,FIO,MIL,WilliamHill,3.10,3.40,2.30,130.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.35,141.0,L
36,FIO,MIL,WilliamHill,3.10,3.40,2.30,147.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,163.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,199.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,423.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.37,437.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,743.0,L
36,FIO,MIL,WilliamHill,3.00,3.25,2.45,747.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.45,750.0,L
36,FIO,MIL,WilliamHill,2.90,3.30,2.50,754.0,L
36,FIO,MIL,WilliamHill,2.87,3.30,2.50,841.0,L
36,FIO,MIL,WilliamHill,2.90,3.25,2.50,856.0,L
36,FIO,MIL,WilliamHill,2.87,3.30,2.50,875.0,L
36,FIO,MIL,WilliamHill,2.90,3.30,2.50,1266.0,L
36,FIO,MIL,WilliamHill,2.90,3.25,2.50,1334.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,1431.0,L
36,FIO,MIL,WilliamHill,3.00,3.25,2.45,1569.0,L
36,FIO,MIL,WilliamHill,2.90,3.25,2.50,1900.0,L
36,FIO,MIL,WilliamHill,2.90,3.30,2.50,1995.0,L
36,FIO,MIL,WilliamHill,3.00,3.25,2.45,2336.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.45,2792.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,2960.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,3204.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,4430.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,5579.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,5803.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.37,5805.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,6290.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,6339.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,6672.0,L
36,FIO,MIL,WilliamHill,3.00,3.40,2.37,6674.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,7081.0,L
36,FIO,MIL,WilliamHill,3.00,3.25,2.45,7095.0,L
36,FIO,MIL,WilliamHill,3.00,3.30,2.40,7099.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,7102.0,L
36,FIO,MIL,WilliamHill,3.10,3.40,2.30,7299.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,7333.0,L
36,FIO,MIL,WilliamHill,3.10,3.40,2.30,7366.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,7389.0,L
36,FIO,MIL,WilliamHill,3.20,3.30,2.30,7570.0,L
36,FIO,MIL,WilliamHill,3.10,3.30,2.35,7574.0,L
36,FIO,MIL,WilliamHill,3.20,3.25,2.35,7697.0,L
36,FIO,MIL,WilliamHill,3.20,3.20,2.35,7711.0,L
36,FIO,MIL,Bwin,2.90,3.40,2.45,2392.0,L
36,FIO,MIL,Bwin,2.85,3.30,2.40,7029.0,L
36,FIO,MIL,Bwin,3.10,3.30,2.25,7635.0,L
36,FIO,MIL,12Bet,2.95,3.35,2.42,1.0,L
36,FIO,MIL,12Bet,2.87,3.40,2.47,5.0,L
36,FIO,MIL,12Bet,2.93,3.40,2.42,6.0,L
36,FIO,MIL,12Bet,2.92,3.40,2.42,8.0,L
36,FIO,MIL,12Bet,2.87,3.40,2.47,9.0,L
36,FIO,MIL,12Bet,2.86,3.40,2.47,12.0,L
36,FIO,MIL,12Bet,2.88,3.35,2.47,16.0,L
36,FIO,MIL,12Bet,2.89,3.35,2.47,17.0,L
36,FIO,MIL,12Bet,2.90,3.35,2.47,18.0,L
36,FIO,MIL,12Bet,2.91,3.35,2.47,22.0,L
36,FIO,MIL,12Bet,2.93,3.30,2.47,24.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.42,24.0,L
36,FIO,MIL,12Bet,2.98,3.30,2.42,26.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.42,27.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.42,28.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.38,33.0,L
36,FIO,MIL,12Bet,3.05,3.25,2.38,34.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.38,41.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.42,55.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.42,56.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.42,65.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.42,66.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.38,67.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.40,76.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.37,83.0,L
36,FIO,MIL,12Bet,3.05,3.35,2.37,108.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.37,113.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.41,117.0,L
36,FIO,MIL,12Bet,3.00,3.25,2.42,121.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.42,123.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.41,126.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.41,130.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.41,134.0,L
36,FIO,MIL,12Bet,2.96,3.35,2.42,140.0,L
36,FIO,MIL,12Bet,2.96,3.35,2.41,141.0,L
36,FIO,MIL,12Bet,2.96,3.35,2.42,143.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.42,146.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.42,151.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.38,162.0,L
36,FIO,MIL,12Bet,3.05,3.35,2.38,182.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.43,184.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.42,187.0,L
36,FIO,MIL,12Bet,2.96,3.35,2.43,189.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.43,192.0,L
36,FIO,MIL,12Bet,2.98,3.35,2.43,194.0,L
36,FIO,MIL,12Bet,2.97,3.35,2.43,197.0,L
36,FIO,MIL,12Bet,2.98,3.35,2.42,199.0,L
36,FIO,MIL,12Bet,2.98,3.35,2.43,201.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.43,205.0,L
36,FIO,MIL,12Bet,2.98,3.35,2.42,208.0,L
36,FIO,MIL,12Bet,2.99,3.30,2.43,213.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.43,228.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.42,301.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.43,330.0,L
36,FIO,MIL,12Bet,3.00,3.25,2.42,332.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.42,344.0,L
36,FIO,MIL,12Bet,2.97,3.30,2.44,400.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.40,462.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.39,464.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.40,501.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.39,509.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.37,511.0,L
36,FIO,MIL,12Bet,3.05,3.35,2.37,516.0,L
36,FIO,MIL,12Bet,3.05,3.35,2.38,565.0,L
36,FIO,MIL,12Bet,3.05,3.30,2.38,620.0,L
36,FIO,MIL,12Bet,3.00,3.30,2.41,754.0,L
36,FIO,MIL,12Bet,2.89,3.30,2.49,793.0,L
36,FIO,MIL,12Bet,2.87,3.30,2.51,810.0,L
36,FIO,MIL,12Bet,2.91,3.30,2.48,874.0,L
36,FIO,MIL,12Bet,2.93,3.30,2.47,876.0,L
36,FIO,MIL,12Bet,2.97,3.30,2.44,909.0,L
36,FIO,MIL,12Bet,2.93,3.30,2.47,1105.0,L
36,FIO,MIL,12Bet,2.91,3.15,2.45,1234.0,L
36,FIO,MIL,12Bet,2.89,3.15,2.46,1335.0,L
36,FIO,MIL,12Bet,2.94,3.15,2.42,1571.0,L
36,FIO,MIL,12Bet,2.85,3.15,2.49,1572.0,L
36,FIO,MIL,12Bet,2.89,3.15,2.46,1582.0,L
36,FIO,MIL,12Bet,2.94,3.15,2.42,1592.0,L
36,FIO,MIL,12Bet,2.95,3.15,2.42,1675.0,L
36,FIO,MIL,12Bet,2.92,3.15,2.44,1716.0,L
36,FIO,MIL,12Bet,2.90,3.15,2.45,2044.0,L
36,FIO,MIL,12Bet,2.88,3.15,2.47,2793.0,L
36,FIO,MIL,12Bet,2.99,3.15,2.39,5805.0,L
36,FIO,MIL,12Bet,3.10,3.15,2.33,5863.0,L
36,FIO,MIL,12Bet,3.10,3.15,2.32,6154.0,L
36,FIO,MIL,12Bet,3.10,3.15,2.33,6291.0,L
36,FIO,MIL,12Bet,3.05,3.15,2.35,6400.0,L
36,FIO,MIL,12Bet,3.05,3.15,2.34,6673.0,L
36,FIO,MIL,12Bet,2.99,3.15,2.39,6826.0,L
36,FIO,MIL,12Bet,3.10,3.15,2.32,7557.0,L
36,FIO,MIL,12Bet,3.10,3.20,2.31,7627.0,L
36,TOR,SAS,Bet365,1.55,4.20,6.00,7.0,W
36,TOR,SAS,Bet365,1.57,4.20,5.75,197.0,W
36,TOR,SAS,Bet365,1.57,4.33,5.50,1398.0,W
36,TOR,SAS,Bet365,1.53,4.50,6.00,1465.0,W
36,TOR,SAS,Bet365,1.53,4.50,5.75,3479.0,W
36,TOR,SAS,Bet365,1.50,4.50,5.75,4189.0,W
36,TOR,SAS,Bet365,1.53,4.33,5.50,6377.0,W
36,TOR,SAS,Bet365,1.53,4.33,5.75,7310.0,W
36,TOR,SAS,Bet365,1.50,4.00,7.00,7397.0,W
36,TOR,SAS,Bet365,1.50,3.80,7.50,7455.0,W
36,TOR,SAS,Bet365,1.50,3.80,7.00,8704.0,W
36,TOR,SAS,Bet365,1.60,3.75,5.75,8717.0,W
36,TOR,SAS,WilliamHill,1.53,4.20,6.50,11.0,W
36,TOR,SAS,WilliamHill,1.57,4.00,6.00,66.0,W
36,TOR,SAS,WilliamHill,1.60,3.90,6.00,93.0,W
36,TOR,SAS,WilliamHill,1.57,4.00,6.00,244.0,W
36,TOR,SAS,WilliamHill,1.55,4.20,6.00,469.0,W
36,TOR,SAS,WilliamHill,1.53,4.20,6.50,764.0,W
36,TOR,SAS,WilliamHill,1.55,4.20,6.00,842.0,W
36,TOR,SAS,WilliamHill,1.53,4.20,6.50,946.0,W
36,TOR,SAS,WilliamHill,1.55,4.20,6.00,1159.0,W
36,TOR,SAS,WilliamHill,1.53,4.20,6.50,1424.0,W
36,TOR,SAS,WilliamHill,1.52,4.33,6.50,1437.0,W
36,TOR,SAS,WilliamHill,1.50,4.33,6.50,2262.0,W
36,TOR,SAS,WilliamHill,1.52,4.33,6.50,3161.0,W
36,TOR,SAS,WilliamHill,1.50,4.33,6.50,3323.0,W
36,TOR,SAS,WilliamHill,1.52,4.33,6.50,5780.0,W
36,TOR,SAS,WilliamHill,1.50,4.40,6.50,7885.0,W
36,TOR,SAS,WilliamHill,1.50,4.50,6.50,8018.0,W
36,TOR,SAS,WilliamHill,1.47,4.40,7.00,8204.0,W
36,TOR,SAS,WilliamHill,1.47,4.33,7.00,8318.0,W
36,TOR,SAS,WilliamHill,1.50,4.40,6.50,8326.0,W
36,TOR,SAS,WilliamHill,1.52,4.40,6.00,8399.0,W
36,TOR,SAS,WilliamHill,1.50,4.40,6.50,8422.0,W
36,TOR,SAS,WilliamHill,1.52,4.50,6.00,8426.0,W
36,TOR,SAS,WilliamHill,1.50,4.60,6.00,8436.0,W
36,TOR,SAS,WilliamHill,1.52,4.50,6.00,8467.0,W
36,TOR,SAS,WilliamHill,1.50,4.50,6.00,8473.0,W
36,TOR,SAS,WilliamHill,1.47,4.50,6.50,8487.0,W
36,TOR,SAS,WilliamHill,1.50,4.50,6.00,8510.0,W
36,TOR,SAS,WilliamHill,1.50,4.60,6.00,8516.0,W
36,TOR,SAS,WilliamHill,1.50,4.50,6.50,8541.0,W
36,TOR,SAS,WilliamHill,1.52,4.50,6.00,8547.0,W
36,TOR,SAS,WilliamHill,1.52,4.33,6.50,8585.0,W
36,TOR,SAS,WilliamHill,1.53,4.33,6.00,8656.0,W
36,TOR,SAS,WilliamHill,1.55,4.20,6.00,8669.0,W
36,TOR,SAS,WilliamHill,1.57,4.20,5.80,8671.0,W
36,TOR,SAS,Bwin,1.60,4.00,5.75,130.0,W
36,TOR,SAS,Bwin,1.55,4.20,6.00,173.0,W
36,TOR,SAS,Bwin,1.53,4.20,6.25,215.0,W
36,TOR,SAS,Bwin,1.53,4.33,6.00,3342.0,W
36,TOR,SAS,Bwin,1.50,4.20,6.00,8593.0,W
36,TOR,SAS,12Bet,1.55,4.15,5.90,1.0,W
36,TOR,SAS,12Bet,1.55,4.15,6.10,3.0,W
36,TOR,SAS,12Bet,1.55,4.15,6.00,4.0,W
36,TOR,SAS,12Bet,1.55,4.15,6.10,6.0,W
36,TOR,SAS,12Bet,1.56,4.10,6.00,8.0,W
36,TOR,SAS,12Bet,1.55,4.10,6.10,10.0,W
36,TOR,SAS,12Bet,1.55,4.15,6.00,11.0,W
36,TOR,SAS,12Bet,1.55,4.15,6.10,19.0,W
36,TOR,SAS,12Bet,1.58,4.05,5.80,20.0,W
36,TOR,SAS,12Bet,1.59,4.05,5.70,23.0,W
36,TOR,SAS,12Bet,1.59,4.00,5.80,39.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.60,43.0,W
36,TOR,SAS,12Bet,1.59,4.00,5.80,59.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.70,63.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.60,80.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.50,84.0,W
36,TOR,SAS,12Bet,1.62,3.95,5.50,93.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.60,94.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.70,110.0,W
36,TOR,SAS,12Bet,1.59,4.00,5.80,116.0,W
36,TOR,SAS,12Bet,1.58,4.05,5.80,117.0,W
36,TOR,SAS,12Bet,1.59,4.00,5.80,120.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.60,127.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.70,147.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.60,154.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.50,155.0,W
36,TOR,SAS,12Bet,1.61,4.00,5.60,158.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.70,171.0,W
36,TOR,SAS,12Bet,1.59,4.05,5.70,171.0,W
36,TOR,SAS,12Bet,1.60,4.00,5.70,175.0,W
36,TOR,SAS,12Bet,1.60,4.05,5.60,187.0,W
36,TOR,SAS,12Bet,1.59,4.05,5.70,211.0,W
36,TOR,SAS,12Bet,1.60,4.05,5.60,239.0,W
36,TOR,SAS,12Bet,1.58,4.10,5.80,244.0,W
36,TOR,SAS,12Bet,1.59,4.10,5.70,295.0,W
36,TOR,SAS,12Bet,1.58,4.10,5.80,320.0,W
36,TOR,SAS,12Bet,1.59,4.05,5.70,341.0,W
36,TOR,SAS,12Bet,1.58,4.10,5.80,405.0,W
36,TOR,SAS,12Bet,1.59,4.05,5.70,469.0,W
36,TOR,SAS,12Bet,1.58,4.10,5.80,579.0,W
36,TOR,SAS,12Bet,1.56,3.90,5.70,829.0,W
36,TOR,SAS,12Bet,1.57,3.90,5.60,948.0,W
36,TOR,SAS,12Bet,1.58,3.90,5.60,1033.0,W
36,TOR,SAS,12Bet,1.59,3.85,5.40,1111.0,W
36,TOR,SAS,12Bet,1.59,3.85,5.50,1275.0,W
36,TOR,SAS,12Bet,1.58,3.90,5.60,1422.0,W
36,TOR,SAS,12Bet,1.54,3.95,5.90,5780.0,W
36,TOR,SAS,12Bet,1.52,4.00,6.10,7886.0,W
36,TOR,SAS,12Bet,1.50,4.05,6.40,8203.0,W
36,TOR,SAS,12Bet,1.52,4.00,6.10,8375.0,W
36,TOR,SAS,12Bet,1.53,4.00,6.10,8534.0,W
36,TOR,SAS,12Bet,1.52,3.95,6.30,8546.0,W
36,TOR,SAS,12Bet,1.54,3.90,6.10,8587.0,W
36,SAM,EMP,Bet365,2.15,3.80,3.10,11.0,L
36,SAM,EMP,Bet365,2.20,3.75,3.00,226.0,L
36,SAM,EMP,Bet365,2.10,3.75,3.20,227.0,L
36,SAM,EMP,Bet365,2.20,3.75,3.00,228.0,L
36,SAM,EMP,Bet365,2.10,3.75,3.20,282.0,L
36,SAM,EMP,Bet365,2.20,3.75,3.00,283.0,L
36,SAM,EMP,Bet365,2.10,3.75,3.20,284.0,L
36,SAM,EMP,Bet365,2.20,3.75,3.00,285.0,L
36,SAM,EMP,Bet365,2.30,3.70,2.87,307.0,L
36,SAM,EMP,Bet365,2.37,3.60,2.80,972.0,L
36,SAM,EMP,Bet365,2.30,3.60,2.90,1548.0,L
36,SAM,EMP,Bet365,2.40,3.60,2.80,1679.0,L
36,SAM,EMP,Bet365,2.37,3.60,2.87,3626.0,L
36,SAM,EMP,Bet365,2.30,3.60,2.80,6850.0,L
36,SAM,EMP,Bet365,2.45,3.60,2.62,7605.0,L
36,SAM,EMP,Bet365,2.45,3.60,2.70,8271.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.10,19.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.20,24.0,L
36,SAM,EMP,WilliamHill,2.10,3.80,3.20,28.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.20,43.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.10,51.0,L
36,SAM,EMP,WilliamHill,2.15,3.70,3.20,69.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.10,110.0,L
36,SAM,EMP,WilliamHill,2.20,3.70,3.10,116.0,L
36,SAM,EMP,WilliamHill,2.15,3.75,3.10,120.0,L
36,SAM,EMP,WilliamHill,2.20,3.70,3.10,243.0,L
36,SAM,EMP,WilliamHill,2.15,3.70,3.20,274.0,L
36,SAM,EMP,WilliamHill,2.20,3.70,3.10,278.0,L
36,SAM,EMP,WilliamHill,2.25,3.60,3.10,282.0,L
36,SAM,EMP,WilliamHill,2.20,3.70,3.10,286.0,L
36,SAM,EMP,WilliamHill,2.25,3.60,3.10,299.0,L
36,SAM,EMP,WilliamHill,2.30,3.60,3.00,306.0,L
36,SAM,EMP,WilliamHill,2.35,3.60,2.87,309.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,336.0,L
36,SAM,EMP,WilliamHill,2.37,3.60,2.87,343.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,439.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,443.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,1295.0,L
36,SAM,EMP,WilliamHill,2.37,3.60,2.87,1300.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,1552.0,L
36,SAM,EMP,WilliamHill,2.45,3.60,2.75,2143.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,4487.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.87,4618.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,4858.0,L
36,SAM,EMP,WilliamHill,2.37,3.50,2.87,5146.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.87,5521.0,L
36,SAM,EMP,WilliamHill,2.40,3.60,2.80,5579.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,5659.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.87,5769.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,5775.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.87,5782.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,5886.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.87,5928.0,L
36,SAM,EMP,WilliamHill,2.37,3.50,2.90,5943.0,L
36,SAM,EMP,WilliamHill,2.35,3.60,2.87,5945.0,L
36,SAM,EMP,WilliamHill,2.45,3.50,2.80,6851.0,L
36,SAM,EMP,WilliamHill,2.50,3.50,2.75,6934.0,L
36,SAM,EMP,WilliamHill,2.50,3.60,2.70,6995.0,L
36,SAM,EMP,WilliamHill,2.50,3.50,2.75,7387.0,L
36,SAM,EMP,WilliamHill,2.50,3.60,2.70,7437.0,L
36,SAM,EMP,WilliamHill,2.55,3.50,2.70,7965.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8030.0,L
36,SAM,EMP,WilliamHill,2.55,3.50,2.70,8035.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8170.0,L
36,SAM,EMP,WilliamHill,2.55,3.50,2.70,8530.0,L
36,SAM,EMP,WilliamHill,2.50,3.50,2.75,8570.0,L
36,SAM,EMP,WilliamHill,2.50,3.40,2.80,8572.0,L
36,SAM,EMP,WilliamHill,2.55,3.50,2.70,8579.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8584.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8596.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8612.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8617.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8639.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8649.0,L
36,SAM,EMP,WilliamHill,2.55,3.50,2.70,8655.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8660.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8669.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8673.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8691.0,L
36,SAM,EMP,WilliamHill,2.60,3.40,2.70,8700.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8704.0,L
36,SAM,EMP,WilliamHill,2.50,3.40,2.80,8706.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8713.0,L
36,SAM,EMP,WilliamHill,2.60,3.30,2.75,8717.0,L
36,SAM,EMP,WilliamHill,2.62,3.30,2.70,8719.0,L
36,SAM,EMP,WilliamHill,2.60,3.30,2.75,8722.0,L
36,SAM,EMP,WilliamHill,2.55,3.40,2.75,8724.0,L
36,SAM,EMP,WilliamHill,2.40,3.40,3.00,8728.0,L
36,SAM,EMP,WilliamHill,2.45,3.40,2.90,8730.0,L
36,SAM,EMP,WilliamHill,2.37,3.40,3.00,8732.0,L
36,SAM,EMP,WilliamHill,2.35,3.50,3.00,8735.0,L
36,SAM,EMP,WilliamHill,2.35,3.60,2.90,8752.0,L
36,SAM,EMP,WilliamHill,2.30,3.60,3.00,8754.0,L
36,SAM,EMP,WilliamHill,2.35,3.50,3.00,8776.0,L
36,SAM,EMP,WilliamHill,2.35,3.60,2.90,8778.0,L
36,SAM,EMP,WilliamHill,2.37,3.50,2.90,8798.0,L
36,SAM,EMP,WilliamHill,2.40,3.50,2.90,8802.0,L
36,SAM,EMP,WilliamHill,2.35,3.40,3.00,8813.0,L
36,SAM,EMP,WilliamHill,2.25,3.30,3.30,8821.0,L
36,SAM,EMP,Bwin,2.20,3.70,3.10,30.0,L
36,SAM,EMP,Bwin,2.25,3.70,3.00,273.0,L
36,SAM,EMP,Bwin,2.35,3.60,2.85,612.0,L
36,SAM,EMP,Bwin,2.45,3.50,2.80,2495.0,L
36,SAM,EMP,Bwin,2.40,3.60,2.80,2568.0,L
36,SAM,EMP,Bwin,2.35,3.70,2.80,3488.0,L
36,SAM,EMP,Bwin,2.35,3.60,2.75,5622.0,L
36,SAM,EMP,Bwin,2.45,3.50,2.65,7879.0,L
36,SAM,EMP,Bwin,2.40,3.30,2.85,8737.0,L
36,SAM,EMP,12Bet,2.20,3.85,3.00,2.0,L
36,SAM,EMP,12Bet,2.23,3.80,2.97,4.0,L
36,SAM,EMP,12Bet,2.23,3.80,2.99,6.0,L
36,SAM,EMP,12Bet,2.20,3.75,3.05,8.0,L
36,SAM,EMP,12Bet,2.23,3.75,3.00,13.0,L
36,SAM,EMP,12Bet,2.20,3.75,3.05,20.0,L
36,SAM,EMP,12Bet,2.20,3.70,3.10,42.0,L
36,SAM,EMP,12Bet,2.17,3.70,3.15,44.0,L
36,SAM,EMP,12Bet,2.17,3.65,3.20,46.0,L
36,SAM,EMP,12Bet,2.20,3.65,3.15,55.0,L
36,SAM,EMP,12Bet,2.20,3.60,3.15,93.0,L
