week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
2,CHE,ARS,WilliamHill,1.85,3.6,4.0,61.0,W
2,CHE,ARS,WilliamHill,1.85,3.75,3.9,67.0,W
2,CHE,ARS,WilliamHill,1.85,3.6,4.0,72.0,W
2,CHE,ARS,WilliamHill,1.85,3.75,3.9,77.0,W
2,CHE,ARS,WilliamHill,1.85,3.6,4.0,82.0,W
2,CHE,ARS,WilliamHill,1.91,3.5,3.9,105.0,W
2,CHE,ARS,WilliamHill,1.91,3.6,3.8,108.0,W
2,CHE,ARS,WilliamHill,1.85,3.75,3.9,112.0,W
2,CHE,ARS,WilliamHill,1.91,3.75,3.7,116.0,W
2,CHE,ARS,WilliamHill,1.85,3.75,3.9,119.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,161.0,W
2,CHE,ARS,WilliamHill,1.85,3.75,3.9,169.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,352.0,W
2,CHE,ARS,WilliamHill,1.85,3.8,3.8,357.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,399.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,434.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,446.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,451.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,455.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,483.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,487.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,492.0,W
2,CHE,ARS,WilliamHill,1.85,3.8,3.8,496.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,538.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,547.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,551.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,559.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,587.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,598.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,3.9,602.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,696.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,799.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,1469.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.8,1496.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,1622.0,W
2,CHE,ARS,WilliamHill,1.85,3.8,3.8,1635.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,1746.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,1803.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,1815.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,1874.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,1878.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,2094.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,2097.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,2887.0,W
2,CHE,ARS,WilliamHill,1.8,3.7,4.2,2899.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,2969.0,W
2,CHE,ARS,WilliamHill,1.8,3.8,4.0,2978.0,W
2,CHE,ARS,WilliamHill,1.75,3.9,4.2,3027.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,3872.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,3.9,4667.0,W
2,CHE,ARS,WilliamHill,1.83,3.75,4.0,4713.0,W
2,CHE,ARS,WilliamHill,1.8,3.8,4.0,4918.0,W
2,CHE,ARS,WilliamHill,1.75,3.9,4.2,6043.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,6056.0,W
2,CHE,ARS,WilliamHill,1.75,4.2,4.0,6060.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,6414.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,6432.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,7317.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,7346.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,7688.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,7691.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,7751.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,7770.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,7852.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,7853.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8237.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8242.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,8243.0,W
2,CHE,ARS,WilliamHill,1.8,3.8,4.0,8244.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8357.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,8360.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8417.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8460.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8464.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8506.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8509.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8611.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8615.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8618.0,W
2,CHE,ARS,WilliamHill,1.73,4.0,4.33,8650.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,8699.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8702.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,8707.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.9,8713.0,W
2,CHE,ARS,WilliamHill,1.8,4.0,3.9,8739.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8747.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,8762.0,W
2,CHE,ARS,WilliamHill,1.75,4.0,4.2,8767.0,W
2,CHE,ARS,WilliamHill,1.8,3.9,4.0,8780.0,W
2,CHE,ARS,WilliamHill,1.85,3.8,3.9,8782.0,W
2,CHE,ARS,WilliamHill,1.91,3.9,3.6,9189.0,W
2,CHE,ARS,WilliamHill,1.91,3.8,3.7,9417.0,W
2,CHE,ARS,WilliamHill,1.85,4.0,3.7,10271.0,W
2,CHE,ARS,WilliamHill,1.91,3.8,3.7,10799.0,W
2,CHE,ARS,WilliamHill,1.85,3.9,3.8,10802.0,W
2,CHE,ARS,WilliamHill,1.91,3.9,3.6,11381.0,W
2,CHE,ARS,WilliamHill,1.85,3.9,3.8,12417.0,W
2,CHE,ARS,WilliamHill,1.85,3.8,3.9,12656.0,W
2,CHE,ARS,WilliamHill,1.85,3.9,3.8,13080.0,W
2,CHE,ARS,WilliamHill,1.83,3.9,3.9,13128.0,W
2,CHE,ARS,WilliamHill,1.83,3.8,4.0,13165.0,W
2,CHE,ARS,Bwin,1.78,3.8,4.4,1639.0,W
2,CHE,ARS,Bwin,1.78,3.8,4.5,7725.0,W
2,CHE,ARS,Bwin,1.8,3.8,4.33,8495.0,W
2,CHE,ARS,Bwin,1.91,3.7,3.9,11359.0,W
2,CHE,ARS,Bwin,1.85,3.5,4.5,12025.0,W
2,CHE,ARS,Bwin,1.83,3.4,4.33,73680.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.15,61.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.1,61.0,W
2,CHE,ARS,12Bet,1.84,3.8,4.1,61.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.1,62.0,W
2,CHE,ARS,12Bet,1.84,3.8,4.1,63.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.15,63.0,W
2,CHE,ARS,12Bet,1.84,3.8,4.1,64.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.15,66.0,W
2,CHE,ARS,12Bet,1.83,3.7,4.25,67.0,W
2,CHE,ARS,12Bet,1.84,3.7,4.25,71.0,W
2,CHE,ARS,12Bet,1.85,3.7,4.2,71.0,W
2,CHE,ARS,12Bet,1.84,3.7,4.25,72.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,72.0,W
2,CHE,ARS,12Bet,1.85,3.7,4.15,72.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,73.0,W
2,CHE,ARS,12Bet,1.86,3.7,4.15,75.0,W
2,CHE,ARS,12Bet,1.85,3.75,4.15,76.0,W
2,CHE,ARS,12Bet,1.85,3.7,4.15,77.0,W
2,CHE,ARS,12Bet,1.84,3.75,4.2,79.0,W
2,CHE,ARS,12Bet,1.82,3.75,4.3,80.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,81.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,84.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,86.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,87.0,W
2,CHE,ARS,12Bet,1.83,3.7,4.25,87.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,88.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,91.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.25,92.0,W
2,CHE,ARS,12Bet,1.85,3.7,4.15,92.0,W
2,CHE,ARS,12Bet,1.84,3.75,4.2,93.0,W
2,CHE,ARS,12Bet,1.88,3.7,4.05,95.0,W
2,CHE,ARS,12Bet,1.85,3.7,4.1,97.0,W
2,CHE,ARS,12Bet,1.86,3.7,4.1,100.0,W
2,CHE,ARS,12Bet,1.89,3.7,4.0,105.0,W
2,CHE,ARS,12Bet,1.88,3.7,4.0,109.0,W
2,CHE,ARS,12Bet,1.89,3.7,4.0,113.0,W
2,CHE,ARS,12Bet,1.89,3.7,3.95,114.0,W
2,CHE,ARS,12Bet,1.88,3.7,4.0,114.0,W
2,CHE,ARS,12Bet,1.9,3.7,3.9,115.0,W
2,CHE,ARS,12Bet,1.92,3.7,3.9,116.0,W
2,CHE,ARS,12Bet,1.91,3.7,3.9,117.0,W
2,CHE,ARS,12Bet,1.9,3.7,3.9,118.0,W
2,CHE,ARS,12Bet,1.85,3.75,4.1,119.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,120.0,W
2,CHE,ARS,12Bet,1.84,3.75,4.15,121.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,127.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,131.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,145.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.25,151.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,152.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.25,155.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,158.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,164.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,195.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,209.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,211.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,212.0,W
2,CHE,ARS,12Bet,1.8,3.8,4.35,213.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,218.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,222.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,242.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,247.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,247.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,248.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,256.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,259.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,267.0,W
2,CHE,ARS,12Bet,1.84,3.75,4.15,268.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,281.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.25,285.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,288.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,292.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,305.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,305.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,306.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,324.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.25,362.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,364.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,381.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.25,411.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,439.0,W
2,CHE,ARS,12Bet,1.83,3.8,4.2,452.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.2,496.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,521.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.2,598.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,627.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.2,676.0,W
2,CHE,ARS,12Bet,1.82,3.75,4.25,700.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.3,737.0,W
2,CHE,ARS,12Bet,1.82,3.75,4.25,739.0,W
2,CHE,ARS,12Bet,1.82,3.75,4.2,779.0,W
2,CHE,ARS,12Bet,1.83,3.75,4.2,823.0,W
2,CHE,ARS,12Bet,1.82,3.75,4.2,837.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.2,924.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,925.0,W
2,CHE,ARS,12Bet,1.82,3.8,4.2,994.0,W
2,CHE,ARS,12Bet,1.81,3.8,4.25,1015.0,W
2,CHE,ARS,12Bet,1.8,3.75,4.0,1030.0,W
2,CHE,ARS,12Bet,1.81,3.75,3.95,1054.0,W
2,CHE,ARS,12Bet,1.81,3.7,4.0,1078.0,W
2,CHE,ARS,12Bet,1.82,3.7,3.95,1311.0,W
2,CHE,ARS,12Bet,1.82,3.75,3.95,1499.0,W
2,CHE,ARS,12Bet,1.82,3.7,3.95,1530.0,W
2,CHE,ARS,12Bet,1.82,3.7,4.0,1623.0,W
2,CHE,ARS,12Bet,1.86,3.65,3.85,1638.0,W
2,CHE,ARS,12Bet,1.83,3.7,3.9,1648.0,W
2,CHE,ARS,12Bet,1.8,3.7,4.1,1666.0,W
2,CHE,ARS,12Bet,1.8,3.75,4.05,1669.0,W
2,CHE,ARS,12Bet,1.8,3.7,4.1,1747.0,W
2,CHE,ARS,12Bet,1.8,3.65,4.15,2930.0,W
2,CHE,ARS,12Bet,1.8,3.7,4.1,2941.0,W
2,CHE,ARS,12Bet,1.81,3.65,4.05,2979.0,W
2,CHE,ARS,12Bet,1.82,3.65,4.05,3020.0,W
2,CHE,ARS,12Bet,1.83,3.65,4.0,3368.0,W
2,CHE,ARS,12Bet,1.83,3.6,4.0,3369.0,W
2,CHE,ARS,12Bet,1.83,3.65,4.0,3370.0,W
2,CHE,ARS,12Bet,1.83,3.6,4.0,3437.0,W
2,CHE,ARS,12Bet,1.82,3.65,4.05,4365.0,W
2,CHE,ARS,12Bet,1.8,3.65,4.15,5749.0,W
2,CHE,ARS,12Bet,1.81,3.65,4.1,5786.0,W
2,CHE,ARS,12Bet,1.78,3.65,4.2,6089.0,W
2,CHE,ARS,12Bet,1.79,3.65,4.2,8211.0,W
2,CHE,ARS,12Bet,1.79,3.55,3.85,8524.0,W
2,CHE,ARS,12Bet,1.8,3.5,3.9,8597.0,W
2,CHE,ARS,12Bet,1.78,3.55,3.95,8624.0,W
2,CHE,ARS,12Bet,1.75,3.55,4.1,8661.0,W
2,CHE,ARS,12Bet,1.75,3.5,4.15,8670.0,W
2,CHE,ARS,12Bet,1.77,3.5,4.05,8696.0,W
2,CHE,ARS,12Bet,1.73,3.55,4.25,8700.0,W
2,CHE,ARS,12Bet,1.77,3.5,4.0,8712.0,W
2,CHE,ARS,12Bet,1.77,3.5,4.05,8718.0,W
2,CHE,ARS,12Bet,1.77,3.45,4.1,8720.0,W
2,CHE,ARS,12Bet,1.77,3.5,4.05,8721.0,W
2,CHE,ARS,12Bet,1.77,3.45,4.1,8736.0,W
2,CHE,ARS,12Bet,1.76,3.5,4.15,8763.0,W
2,CHE,ARS,12Bet,1.74,3.5,4.25,8775.0,W
2,CHE,ARS,12Bet,1.76,3.5,4.15,8779.0,W
2,CHE,ARS,12Bet,1.83,3.4,3.8,8780.0,W
2,CHE,ARS,12Bet,1.77,3.45,4.05,8781.0,W
2,CHE,ARS,12Bet,1.83,3.4,3.8,8781.0,W
2,CHE,ARS,12Bet,1.94,3.35,3.45,8826.0,W
2,CHE,ARS,12Bet,1.93,3.35,3.5,9205.0,W
2,CHE,ARS,12Bet,1.92,3.35,3.55,9205.0,W
2,CHE,ARS,12Bet,1.93,3.35,3.5,9206.0,W
2,CHE,ARS,12Bet,1.92,3.35,3.55,9418.0,W
2,CHE,ARS,12Bet,1.89,3.35,3.6,10278.0,W
2,CHE,ARS,12Bet,1.9,3.35,3.6,10800.0,W
2,CHE,ARS,12Bet,1.96,3.35,3.4,11381.0,W
2,CHE,ARS,12Bet,1.9,3.35,3.6,11872.0,W
2,CHE,ARS,12Bet,1.85,3.4,3.75,12583.0,W
2,MCI,HUD,Bet365,1.08,13.0,34.0,357.0,W
2,MCI,HUD,Bet365,1.1,13.0,26.0,3775.0,W
2,MCI,HUD,Bet365,1.08,11.0,21.0,9657.0,W
2,MCI,HUD,Bet365,1.12,9.0,15.0,13616.0,W
2,MCI,HUD,Bet365,1.12,8.0,13.0,14359.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,34.0,111.0,W
2,MCI,HUD,WilliamHill,1.06,11.0,29.0,418.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,34.0,457.0,W
2,MCI,HUD,WilliamHill,1.06,11.0,29.0,486.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,34.0,513.0,W
2,MCI,HUD,WilliamHill,1.06,11.0,29.0,518.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,34.0,633.0,W
2,MCI,HUD,WilliamHill,1.06,11.0,29.0,1699.0,W
2,MCI,HUD,WilliamHill,1.06,12.0,29.0,5678.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,6921.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,7100.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,41.0,7102.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,7170.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,41.0,7243.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,7286.0,W
2,MCI,HUD,WilliamHill,1.05,12.0,41.0,7318.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,7501.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,7608.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,7680.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,7695.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,8191.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,8407.0,W
2,MCI,HUD,WilliamHill,1.03,15.0,41.0,8561.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,8620.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,8621.0,W
2,MCI,HUD,WilliamHill,1.04,13.0,41.0,8622.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,8706.0,W
2,MCI,HUD,WilliamHill,1.06,12.0,29.0,8707.0,W
2,MCI,HUD,WilliamHill,1.05,13.0,34.0,9406.0,W
2,MCI,HUD,WilliamHill,1.06,12.0,29.0,9818.0,W
2,MCI,HUD,WilliamHill,1.07,12.0,23.0,10389.0,W
2,MCI,HUD,WilliamHill,1.08,11.0,21.0,13856.0,W
2,MCI,HUD,WilliamHill,1.11,10.0,17.0,14349.0,W
2,MCI,HUD,WilliamHill,1.12,9.0,17.0,14351.0,W
2,MCI,HUD,WilliamHill,1.12,8.5,19.0,14363.0,W
2,MCI,HUD,Bwin,1.07,11.5,34.0,253.0,W
2,MCI,HUD,Bwin,1.07,12.0,34.0,1146.0,W
2,MCI,HUD,Bwin,1.07,12.0,31.0,5403.0,W
2,MCI,HUD,Bwin,1.06,12.5,36.0,8283.0,W
2,MCI,HUD,Bwin,1.08,11.5,29.0,9353.0,W
2,MCI,HUD,Bwin,1.09,10.5,26.0,9460.0,W
2,MCI,HUD,Bwin,1.1,10.0,23.0,9701.0,W
2,MCI,HUD,Bwin,1.11,9.5,21.0,9997.0,W
2,MCI,HUD,Bwin,1.13,9.0,17.5,13218.0,W
2,MCI,HUD,Bwin,1.12,8.5,16.0,21214.0,W
2,MCI,HUD,Bwin,1.14,8.0,15.0,74880.0,W
2,MCI,HUD,12Bet,1.07,9.3,30.0,67.0,W
2,MCI,HUD,12Bet,1.08,9.3,30.0,435.0,W
2,MCI,HUD,12Bet,1.07,9.3,30.0,802.0,W
2,MCI,HUD,12Bet,1.08,9.5,26.0,9408.0,W
2,MCI,HUD,12Bet,1.11,8.6,12.0,9649.0,W
2,MCI,HUD,12Bet,1.12,8.2,12.0,13783.0,W
2,BUR,WAT,Bet365,2.45,3.1,3.4,155.0,L
2,BUR,WAT,Bet365,2.5,3.1,3.3,453.0,L
2,BUR,WAT,Bet365,2.45,3.0,3.5,523.0,L
2,BUR,WAT,Bet365,2.37,3.1,3.6,524.0,L
2,BUR,WAT,Bet365,2.5,3.1,3.3,2747.0,L
2,BUR,WAT,Bet365,2.45,3.1,3.4,3287.0,L
2,BUR,WAT,Bet365,2.5,3.0,3.4,3785.0,L
2,BUR,WAT,Bet365,2.37,3.0,3.25,9419.0,L
2,BUR,WAT,Bet365,2.3,3.0,3.4,9827.0,L
2,BUR,WAT,Bet365,2.37,3.0,3.2,10003.0,L
2,BUR,WAT,Bet365,2.5,3.0,3.0,13616.0,L
2,BUR,WAT,Bet365,2.1,3.2,3.2,14359.0,L
2,BUR,WAT,WilliamHill,2.5,2.9,3.2,63.0,L
2,BUR,WAT,WilliamHill,2.4,3.0,3.2,65.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,92.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,94.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,96.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,100.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,102.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,105.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,107.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,111.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,113.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,158.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,298.0,L
2,BUR,WAT,WilliamHill,2.45,2.9,3.25,300.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,310.0,L
2,BUR,WAT,WilliamHill,2.4,3.0,3.2,325.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,457.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,461.0,L
2,BUR,WAT,WilliamHill,2.3,3.1,3.3,526.0,L
2,BUR,WAT,WilliamHill,2.4,3.0,3.2,532.0,L
2,BUR,WAT,WilliamHill,2.45,2.9,3.25,625.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,3160.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,3886.0,L
2,BUR,WAT,WilliamHill,2.3,3.1,3.3,4292.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,5414.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,6133.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,7196.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,7198.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,7355.0,L
2,BUR,WAT,WilliamHill,2.3,3.1,3.3,7479.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,7695.0,L
2,BUR,WAT,WilliamHill,2.3,3.1,3.3,8527.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,8563.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,8588.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,8784.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,8830.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,8884.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,8891.0,L
2,BUR,WAT,WilliamHill,2.37,3.0,3.25,8893.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,8917.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,8922.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,9027.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,9029.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,9052.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,9409.0,L
2,BUR,WAT,WilliamHill,2.37,3.1,3.2,9417.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,9620.0,L
2,BUR,WAT,WilliamHill,2.25,3.3,3.2,9652.0,L
2,BUR,WAT,WilliamHill,2.3,3.2,3.2,9818.0,L
2,BUR,WAT,WilliamHill,2.4,3.1,3.1,13617.0,L
2,BUR,WAT,WilliamHill,2.37,3.4,2.9,14231.0,L
2,BUR,WAT,WilliamHill,2.3,3.3,3.1,14356.0,L
2,BUR,WAT,Bwin,2.4,3.0,3.3,1786.0,L
2,BUR,WAT,Bwin,2.4,3.1,3.2,13218.0,L
2,BUR,WAT,Bwin,2.35,3.1,3.1,74880.0,L
2,BUR,WAT,12Bet,2.47,3.0,3.2,61.0,L
2,BUR,WAT,12Bet,2.45,3.05,3.2,62.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.25,64.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.3,64.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.25,65.0,L
2,BUR,WAT,12Bet,2.42,3.0,3.3,75.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.3,75.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,78.0,L
2,BUR,WAT,12Bet,2.4,3.0,3.3,78.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,89.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.25,96.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,97.0,L
2,BUR,WAT,12Bet,2.42,3.05,3.25,97.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,99.0,L
2,BUR,WAT,12Bet,2.38,3.05,3.3,99.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,102.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.25,105.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,115.0,L
2,BUR,WAT,12Bet,2.38,3.05,3.35,115.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,117.0,L
2,BUR,WAT,12Bet,2.38,3.05,3.35,119.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,135.0,L
2,BUR,WAT,12Bet,2.38,3.05,3.3,144.0,L
2,BUR,WAT,12Bet,2.4,3.05,3.3,149.0,L
