week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
10,SKC,NE,WilliamHill,1.5,4.2,6.0,4807.0,D
10,SKC,NE,WilliamHill,1.47,4.2,6.5,4866.0,D
10,SKC,NE,WilliamHill,1.5,4.2,6.0,4874.0,D
10,SKC,NE,WilliamHill,1.53,4.0,5.8,4886.0,D
10,SKC,NE,Bwin,1.42,4.25,7.0,90.0,D
10,SKC,NE,Bwin,1.45,4.2,6.5,476.0,D
10,SKC,NE,Bwin,1.5,4.0,6.0,4789.0,D
10,SKC,NE,12Bet,1.36,4.9,7.4,62.0,D
10,SKC,NE,12Bet,1.34,4.95,7.8,64.0,D
10,SKC,NE,12Bet,1.34,4.95,7.9,64.0,D
10,SKC,NE,12Bet,1.34,4.95,7.7,65.0,D
10,SKC,NE,12Bet,1.35,4.95,7.7,67.0,D
10,SKC,NE,12Bet,1.35,4.95,7.6,68.0,D
10,SKC,NE,12Bet,1.36,4.9,7.4,69.0,D
10,SKC,NE,12Bet,1.37,4.85,7.2,71.0,D
10,SKC,NE,12Bet,1.37,4.85,7.1,71.0,D
10,SKC,NE,12Bet,1.37,4.85,7.2,72.0,D
10,SKC,NE,12Bet,1.37,4.85,7.1,72.0,D
10,SKC,NE,12Bet,1.38,4.75,7.0,73.0,D
10,SKC,NE,12Bet,1.39,4.75,6.9,76.0,D
10,SKC,NE,12Bet,1.38,4.75,7.0,78.0,D
10,SKC,NE,12Bet,1.39,4.75,6.9,83.0,D
10,SKC,NE,12Bet,1.4,4.7,6.7,86.0,D
10,SKC,NE,12Bet,1.39,4.75,6.8,87.0,D
10,SKC,NE,12Bet,1.39,4.75,6.9,89.0,D
10,SKC,NE,12Bet,1.38,4.8,7.1,90.0,D
10,SKC,NE,12Bet,1.37,4.8,7.1,91.0,D
10,SKC,NE,12Bet,1.37,4.8,7.3,92.0,D
10,SKC,NE,12Bet,1.39,4.7,7.0,95.0,D
10,SKC,NE,12Bet,1.4,4.65,6.8,97.0,D
10,SKC,NE,12Bet,1.4,4.65,6.7,116.0,D
10,SKC,NE,12Bet,1.41,4.65,6.6,119.0,D
10,SKC,NE,12Bet,1.41,4.65,6.7,129.0,D
10,SKC,NE,12Bet,1.41,4.65,6.5,129.0,D
10,SKC,NE,12Bet,1.41,4.6,6.6,130.0,D
10,SKC,NE,12Bet,1.41,4.6,6.7,135.0,D
10,SKC,NE,12Bet,1.4,4.6,6.8,135.0,D
10,SKC,NE,12Bet,1.41,4.6,6.7,143.0,D
10,SKC,NE,12Bet,1.4,4.6,6.8,147.0,D
10,SKC,NE,12Bet,1.41,4.55,6.8,147.0,D
10,SKC,NE,12Bet,1.41,4.55,6.7,148.0,D
10,SKC,NE,12Bet,1.41,4.55,6.8,161.0,D
10,SKC,NE,12Bet,1.41,4.55,6.7,174.0,D
10,SKC,NE,12Bet,1.41,4.55,6.8,215.0,D
10,SKC,NE,12Bet,1.41,4.55,6.7,222.0,D
10,SKC,NE,12Bet,1.42,4.55,6.6,223.0,D
10,SKC,NE,12Bet,1.4,4.6,6.8,270.0,D
10,SKC,NE,12Bet,1.4,4.6,6.9,299.0,D
10,SKC,NE,12Bet,1.4,4.6,6.8,373.0,D
10,SKC,NE,12Bet,1.4,4.6,6.9,422.0,D
10,SKC,NE,12Bet,1.41,4.55,6.8,423.0,D
10,SKC,NE,12Bet,1.41,4.55,6.7,424.0,D
10,SKC,NE,12Bet,1.47,4.35,6.0,503.0,D
10,SKC,NE,12Bet,1.47,4.35,5.9,791.0,D
10,SKC,NE,12Bet,1.49,4.3,5.7,801.0,D
10,SKC,NE,12Bet,1.49,4.3,5.8,1124.0,D
10,SKC,NE,12Bet,1.49,4.3,5.7,1234.0,D
10,SKC,NE,12Bet,1.5,4.3,5.6,1282.0,D
10,SKC,NE,12Bet,1.48,4.35,5.8,1296.0,D
10,SKC,NE,12Bet,1.46,4.4,6.1,2162.0,D
10,SKC,NE,12Bet,1.47,4.4,6.0,2382.0,D
10,SKC,NE,12Bet,1.46,4.35,6.1,3410.0,D
10,SKC,NE,12Bet,1.47,4.3,6.0,3700.0,D
10,SKC,NE,12Bet,1.49,4.3,5.7,3902.0,D
10,SKC,NE,12Bet,1.5,4.25,5.6,4458.0,D
10,SKC,NE,12Bet,1.52,4.2,5.4,4712.0,D
10,MTL,CHI,Bet365,1.83,3.6,4.2,2042.0,W
10,MTL,CHI,Bet365,1.75,3.75,4.5,4515.0,W
10,MTL,CHI,Bet365,1.83,3.6,4.2,5784.0,W
10,MTL,CHI,WilliamHill,1.95,3.4,3.75,63.0,W
10,MTL,CHI,WilliamHill,1.91,3.4,3.9,69.0,W
10,MTL,CHI,WilliamHill,1.95,3.3,3.9,71.0,W
10,MTL,CHI,WilliamHill,1.91,3.4,4.0,74.0,W
10,MTL,CHI,WilliamHill,1.85,3.6,4.0,77.0,W
10,MTL,CHI,WilliamHill,1.83,3.5,4.2,80.0,W
10,MTL,CHI,WilliamHill,1.8,3.6,4.2,1993.0,W
10,MTL,CHI,WilliamHill,1.83,3.6,4.0,2756.0,W
10,MTL,CHI,WilliamHill,1.8,3.6,4.2,2786.0,W
10,MTL,CHI,WilliamHill,1.83,3.6,4.0,2789.0,W
10,MTL,CHI,WilliamHill,1.78,3.7,4.2,2999.0,W
10,MTL,CHI,WilliamHill,1.8,3.7,4.2,3222.0,W
10,MTL,CHI,WilliamHill,1.8,3.6,4.2,3280.0,W
10,MTL,CHI,WilliamHill,1.8,3.7,4.2,3302.0,W
10,MTL,CHI,WilliamHill,1.8,3.6,4.2,3662.0,W
10,MTL,CHI,WilliamHill,1.78,3.6,4.33,3711.0,W
10,MTL,CHI,WilliamHill,1.75,3.75,4.33,3753.0,W
10,MTL,CHI,WilliamHill,1.73,3.75,4.4,3759.0,W
10,MTL,CHI,WilliamHill,1.75,3.75,4.33,3900.0,W
10,MTL,CHI,WilliamHill,1.75,3.7,4.33,3917.0,W
10,MTL,CHI,WilliamHill,1.73,3.75,4.4,4143.0,W
10,MTL,CHI,WilliamHill,1.75,3.75,4.33,4203.0,W
10,MTL,CHI,WilliamHill,1.73,3.75,4.4,4224.0,W
10,MTL,CHI,WilliamHill,1.75,3.75,4.33,4254.0,W
10,MTL,CHI,WilliamHill,1.78,3.7,4.2,4513.0,W
10,MTL,CHI,WilliamHill,1.8,3.7,4.2,4656.0,W
10,MTL,CHI,WilliamHill,1.83,3.6,4.0,4723.0,W
10,MTL,CHI,WilliamHill,1.83,3.7,4.0,4726.0,W
10,MTL,CHI,WilliamHill,1.83,3.6,4.0,5006.0,W
10,MTL,CHI,WilliamHill,1.8,3.75,4.0,5539.0,W
10,MTL,CHI,WilliamHill,1.85,3.7,3.8,5561.0,W
10,MTL,CHI,WilliamHill,1.83,3.75,3.9,5712.0,W
10,MTL,CHI,WilliamHill,1.8,3.75,4.0,5764.0,W
10,MTL,CHI,WilliamHill,1.85,3.4,4.2,5842.0,W
10,MTL,CHI,WilliamHill,1.83,3.5,4.2,5846.0,W
10,MTL,CHI,Bwin,1.8,3.6,4.1,78.0,W
10,MTL,CHI,Bwin,1.8,3.6,4.0,4469.0,W
10,MTL,CHI,Bwin,1.87,3.5,3.9,5747.0,W
10,MTL,CHI,12Bet,2.06,3.35,3.35,62.0,W
10,MTL,CHI,12Bet,2.07,3.35,3.35,63.0,W
10,MTL,CHI,12Bet,2.06,3.35,3.35,64.0,W
10,MTL,CHI,12Bet,2.03,3.35,3.4,65.0,W
10,MTL,CHI,12Bet,2.02,3.35,3.45,66.0,W
10,MTL,CHI,12Bet,2.01,3.35,3.5,67.0,W
10,MTL,CHI,12Bet,2.0,3.35,3.5,68.0,W
10,MTL,CHI,12Bet,1.99,3.35,3.55,70.0,W
10,MTL,CHI,12Bet,2.05,3.35,3.4,71.0,W
10,MTL,CHI,12Bet,1.98,3.4,3.55,72.0,W
10,MTL,CHI,12Bet,2.07,3.35,3.35,73.0,W
10,MTL,CHI,12Bet,2.02,3.35,3.45,73.0,W
10,MTL,CHI,12Bet,2.01,3.35,3.45,74.0,W
10,MTL,CHI,12Bet,2.0,3.35,3.5,74.0,W
10,MTL,CHI,12Bet,1.98,3.4,3.55,75.0,W
10,MTL,CHI,12Bet,1.95,3.4,3.65,78.0,W
10,MTL,CHI,12Bet,1.92,3.4,3.75,79.0,W
10,MTL,CHI,12Bet,1.87,3.45,3.9,106.0,W
10,MTL,CHI,12Bet,1.86,3.45,3.95,135.0,W
10,MTL,CHI,12Bet,1.84,3.5,4.0,136.0,W
10,MTL,CHI,12Bet,1.83,3.5,4.05,138.0,W
10,MTL,CHI,12Bet,1.84,3.5,4.0,140.0,W
10,MTL,CHI,12Bet,1.85,3.5,3.95,164.0,W
10,MTL,CHI,12Bet,1.88,3.5,3.8,244.0,W
10,MTL,CHI,12Bet,1.87,3.5,3.85,257.0,W
10,MTL,CHI,12Bet,1.89,3.5,3.75,258.0,W
10,MTL,CHI,12Bet,1.88,3.5,3.8,269.0,W
10,MTL,CHI,12Bet,1.87,3.5,3.85,294.0,W
10,MTL,CHI,12Bet,1.84,3.55,3.95,350.0,W
10,MTL,CHI,12Bet,1.86,3.55,3.85,392.0,W
10,MTL,CHI,12Bet,1.87,3.55,3.8,481.0,W
10,MTL,CHI,12Bet,1.82,3.6,4.0,618.0,W
10,MTL,CHI,12Bet,1.81,3.6,4.05,690.0,W
10,MTL,CHI,12Bet,1.84,3.55,3.9,771.0,W
10,MTL,CHI,12Bet,1.84,3.55,3.95,1168.0,W
10,MTL,CHI,12Bet,1.87,3.55,3.8,1174.0,W
10,MTL,CHI,12Bet,1.88,3.55,3.8,2031.0,W
10,MTL,CHI,12Bet,1.89,3.5,3.75,2041.0,W
10,MTL,CHI,12Bet,1.9,3.5,3.7,2042.0,W
10,MTL,CHI,12Bet,1.91,3.5,3.7,2045.0,W
10,MTL,CHI,12Bet,1.87,3.55,3.8,2302.0,W
10,MTL,CHI,12Bet,1.83,3.55,3.95,3004.0,W
10,MTL,CHI,12Bet,1.85,3.55,3.9,3347.0,W
10,MTL,CHI,12Bet,1.81,3.6,4.0,4503.0,W
10,MTL,CHI,12Bet,1.82,3.6,3.95,4658.0,W
10,MTL,CHI,12Bet,1.87,3.55,3.8,5007.0,W
10,MTL,CHI,12Bet,1.91,3.55,3.65,5671.0,W
10,MIN,DC,Bet365,1.8,3.75,4.2,235.0,W
10,MIN,DC,Bet365,1.95,3.6,3.6,860.0,W
10,MIN,DC,Bet365,2.0,3.6,3.5,1918.0,W
10,MIN,DC,Bet365,2.0,3.5,3.6,3807.0,W
10,MIN,DC,Bet365,1.95,3.6,3.6,4331.0,W
10,MIN,DC,Bet365,2.0,3.6,3.5,5844.0,W
10,MIN,DC,WilliamHill,1.78,3.9,4.0,70.0,W
10,MIN,DC,WilliamHill,1.8,3.8,4.0,75.0,W
10,MIN,DC,WilliamHill,1.83,3.75,3.9,80.0,W
10,MIN,DC,WilliamHill,1.83,3.8,3.8,85.0,W
10,MIN,DC,WilliamHill,1.83,3.75,3.9,93.0,W
10,MIN,DC,WilliamHill,1.85,3.75,3.8,99.0,W
10,MIN,DC,WilliamHill,1.85,3.7,3.8,149.0,W
10,MIN,DC,WilliamHill,1.83,3.7,3.9,182.0,W
10,MIN,DC,WilliamHill,1.83,3.75,3.9,186.0,W
10,MIN,DC,WilliamHill,1.83,3.7,3.9,196.0,W
10,MIN,DC,WilliamHill,1.83,3.75,3.9,200.0,W
10,MIN,DC,WilliamHill,1.83,3.7,3.9,234.0,W
10,MIN,DC,WilliamHill,1.83,3.75,3.9,246.0,W
10,MIN,DC,WilliamHill,1.85,3.7,3.8,252.0,W
10,MIN,DC,WilliamHill,1.88,3.7,3.75,259.0,W
10,MIN,DC,WilliamHill,1.95,3.7,3.5,270.0,W
10,MIN,DC,WilliamHill,1.95,3.6,3.6,626.0,W
10,MIN,DC,WilliamHill,1.95,3.7,3.5,846.0,W
10,MIN,DC,WilliamHill,1.91,3.7,3.6,859.0,W
10,MIN,DC,WilliamHill,1.95,3.7,3.5,2725.0,W
10,MIN,DC,WilliamHill,2.0,3.7,3.4,3847.0,W
10,MIN,DC,WilliamHill,2.0,3.6,3.4,4100.0,W
10,MIN,DC,WilliamHill,1.95,3.7,3.5,4755.0,W
10,MIN,DC,WilliamHill,2.0,3.6,3.4,4758.0,W
10,MIN,DC,WilliamHill,2.0,3.7,3.3,5389.0,W
10,MIN,DC,WilliamHill,2.0,3.7,3.4,5596.0,W
10,MIN,DC,WilliamHill,2.0,3.6,3.4,5599.0,W
10,MIN,DC,WilliamHill,2.0,3.7,3.3,5820.0,W
10,MIN,DC,WilliamHill,2.05,3.6,3.3,5906.0,W
10,MIN,DC,Bwin,1.87,3.6,3.7,231.0,W
10,MIN,DC,Bwin,2.0,3.6,3.3,5807.0,W
10,MIN,DC,12Bet,1.78,3.7,4.05,62.0,W
10,MIN,DC,12Bet,1.79,3.7,4.0,62.0,W
10,MIN,DC,12Bet,1.78,3.7,4.05,63.0,W
10,MIN,DC,12Bet,1.82,3.7,3.9,63.0,W
10,MIN,DC,12Bet,1.79,3.7,4.0,63.0,W
10,MIN,DC,12Bet,1.81,3.7,3.95,72.0,W
10,MIN,DC,12Bet,1.84,3.7,3.85,78.0,W
10,MIN,DC,12Bet,1.87,3.65,3.75,82.0,W
10,MIN,DC,12Bet,1.9,3.65,3.65,86.0,W
10,MIN,DC,12Bet,1.91,3.65,3.6,143.0,W
10,MIN,DC,12Bet,1.9,3.65,3.65,166.0,W
10,MIN,DC,12Bet,1.89,3.65,3.65,199.0,W
10,MIN,DC,12Bet,1.88,3.65,3.7,202.0,W
10,MIN,DC,12Bet,1.87,3.65,3.7,222.0,W
10,MIN,DC,12Bet,1.86,3.65,3.75,235.0,W
10,MIN,DC,12Bet,1.88,3.65,3.7,235.0,W
10,MIN,DC,12Bet,1.89,3.65,3.65,239.0,W
10,MIN,DC,12Bet,1.89,3.6,3.7,260.0,W
10,MIN,DC,12Bet,1.96,3.55,3.5,261.0,W
10,MIN,DC,12Bet,2.02,3.55,3.3,291.0,W
10,MIN,DC,12Bet,2.01,3.55,3.35,311.0,W
10,MIN,DC,12Bet,1.98,3.55,3.4,320.0,W
10,MIN,DC,12Bet,1.97,3.55,3.45,452.0,W
10,MIN,DC,12Bet,1.98,3.55,3.4,478.0,W
10,MIN,DC,12Bet,2.01,3.55,3.35,521.0,W
10,MIN,DC,12Bet,2.0,3.55,3.35,750.0,W
10,MIN,DC,12Bet,1.99,3.55,3.4,822.0,W
10,MIN,DC,12Bet,1.98,3.55,3.4,859.0,W
10,MIN,DC,12Bet,1.97,3.55,3.45,861.0,W
10,MIN,DC,12Bet,1.96,3.55,3.45,861.0,W
10,MIN,DC,12Bet,2.02,3.5,3.35,1252.0,W
10,MIN,DC,12Bet,2.05,3.5,3.25,3165.0,W
10,MIN,DC,12Bet,1.99,3.5,3.4,3166.0,W
10,MIN,DC,12Bet,2.0,3.5,3.4,3846.0,W
10,MIN,DC,12Bet,2.0,3.45,3.4,4510.0,W
10,MIN,DC,12Bet,2.0,3.5,3.4,5731.0,W
10,SEA,LAFC,Bet365,2.8,3.6,2.3,75.0,D
10,SEA,LAFC,Bet365,3.0,3.6,2.2,96.0,D
10,SEA,LAFC,Bet365,2.62,3.6,2.45,97.0,D
10,SEA,LAFC,Bet365,3.0,3.6,2.2,98.0,D
10,SEA,LAFC,Bet365,2.62,3.6,2.45,742.0,D
10,SEA,LAFC,Bet365,2.5,3.6,2.6,971.0,D
10,SEA,LAFC,Bet365,2.3,3.6,2.8,977.0,D
10,SEA,LAFC,Bet365,2.4,3.6,2.7,1398.0,D
10,SEA,LAFC,Bet365,2.3,3.6,2.8,1591.0,D
10,SEA,LAFC,Bet365,2.4,3.6,2.7,1595.0,D
10,SEA,LAFC,Bet365,2.3,3.6,2.8,2065.0,D
10,SEA,LAFC,Bet365,2.4,3.6,2.7,4420.0,D
10,SEA,LAFC,Bet365,2.37,3.6,2.75,5305.0,D
10,SEA,LAFC,Bet365,2.2,3.6,3.0,5527.0,D
10,SEA,LAFC,Bet365,2.1,3.6,3.2,5964.0,D
10,SEA,LAFC,WilliamHill,2.8,3.5,2.35,63.0,D
10,SEA,LAFC,WilliamHill,2.75,3.5,2.35,67.0,D
10,SEA,LAFC,WilliamHill,2.8,3.5,2.35,72.0,D
10,SEA,LAFC,WilliamHill,2.87,3.5,2.3,74.0,D
10,SEA,LAFC,WilliamHill,2.8,3.5,2.35,77.0,D
10,SEA,LAFC,WilliamHill,2.9,3.6,2.25,79.0,D
10,SEA,LAFC,WilliamHill,2.87,3.6,2.25,84.0,D
10,SEA,LAFC,WilliamHill,2.9,3.6,2.25,98.0,D
10,SEA,LAFC,WilliamHill,2.87,3.6,2.25,100.0,D
10,SEA,LAFC,WilliamHill,2.8,3.6,2.3,103.0,D
10,SEA,LAFC,WilliamHill,2.87,3.6,2.25,105.0,D
10,SEA,LAFC,WilliamHill,2.8,3.5,2.35,108.0,D
10,SEA,LAFC,WilliamHill,2.75,3.5,2.35,110.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,177.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.5,185.0,D
10,SEA,LAFC,WilliamHill,2.6,3.5,2.5,188.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.5,214.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,260.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.5,354.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,376.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.5,390.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,480.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.5,529.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,596.0,D
10,SEA,LAFC,WilliamHill,2.6,3.5,2.5,647.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,733.0,D
10,SEA,LAFC,WilliamHill,2.6,3.5,2.5,743.0,D
10,SEA,LAFC,WilliamHill,2.62,3.5,2.45,782.0,D
10,SEA,LAFC,WilliamHill,2.6,3.5,2.5,790.0,D
10,SEA,LAFC,WilliamHill,2.55,3.5,2.55,963.0,D
10,SEA,LAFC,WilliamHill,2.5,3.5,2.62,970.0,D
10,SEA,LAFC,WilliamHill,2.5,3.4,2.7,973.0,D
10,SEA,LAFC,WilliamHill,2.37,3.5,2.75,976.0,D
10,SEA,LAFC,WilliamHill,2.4,3.5,2.7,1530.0,D
10,SEA,LAFC,WilliamHill,2.37,3.6,2.7,1605.0,D
10,SEA,LAFC,WilliamHill,2.4,3.6,2.7,1609.0,D
10,SEA,LAFC,WilliamHill,2.45,3.5,2.62,1841.0,D
10,SEA,LAFC,WilliamHill,2.4,3.5,2.7,1847.0,D
10,SEA,LAFC,WilliamHill,2.45,3.4,2.7,2230.0,D
10,SEA,LAFC,WilliamHill,2.37,3.5,2.75,2311.0,D
10,SEA,LAFC,WilliamHill,2.37,3.4,2.8,3536.0,D
10,SEA,LAFC,WilliamHill,2.35,3.5,2.8,3947.0,D
10,SEA,LAFC,WilliamHill,2.37,3.4,2.8,3967.0,D
10,SEA,LAFC,WilliamHill,2.35,3.5,2.8,4421.0,D
10,SEA,LAFC,WilliamHill,2.35,3.5,2.75,4462.0,D
10,SEA,LAFC,WilliamHill,2.37,3.5,2.75,4465.0,D
10,SEA,LAFC,WilliamHill,2.3,3.7,2.75,4633.0,D
10,SEA,LAFC,WilliamHill,2.35,3.6,2.75,4708.0,D
10,SEA,LAFC,WilliamHill,2.25,3.6,2.87,4934.0,D
10,SEA,LAFC,WilliamHill,2.3,3.6,2.8,4937.0,D
10,SEA,LAFC,WilliamHill,2.35,3.6,2.75,4958.0,D
10,SEA,LAFC,WilliamHill,2.35,3.5,2.8,5075.0,D
10,SEA,LAFC,WilliamHill,2.37,3.4,2.8,5088.0,D
10,SEA,LAFC,WilliamHill,2.3,3.5,2.87,5110.0,D
10,SEA,LAFC,WilliamHill,2.35,3.4,2.87,5232.0,D
10,SEA,LAFC,WilliamHill,2.3,3.5,2.87,5304.0,D
10,SEA,LAFC,WilliamHill,2.35,3.5,2.8,5306.0,D
10,SEA,LAFC,WilliamHill,2.3,3.5,2.87,5312.0,D
10,SEA,LAFC,WilliamHill,2.25,3.7,2.8,5316.0,D
10,SEA,LAFC,WilliamHill,2.2,3.7,2.9,5509.0,D
10,SEA,LAFC,WilliamHill,2.15,3.7,3.0,5934.0,D
10,SEA,LAFC,WilliamHill,2.1,3.7,3.1,5937.0,D
10,SEA,LAFC,WilliamHill,2.15,3.4,3.2,6026.0,D
10,SEA,LAFC,Bwin,2.8,3.5,2.3,86.0,D
10,SEA,LAFC,Bwin,2.6,3.5,2.45,716.0,D
10,SEA,LAFC,Bwin,2.35,3.5,2.7,5205.0,D
10,SEA,LAFC,Bwin,2.15,3.4,3.1,5912.0,D
10,SEA,LAFC,12Bet,2.77,3.35,2.39,61.0,D
10,SEA,LAFC,12Bet,2.75,3.35,2.4,61.0,D
10,SEA,LAFC,12Bet,2.8,3.35,2.36,62.0,D
10,SEA,LAFC,12Bet,2.92,3.35,2.29,62.0,D
10,SEA,LAFC,12Bet,2.88,3.35,2.31,63.0,D
10,SEA,LAFC,12Bet,2.8,3.35,2.36,64.0,D
10,SEA,LAFC,12Bet,2.81,3.3,2.37,70.0,D
10,SEA,LAFC,12Bet,2.83,3.3,2.35,71.0,D
10,SEA,LAFC,12Bet,2.83,3.3,2.36,72.0,D
10,SEA,LAFC,12Bet,2.82,3.35,2.35,73.0,D
10,SEA,LAFC,12Bet,2.84,3.35,2.34,75.0,D
10,SEA,LAFC,12Bet,2.9,3.35,2.3,76.0,D
10,SEA,LAFC,12Bet,2.84,3.35,2.34,77.0,D
10,SEA,LAFC,12Bet,2.98,3.35,2.25,78.0,D
10,SEA,LAFC,12Bet,3.0,3.35,2.22,80.0,D
10,SEA,LAFC,12Bet,3.05,3.35,2.21,83.0,D
10,SEA,LAFC,12Bet,3.0,3.35,2.22,84.0,D
10,SEA,LAFC,12Bet,3.05,3.35,2.21,85.0,D
10,SEA,LAFC,12Bet,2.98,3.35,2.25,86.0,D
10,SEA,LAFC,12Bet,2.92,3.35,2.29,88.0,D
10,SEA,LAFC,12Bet,2.96,3.35,2.26,91.0,D
10,SEA,LAFC,12Bet,2.98,3.35,2.25,98.0,D
10,SEA,LAFC,12Bet,2.97,3.35,2.24,100.0,D
10,SEA,LAFC,12Bet,3.0,3.35,2.22,102.0,D
10,SEA,LAFC,12Bet,3.05,3.35,2.21,103.0,D
10,SEA,LAFC,12Bet,2.99,3.35,2.23,104.0,D
10,SEA,LAFC,12Bet,3.0,3.35,2.22,106.0,D
10,SEA,LAFC,12Bet,3.0,3.4,2.21,106.0,D
10,SEA,LAFC,12Bet,3.05,3.4,2.2,107.0,D
10,SEA,LAFC,12Bet,2.95,3.35,2.25,109.0,D
10,SEA,LAFC,12Bet,2.85,3.35,2.32,109.0,D
10,SEA,LAFC,12Bet,2.82,3.35,2.35,110.0,D
10,SEA,LAFC,12Bet,2.7,3.35,2.43,111.0,D
10,SEA,LAFC,12Bet,2.68,3.35,2.45,122.0,D
10,SEA,LAFC,12Bet,2.67,3.35,2.46,139.0,D
10,SEA,LAFC,12Bet,2.68,3.35,2.45,139.0,D
10,SEA,LAFC,12Bet,2.72,3.35,2.42,144.0,D
10,SEA,LAFC,12Bet,2.7,3.35,2.43,150.0,D
10,SEA,LAFC,12Bet,2.72,3.35,2.42,170.0,D
10,SEA,LAFC,12Bet,2.7,3.35,2.43,174.0,D
10,SEA,LAFC,12Bet,2.68,3.35,2.45,175.0,D
10,SEA,LAFC,12Bet,2.67,3.35,2.46,178.0,D
10,SEA,LAFC,12Bet,2.65,3.35,2.47,180.0,D
10,SEA,LAFC,12Bet,2.66,3.3,2.48,183.0,D
10,SEA,LAFC,12Bet,2.65,3.3,2.49,183.0,D
10,SEA,LAFC,12Bet,2.64,3.35,2.48,204.0,D
10,SEA,LAFC,12Bet,2.65,3.35,2.49,213.0,D
10,SEA,LAFC,12Bet,2.69,3.35,2.45,215.0,D
10,SEA,LAFC,12Bet,2.68,3.35,2.46,219.0,D
10,SEA,LAFC,12Bet,2.66,3.35,2.48,228.0,D
10,SEA,LAFC,12Bet,2.7,3.35,2.44,237.0,D
10,SEA,LAFC,12Bet,2.71,3.35,2.44,241.0,D
10,SEA,LAFC,12Bet,2.69,3.35,2.45,259.0,D
10,SEA,LAFC,12Bet,2.66,3.35,2.48,277.0,D
10,SEA,LAFC,12Bet,2.66,3.3,2.48,289.0,D
10,SEA,LAFC,12Bet,2.65,3.3,2.49,376.0,D
10,SEA,LAFC,12Bet,2.64,3.3,2.5,398.0,D
10,SEA,LAFC,12Bet,2.62,3.3,2.52,428.0,D
10,SEA,LAFC,12Bet,2.62,3.35,2.51,571.0,D
10,SEA,LAFC,12Bet,2.63,3.35,2.5,610.0,D
10,SEA,LAFC,12Bet,2.64,3.3,2.51,647.0,D
10,SEA,LAFC,12Bet,2.67,3.3,2.48,689.0,D
10,SEA,LAFC,12Bet,2.68,3.3,2.47,729.0,D
10,SEA,LAFC,12Bet,2.66,3.3,2.49,730.0,D
10,SEA,LAFC,12Bet,2.67,3.25,2.51,733.0,D
10,SEA,LAFC,12Bet,2.66,3.25,2.53,762.0,D
10,SEA,LAFC,12Bet,2.64,3.25,2.54,794.0,D
10,SEA,LAFC,12Bet,2.6,3.25,2.58,795.0,D
10,SEA,LAFC,12Bet,2.58,3.25,2.6,838.0,D
10,SEA,LAFC,12Bet,2.56,3.25,2.62,852.0,D
10,SEA,LAFC,12Bet,2.54,3.25,2.64,870.0,D
10,SEA,LAFC,12Bet,2.55,3.25,2.63,971.0,D
10,SEA,LAFC,12Bet,2.56,3.25,2.62,972.0,D
10,SEA,LAFC,12Bet,2.49,3.25,2.7,973.0,D
10,SEA,LAFC,12Bet,2.41,3.25,2.79,978.0,D
10,SEA,LAFC,12Bet,2.44,3.25,2.76,979.0,D
10,SEA,LAFC,12Bet,2.46,3.25,2.73,1050.0,D
10,SEA,LAFC,12Bet,2.41,3.25,2.79,1053.0,D
10,SEA,LAFC,12Bet,2.46,3.25,2.73,1345.0,D
10,SEA,LAFC,12Bet,2.45,3.25,2.75,1840.0,D
10,SEA,LAFC,12Bet,2.47,3.15,2.78,1846.0,D
10,SEA,LAFC,12Bet,2.43,3.2,2.82,2189.0,D
10,SEA,LAFC,12Bet,2.43,3.2,2.81,3285.0,D
10,SEA,LAFC,12Bet,2.29,3.5,2.78,3286.0,D
10,SEA,LAFC,12Bet,2.33,3.5,2.72,3295.0,D
10,SEA,LAFC,12Bet,2.33,3.5,2.71,3877.0,D
10,SEA,LAFC,12Bet,2.33,3.5,2.72,4669.0,D
10,SEA,LAFC,12Bet,2.29,3.5,2.78,4672.0,D
10,SEA,LAFC,12Bet,2.24,3.5,2.85,4679.0,D
10,SEA,LAFC,12Bet,2.23,3.5,2.87,4934.0,D
10,SEA,LAFC,12Bet,2.27,3.5,2.81,4935.0,D
10,SEA,LAFC,12Bet,2.28,3.5,2.8,4935.0,D
10,SEA,LAFC,12Bet,2.31,3.5,2.76,5031.0,D
10,SEA,LAFC,12Bet,2.29,3.5,2.78,5309.0,D
10,SEA,LAFC,12Bet,2.32,3.5,2.74,5311.0,D
10,SEA,LAFC,12Bet,2.2,3.5,2.91,5314.0,D
10,SEA,LAFC,12Bet,2.32,3.55,2.71,5318.0,D
10,SEA,LAFC,12Bet,2.23,3.55,2.84,5722.0,D
10,SEA,LAFC,12Bet,2.23,3.6,2.83,5748.0,D
10,SEA,LAFC,12Bet,2.17,3.6,2.93,5851.0,D
