week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
2,UDI,SAM,Bwin,2.35,3.2,3.2,3406,W
2,UDI,SAM,Bwin,2.4,3.2,3.1,3624,W
2,UDI,SAM,Bwin,2.4,3.2,3,3722,W
2,UDI,SAM,Bwin,2.35,3.1,3.1,7443,W
2,UDI,SAM,Bwin,2.4,3.1,3,9236,W
2,UDI,SAM,Bwin,2.35,3.2,3,10515,W
2,UDI,SAM,12Bet,2.27,3.3,3.3,4,W
2,UDI,SAM,12Bet,2.29,3.3,3.25,18,W
2,UDI,SAM,12Bet,2.27,3.3,3.3,19,W
2,UDI,SAM,12Bet,2.25,3.3,3.3,33,W
2,UDI,SAM,12Bet,2.2,3.3,3.4,55,W
2,UDI,SAM,12Bet,2.19,3.3,3.45,85,W
2,UDI,SAM,12Bet,2.23,3.3,3.35,86,W
2,UDI,SAM,12Bet,2.19,3.3,3.45,142,W
2,UDI,SAM,12Bet,2.22,3.3,3.4,250,W
2,UDI,SAM,12Bet,2.2,3.3,3.4,292,W
2,UDI,SAM,12Bet,2.19,3.3,3.45,378,W
2,UDI,SAM,12Bet,2.16,3.25,3.55,381,W
2,UDI,SAM,12Bet,2.17,3.25,3.55,438,W
2,UDI,SAM,12Bet,2.17,3.2,3.55,511,W
2,UDI,SAM,12Bet,2.22,3.2,3.45,512,W
2,UDI,SAM,12Bet,2.21,3.2,3.45,550,W
2,UDI,SAM,12Bet,2.24,3.2,3.4,561,W
2,UDI,SAM,12Bet,2.28,3.2,3.35,582,W
2,UDI,SAM,12Bet,2.3,3.2,3.3,591,W
2,UDI,SAM,12Bet,2.26,3.2,3.35,671,W
2,UDI,SAM,12Bet,2.24,3.2,3.4,683,W
2,UDI,SAM,12Bet,2.28,3.2,3.35,684,W
2,UDI,SAM,12Bet,2.3,3.2,3.3,685,W
2,UDI,SAM,12Bet,2.35,3.2,3.2,698,W
2,UDI,SAM,12Bet,2.35,3.15,3.25,847,W
2,UDI,SAM,12Bet,2.35,3.2,3.2,1072,W
2,UDI,SAM,12Bet,2.33,3.25,3,1147,W
2,UDI,SAM,12Bet,2.39,3.25,2.91,1592,W
2,UDI,SAM,12Bet,2.38,3.25,2.93,1659,W
2,UDI,SAM,12Bet,2.4,3.25,2.9,3495,W
2,UDI,SAM,12Bet,2.4,3.2,2.93,3533,W
2,UDI,SAM,12Bet,2.42,3.2,2.9,4854,W
2,UDI,SAM,12Bet,2.34,3.1,3.1,4912,W
2,UDI,SAM,12Bet,2.38,3.1,3.05,4940,W
2,UDI,SAM,12Bet,2.25,3.1,3.3,6137,W
2,UDI,SAM,12Bet,2.24,3.1,3.3,6147,W
2,UDI,SAM,12Bet,2.3,3.1,3.2,6431,W
2,UDI,SAM,12Bet,2.34,3.1,3.1,6724,W
2,UDI,SAM,12Bet,2.33,3.1,3.15,7568,W
2,UDI,SAM,12Bet,2.41,3.1,3,9435,W
2,UDI,SAM,12Bet,2.44,3.1,2.96,9706,W
2,UDI,SAM,12Bet,2.34,3.15,2.79,9955,W
2,UDI,SAM,12Bet,2.38,3.15,2.74,9967,W
2,UDI,SAM,12Bet,2.35,3.15,2.77,10104,W
2,UDI,SAM,12Bet,2.35,3.15,2.78,10509,W
2,UDI,SAM,12Bet,2.35,3.2,2.76,13288,W
2,GEN,EMP,Bet365,2.05,3.4,3.75,52,W
2,GEN,EMP,Bet365,2,3.4,4,514,W
2,GEN,EMP,Bet365,2.05,3.25,4,2296,W
2,GEN,EMP,Bet365,1.95,3.4,4,5560,W
2,GEN,EMP,Bet365,2,3.4,3.75,10495,W
2,GEN,EMP,Bet365,2.05,3.25,3.75,14057,W
2,GEN,EMP,Bet365,2.05,3.3,3.8,14086,W
2,GEN,EMP,Bet365,1.95,3.3,4,14685,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.8,1,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,74,W
2,GEN,EMP,WilliamHill,2,3.5,3.7,236,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,246,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.8,460,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,497,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.8,739,W
2,GEN,EMP,WilliamHill,2.05,3.25,3.9,748,W
2,GEN,EMP,WilliamHill,2.1,3.1,3.9,751,W
2,GEN,EMP,WilliamHill,2.05,3.25,3.9,1954,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.7,2031,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,2267,W
2,GEN,EMP,WilliamHill,2,3.3,3.9,4684,W
2,GEN,EMP,WilliamHill,1.95,3.4,4,4687,W
2,GEN,EMP,WilliamHill,2,3.3,3.9,6979,W
2,GEN,EMP,WilliamHill,2.05,3.25,3.8,9411,W
2,GEN,EMP,WilliamHill,2.1,3.2,3.7,9437,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.7,9565,W
2,GEN,EMP,WilliamHill,2.05,3.25,3.8,9966,W
2,GEN,EMP,WilliamHill,2.05,3.3,3.7,10272,W
2,GEN,EMP,WilliamHill,2.1,3.2,3.7,10509,W
2,GEN,EMP,WilliamHill,2,3.3,3.9,11452,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,13158,W
2,GEN,EMP,WilliamHill,2.05,3.4,3.6,13175,W
2,GEN,EMP,WilliamHill,2,3.4,3.75,14614,W
2,GEN,EMP,WilliamHill,1.95,3.5,3.8,14634,W
2,GEN,EMP,Bwin,2,3.5,3.75,118,W
2,GEN,EMP,Bwin,2,3.4,3.9,604,W
2,GEN,EMP,Bwin,2,3.3,4,3723,W
2,GEN,EMP,Bwin,1.95,3.3,3.9,10515,W
2,GEN,EMP,12Bet,2.04,3.55,3.6,0,W
2,GEN,EMP,12Bet,2.03,3.55,3.6,2,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,3,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,4,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,10,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,10,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,12,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,13,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,16,W
2,GEN,EMP,12Bet,2.07,3.55,3.55,17,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,18,W
2,GEN,EMP,12Bet,2.07,3.55,3.55,21,W
2,GEN,EMP,12Bet,2.07,3.5,3.55,36,W
2,GEN,EMP,12Bet,2.08,3.5,3.5,45,W
2,GEN,EMP,12Bet,2.07,3.5,3.55,53,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,54,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,57,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,71,W
2,GEN,EMP,12Bet,2.08,3.55,3.5,77,W
2,GEN,EMP,12Bet,2.06,3.55,3.55,91,W
2,GEN,EMP,12Bet,2.04,3.55,3.6,112,W
2,GEN,EMP,12Bet,2.06,3.55,3.55,122,W
2,GEN,EMP,12Bet,2.07,3.55,3.5,149,W
2,GEN,EMP,12Bet,2.05,3.55,3.55,162,W
2,GEN,EMP,12Bet,2.04,3.55,3.7,169,W
2,GEN,EMP,12Bet,2.06,3.5,3.65,171,W
2,GEN,EMP,12Bet,2.06,3.55,3.65,181,W
2,GEN,EMP,12Bet,2.04,3.55,3.7,193,W
2,GEN,EMP,12Bet,2.04,3.5,3.75,194,W
2,GEN,EMP,12Bet,2.04,3.5,3.7,202,W
2,GEN,EMP,12Bet,2.06,3.5,3.65,203,W
2,GEN,EMP,12Bet,2.06,3.5,3.7,207,W
2,GEN,EMP,12Bet,2.06,3.5,3.65,210,W
2,GEN,EMP,12Bet,2.06,3.5,3.7,219,W
2,GEN,EMP,12Bet,2.04,3.5,3.7,285,W
2,GEN,EMP,12Bet,2.04,3.5,3.75,286,W
2,GEN,EMP,12Bet,2.04,3.5,3.7,286,W
2,GEN,EMP,12Bet,2.04,3.5,3.75,449,W
2,GEN,EMP,12Bet,2.04,3.45,3.75,512,W
2,GEN,EMP,12Bet,2.04,3.5,3.75,518,W
2,GEN,EMP,12Bet,2.04,3.45,3.8,532,W
2,GEN,EMP,12Bet,2.04,3.45,3.75,533,W
2,GEN,EMP,12Bet,2.04,3.4,3.85,705,W
2,GEN,EMP,12Bet,2.07,3.4,3.7,716,W
2,GEN,EMP,12Bet,2.07,3.35,3.75,731,W
2,GEN,EMP,12Bet,2.07,3.35,3.8,736,W
2,GEN,EMP,12Bet,2.07,3.35,3.75,737,W
2,GEN,EMP,12Bet,2.07,3.35,3.8,741,W
2,GEN,EMP,12Bet,2.07,3.3,3.8,742,W
2,GEN,EMP,12Bet,2.07,3.3,3.85,745,W
2,GEN,EMP,12Bet,2.07,3.25,3.85,750,W
2,GEN,EMP,12Bet,2.07,3.25,3.9,754,W
2,GEN,EMP,12Bet,2.07,3.2,3.95,757,W
2,GEN,EMP,12Bet,2.07,3.15,4,761,W
2,GEN,EMP,12Bet,2.07,3.2,3.95,1072,W
2,GEN,EMP,12Bet,2.07,3.05,3.8,1584,W
2,GEN,EMP,12Bet,2.06,3.05,3.85,1592,W
2,GEN,EMP,12Bet,2.05,3.1,3.85,1593,W
2,GEN,EMP,12Bet,2.04,3.1,3.9,1965,W
2,GEN,EMP,12Bet,2.05,3.1,3.85,1976,W
2,GEN,EMP,12Bet,2.09,3.05,3.75,2041,W
2,GEN,EMP,12Bet,2.11,3.05,3.7,2044,W
2,GEN,EMP,12Bet,2.03,3.1,3.95,2267,W
2,GEN,EMP,12Bet,2.03,3.05,4,2267,W
2,GEN,EMP,12Bet,2.03,3.1,3.95,2268,W
2,GEN,EMP,12Bet,2.03,3.05,4,4596,W
2,GEN,EMP,12Bet,2,3.05,4.1,5873,W
2,GEN,EMP,12Bet,2.04,3.05,3.95,6657,W
2,GEN,EMP,12Bet,2.03,3.05,3.95,6980,W
2,GEN,EMP,12Bet,2.07,3.05,3.85,7606,W
2,GEN,EMP,12Bet,2.08,3.05,3.8,7607,W
2,GEN,EMP,12Bet,2.07,3.05,3.85,7608,W
2,GEN,EMP,12Bet,2.08,3.05,3.8,7996,W
2,GEN,EMP,12Bet,2.08,3.1,3.75,8863,W
2,GEN,EMP,12Bet,2.04,3.1,3.9,8981,W
2,GEN,EMP,12Bet,2.05,3.1,3.85,9045,W
2,GEN,EMP,12Bet,2.04,3.1,3.85,9411,W
2,GEN,EMP,12Bet,2.08,3.1,3.75,9708,W
2,GEN,EMP,12Bet,2.07,3.2,3.25,9967,W
2,GEN,EMP,12Bet,2.09,3.15,3.2,10507,W
2,GEN,EMP,12Bet,2.02,3.2,3.4,13288,W
2,INT,TOR,Bet365,1.55,4,6,43,D
2,INT,TOR,Bet365,1.5,4.2,6.5,654,D
2,INT,TOR,Bet365,1.5,4.33,6.5,2027,D
2,INT,TOR,Bet365,1.44,4.5,7.5,2296,D
2,INT,TOR,Bet365,1.5,4.33,7,4924,D
2,INT,TOR,Bet365,1.53,4.33,6,5253,D
2,INT,TOR,Bet365,1.5,4.33,6,10107,D
2,INT,TOR,Bet365,1.53,4.2,5.75,14701,D
2,INT,TOR,WilliamHill,1.55,3.8,6.5,12,D
2,INT,TOR,WilliamHill,1.57,3.8,6,19,D
2,INT,TOR,WilliamHill,1.57,3.9,5.8,21,D
2,INT,TOR,WilliamHill,1.65,3.75,5.5,30,D
2,INT,TOR,WilliamHill,1.61,3.75,5.8,31,D
2,INT,TOR,WilliamHill,1.6,3.9,5.5,33,D
2,INT,TOR,WilliamHill,1.61,3.75,5.8,38,D
2,INT,TOR,WilliamHill,1.6,3.9,5.5,45,D
2,INT,TOR,WilliamHill,1.57,3.9,5.8,46,D
2,INT,TOR,WilliamHill,1.57,3.8,6,48,D
2,INT,TOR,WilliamHill,1.55,3.9,6,61,D
2,INT,TOR,WilliamHill,1.55,4,5.8,74,D
2,INT,TOR,WilliamHill,1.53,3.9,6.5,134,D
2,INT,TOR,WilliamHill,1.57,3.8,6,483,D
2,INT,TOR,WilliamHill,1.55,4,5.8,485,D
2,INT,TOR,WilliamHill,1.53,3.9,6.5,686,D
2,INT,TOR,WilliamHill,1.55,3.9,6,692,D
2,INT,TOR,WilliamHill,1.57,4,5.5,713,D
2,INT,TOR,WilliamHill,1.55,3.9,6,717,D
2,INT,TOR,WilliamHill,1.57,4,5.5,815,D
2,INT,TOR,WilliamHill,1.55,3.9,6,1320,D
2,INT,TOR,WilliamHill,1.57,3.8,6,1334,D
2,INT,TOR,WilliamHill,1.55,3.9,6,1409,D
2,INT,TOR,WilliamHill,1.57,3.8,6,1426,D
2,INT,TOR,WilliamHill,1.55,4.2,5.5,2031,D
2,INT,TOR,WilliamHill,1.5,4.2,6.5,3196,D
2,INT,TOR,WilliamHill,1.44,4.4,7,4589,D
2,INT,TOR,WilliamHill,1.44,4.5,6.5,5658,D
2,INT,TOR,WilliamHill,1.44,4.75,6.5,5706,D
2,INT,TOR,WilliamHill,1.44,4.6,6.5,5714,D
2,INT,TOR,WilliamHill,1.5,4.4,6,8489,D
2,INT,TOR,WilliamHill,1.53,4.2,5.8,8639,D
2,INT,TOR,WilliamHill,1.5,4.4,6,8867,D
2,INT,TOR,WilliamHill,1.53,4.2,5.8,8877,D
2,INT,TOR,WilliamHill,1.5,4.4,6,8893,D
2,INT,TOR,WilliamHill,1.53,4.4,5.5,9043,D
2,INT,TOR,WilliamHill,1.53,4.2,5.8,9063,D
2,INT,TOR,WilliamHill,1.53,4.4,5.5,9102,D
2,INT,TOR,WilliamHill,1.53,4.2,5.8,9133,D
2,INT,TOR,WilliamHill,1.53,4.4,5.5,10513,D
2,INT,TOR,WilliamHill,1.55,4.33,5.5,14651,D
2,INT,TOR,Bwin,1.53,4.1,6.5,118,D
2,INT,TOR,Bwin,1.5,4.1,7,1580,D
2,INT,TOR,Bwin,1.5,4.2,6.75,1584,D
2,INT,TOR,Bwin,1.48,4.4,6.75,3406,D
2,INT,TOR,Bwin,1.5,4.33,6.5,3722,D
2,INT,TOR,Bwin,1.48,4.25,6.25,5695,D
2,INT,TOR,Bwin,1.53,4.1,5.75,10514,D
2,INT,TOR,12Bet,1.58,3.85,6.2,4,D
2,INT,TOR,12Bet,1.59,3.85,6.1,9,D
2,INT,TOR,12Bet,1.59,3.85,6.2,10,D
2,INT,TOR,12Bet,1.59,3.85,6.1,13,D
2,INT,TOR,12Bet,1.58,3.85,6.2,17,D
2,INT,TOR,12Bet,1.59,3.9,6.1,19,D
2,INT,TOR,12Bet,1.61,4,5.7,21,D
2,INT,TOR,12Bet,1.61,4,5.8,23,D
2,INT,TOR,12Bet,1.61,4,5.7,27,D
2,INT,TOR,12Bet,1.61,4,5.8,28,D
2,INT,TOR,12Bet,1.61,4,5.7,30,D
2,INT,TOR,12Bet,1.62,4,5.6,32,D
2,INT,TOR,12Bet,1.61,4,5.7,33,D
2,INT,TOR,12Bet,1.6,4.05,5.8,34,D
2,INT,TOR,12Bet,1.59,4.05,5.9,37,D
2,INT,TOR,12Bet,1.6,4.05,5.8,46,D
2,INT,TOR,12Bet,1.59,4.05,5.9,48,D
2,INT,TOR,12Bet,1.55,4.1,6.2,56,D
2,INT,TOR,12Bet,1.54,4.15,6.4,87,D
2,INT,TOR,12Bet,1.54,4.15,6.3,144,D
2,INT,TOR,12Bet,1.53,4.15,6.4,164,D
2,INT,TOR,12Bet,1.54,4.15,6.3,191,D
2,INT,TOR,12Bet,1.56,4.05,6.2,354,D
2,INT,TOR,12Bet,1.55,4.05,6.3,360,D
2,INT,TOR,12Bet,1.55,4.05,6.2,377,D
2,INT,TOR,12Bet,1.56,4.05,6.2,378,D
2,INT,TOR,12Bet,1.57,4,6.1,404,D
2,INT,TOR,12Bet,1.56,4.05,6.2,427,D
2,INT,TOR,12Bet,1.57,4,6.1,459,D
2,INT,TOR,12Bet,1.55,4.05,6.2,512,D
2,INT,TOR,12Bet,1.55,4.05,6.3,553,D
2,INT,TOR,12Bet,1.54,4.1,6.4,1072,D
2,INT,TOR,12Bet,1.52,4,6.3,1592,D
2,INT,TOR,12Bet,1.51,4.05,6.3,2038,D
2,INT,TOR,12Bet,1.49,4.1,6.6,2203,D
2,INT,TOR,12Bet,1.48,4.15,6.7,2263,D
2,INT,TOR,12Bet,1.47,4.15,6.9,3240,D
2,INT,TOR,12Bet,1.48,4.15,6.7,4854,D
2,INT,TOR,12Bet,1.49,4.1,6.6,5713,D
2,INT,TOR,12Bet,1.51,4.05,6.4,5734,D
2,INT,TOR,12Bet,1.52,4.05,6.3,5737,D
2,INT,TOR,12Bet,1.52,4,6.2,7883,D
2,INT,TOR,12Bet,1.52,4.05,6.3,8472,D
2,INT,TOR,12Bet,1.51,4.05,6.3,8472,D
2,INT,TOR,12Bet,1.52,4.05,6.3,8473,D
2,INT,TOR,12Bet,1.51,4.05,6.3,8787,D
2,INT,TOR,12Bet,1.52,4.05,6.3,8818,D
2,INT,TOR,12Bet,1.52,4,6.2,8892,D
2,INT,TOR,12Bet,1.52,4.05,6.1,9708,D
2,INT,TOR,12Bet,1.51,4.1,5.3,9967,D
2,INT,TOR,12Bet,1.5,4.1,5.3,10184,D
2,INT,TOR,12Bet,1.51,4.05,5.2,10513,D
2,INT,TOR,12Bet,1.54,4,4.95,10640,D
2,INT,TOR,12Bet,1.56,3.95,4.8,13155,D
2,INT,TOR,12Bet,1.55,3.95,4.9,13297,D
2,INT,TOR,12Bet,1.55,3.9,5,14036,D
2,FRO,BOL,Bet365,3.4,3,2.3,433,D
2,FRO,BOL,Bet365,3.3,3,2.4,5253,D
2,FRO,BOL,Bet365,3,3,2.5,8455,D
2,FRO,BOL,Bet365,2.8,3.1,2.6,11212,D
2,FRO,BOL,Bet365,2.75,3.1,2.7,11676,D
2,FRO,BOL,Bet365,2.62,3.1,2.8,11724,D
2,FRO,BOL,Bet365,2.45,3.1,3,14697,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,2,D
2,FRO,BOL,WilliamHill,3.3,3.1,2.3,4,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,21,D
2,FRO,BOL,WilliamHill,3.2,3.1,2.37,28,D
2,FRO,BOL,WilliamHill,3.1,3.1,2.4,35,D
2,FRO,BOL,WilliamHill,3.3,3.1,2.3,38,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,50,D
2,FRO,BOL,WilliamHill,3.1,3.1,2.4,57,D
2,FRO,BOL,WilliamHill,3.2,3,2.4,121,D
2,FRO,BOL,WilliamHill,3.1,3.1,2.4,130,D
2,FRO,BOL,WilliamHill,3.25,2.9,2.45,134,D
2,FRO,BOL,WilliamHill,3.1,3.1,2.4,140,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,236,D
2,FRO,BOL,WilliamHill,3.1,3.1,2.4,241,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,246,D
2,FRO,BOL,WilliamHill,3.2,3.2,2.3,355,D
2,FRO,BOL,WilliamHill,3.2,3.1,2.37,382,D
2,FRO,BOL,WilliamHill,3.2,3.2,2.3,504,D
2,FRO,BOL,WilliamHill,3.2,3.1,2.37,506,D
2,FRO,BOL,WilliamHill,3.25,3,2.37,510,D
2,FRO,BOL,WilliamHill,3.2,3.2,2.3,1070,D
2,FRO,BOL,WilliamHill,3.1,3.3,2.3,1356,D
2,FRO,BOL,WilliamHill,3.2,3.2,2.3,1415,D
2,FRO,BOL,WilliamHill,3.1,3.3,2.3,3187,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,3210,D
2,FRO,BOL,WilliamHill,3.1,3.3,2.3,5187,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,7577,D
2,FRO,BOL,WilliamHill,3.1,3.3,2.3,7860,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,7887,D
2,FRO,BOL,WilliamHill,3.1,3.3,2.3,7907,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,7911,D
2,FRO,BOL,WilliamHill,3,3.25,2.4,7911,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,7912,D
2,FRO,BOL,WilliamHill,2.9,3.25,2.45,9317,D
2,FRO,BOL,WilliamHill,3,3.25,2.37,9403,D
2,FRO,BOL,WilliamHill,2.9,3.25,2.45,9404,D
2,FRO,BOL,WilliamHill,2.87,3.2,2.5,10272,D
2,FRO,BOL,WilliamHill,2.8,3.3,2.5,10384,D
2,FRO,BOL,WilliamHill,2.87,3.2,2.5,11177,D
2,FRO,BOL,WilliamHill,2.8,3.3,2.5,11216,D
2,FRO,BOL,WilliamHill,2.87,3.2,2.5,11217,D
2,FRO,BOL,WilliamHill,2.7,3.25,2.62,11642,D
2,FRO,BOL,WilliamHill,2.62,3.25,2.7,11659,D
2,FRO,BOL,WilliamHill,2.7,3.1,2.7,11705,D
2,FRO,BOL,WilliamHill,2.62,3.2,2.75,11708,D
2,FRO,BOL,WilliamHill,2.6,3.2,2.75,11719,D
2,FRO,BOL,WilliamHill,2.62,3.2,2.75,11727,D
2,FRO,BOL,WilliamHill,2.6,3.2,2.75,11739,D
2,FRO,BOL,WilliamHill,2.5,3.2,2.87,14639,D
2,FRO,BOL,Bwin,3.4,2.95,2.4,118,D
2,FRO,BOL,Bwin,3.1,3.25,2.4,3407,D
2,FRO,BOL,Bwin,3,3.25,2.45,3723,D
2,FRO,BOL,Bwin,2.95,3.2,2.4,7444,D
2,FRO,BOL,Bwin,2.8,3.2,2.5,9329,D
2,FRO,BOL,Bwin,2.75,3.1,2.6,10514,D
2,FRO,BOL,12Bet,3.35,3,2.4,2,D
2,FRO,BOL,12Bet,3.3,3,2.4,2,D
2,FRO,BOL,12Bet,3.4,3,2.36,3,D
2,FRO,BOL,12Bet,3.3,2.99,2.42,4,D
2,FRO,BOL,12Bet,3.4,3,2.36,5,D
2,FRO,BOL,12Bet,3.3,2.99,2.42,6,D
2,FRO,BOL,12Bet,3.3,3,2.42,20,D
2,FRO,BOL,12Bet,3.25,3.05,2.42,21,D
2,FRO,BOL,12Bet,3.3,3,2.42,23,D
2,FRO,BOL,12Bet,3.3,2.99,2.42,24,D
2,FRO,BOL,12Bet,3.3,3,2.42,25,D
2,FRO,BOL,12Bet,3.2,3,2.47,26,D
2,FRO,BOL,12Bet,3.3,3.05,2.4,29,D
2,FRO,BOL,12Bet,3.25,3,2.42,30,D
2,FRO,BOL,12Bet,3.25,3.05,2.42,122,D
2,FRO,BOL,12Bet,3.25,3.05,2.41,123,D
2,FRO,BOL,12Bet,3.3,3,2.41,128,D
2,FRO,BOL,12Bet,3.35,3,2.37,204,D
2,FRO,BOL,12Bet,3.35,3.05,2.37,363,D
2,FRO,BOL,12Bet,3.35,3,2.37,364,D
2,FRO,BOL,12Bet,3.35,3.05,2.37,439,D
2,FRO,BOL,12Bet,3.3,3.1,2.37,453,D
2,FRO,BOL,12Bet,3.4,3.1,2.31,455,D
2,FRO,BOL,12Bet,3.25,3.1,2.39,512,D
2,FRO,BOL,12Bet,3.25,3.1,2.38,584,D
2,FRO,BOL,12Bet,3.3,3.1,2.36,584,D
2,FRO,BOL,12Bet,3.25,3.1,2.38,584,D
2,FRO,BOL,12Bet,3.3,3.1,2.36,608,D
2,FRO,BOL,12Bet,3.25,3.1,2.38,1075,D
2,FRO,BOL,12Bet,3.1,3.05,2.37,1592,D
2,FRO,BOL,12Bet,3.15,3.05,2.36,4824,D
2,FRO,BOL,12Bet,3.05,3.05,2.42,4854,D
2,FRO,BOL,12Bet,3.05,3,2.44,4857,D
2,FRO,BOL,12Bet,3.2,3,2.36,7369,D
2,FRO,BOL,12Bet,3.2,3,2.34,7477,D
2,FRO,BOL,12Bet,3.15,3,2.37,7841,D
2,FRO,BOL,12Bet,3.1,3,2.4,7904,D
2,FRO,BOL,12Bet,3.05,3,2.44,8514,D
2,FRO,BOL,12Bet,3.05,3,2.45,8526,D
2,FRO,BOL,12Bet,3,3,2.47,8593,D
2,FRO,BOL,12Bet,2.96,3,2.51,8593,D
2,FRO,BOL,12Bet,3,3,2.47,8594,D
2,FRO,BOL,12Bet,2.96,3,2.51,9447,D
2,FRO,BOL,12Bet,2.97,3,2.5,9708,D
2,FRO,BOL,12Bet,2.85,2.98,2.41,9967,D
2,FRO,BOL,12Bet,2.9,2.98,2.38,10242,D
2,FRO,BOL,12Bet,2.92,2.94,2.39,10242,D
2,FRO,BOL,12Bet,2.9,2.98,2.38,10243,D
2,FRO,BOL,12Bet,2.92,2.94,2.39,10258,D
2,FRO,BOL,12Bet,2.91,2.96,2.38,10272,D
2,FRO,BOL,12Bet,2.89,3,2.37,10385,D
2,FRO,BOL,12Bet,2.74,3,2.49,10429,D
2,FRO,BOL,12Bet,2.73,3,2.49,10430,D
2,FRO,BOL,12Bet,2.74,3,2.49,10430,D
2,FRO,BOL,12Bet,2.73,3,2.49,10580,D
2,FRO,BOL,12Bet,2.74,3,2.49,11219,D
2,FRO,BOL,12Bet,2.64,2.99,2.58,11680,D
2,FRO,BOL,12Bet,2.58,2.99,2.63,11705,D
2,FRO,BOL,12Bet,2.54,2.99,2.67,11706,D
2,FRO,BOL,12Bet,2.58,2.99,2.63,11707,D
2,FRO,BOL,12Bet,2.54,2.99,2.67,11727,D
2,FRO,BOL,12Bet,2.47,3,2.76,14036,D
2,ROM,ATA,Bet365,1.5,4.2,6.5,31,D
2,ROM,ATA,Bet365,1.55,4,6,44,D
2,ROM,ATA,Bet365,1.57,4,5.75,45,D
2,ROM,ATA,Bet365,1.6,4,5.5,146,D
2,ROM,ATA,Bet365,1.6,4.2,5.25,236,D
2,ROM,ATA,Bet365,1.66,4,5,1221,D
2,ROM,ATA,Bet365,1.66,3.75,5.5,3729,D
2,ROM,ATA,Bet365,1.66,3.8,5.5,4647,D
2,ROM,ATA,Bet365,1.72,3.75,5,5128,D
2,ROM,ATA,Bet365,1.66,3.8,5,7000,D
2,ROM,ATA,Bet365,1.72,3.75,4.5,10505,D
2,ROM,ATA,Bet365,1.8,3.6,4.33,16120,D
2,ROM,ATA,WilliamHill,1.57,4,6,16,D
2,ROM,ATA,WilliamHill,1.57,4.2,5.5,26,D
2,ROM,ATA,WilliamHill,1.57,4,6,33,D
2,ROM,ATA,WilliamHill,1.57,4.2,5.5,36,D
2,ROM,ATA,WilliamHill,1.57,4,6,42,D
2,ROM,ATA,WilliamHill,1.6,4,5.5,44,D
2,ROM,ATA,WilliamHill,1.65,3.8,5.5,93,D
2,ROM,ATA,WilliamHill,1.6,4,5.5,95,D
2,ROM,ATA,WilliamHill,1.65,3.8,5.5,259,D
2,ROM,ATA,WilliamHill,1.67,4,5,262,D
2,ROM,ATA,WilliamHill,1.65,3.8,5.5,275,D
2,ROM,ATA,WilliamHill,1.65,3.8,5,303,D
2,ROM,ATA,WilliamHill,1.67,3.9,4.8,379,D
2,ROM,ATA,WilliamHill,1.7,3.75,4.8,418,D
2,ROM,ATA,WilliamHill,1.67,3.9,4.8,419,D
2,ROM,ATA,WilliamHill,1.7,3.75,4.8,422,D
2,ROM,ATA,WilliamHill,1.67,3.9,4.8,518,D
2,ROM,ATA,WilliamHill,1.65,3.8,5,596,D
2,ROM,ATA,WilliamHill,1.67,3.9,4.8,625,D
2,ROM,ATA,WilliamHill,1.67,3.8,5,722,D
2,ROM,ATA,WilliamHill,1.65,3.9,5,826,D
2,ROM,ATA,WilliamHill,1.67,3.8,5,849,D
2,ROM,ATA,WilliamHill,1.65,3.9,5,1141,D
2,ROM,ATA,WilliamHill,1.67,4,4.8,1301,D
2,ROM,ATA,WilliamHill,1.67,4,4.75,1302,D
2,ROM,ATA,WilliamHill,1.67,4,4.8,1390,D
2,ROM,ATA,WilliamHill,1.7,3.8,4.8,1397,D
2,ROM,ATA,WilliamHill,1.67,4,4.8,1426,D
