week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
3,VIL,GIR,12Bet,1.56,4.05,6.2,662.0,L
3,VIL,GIR,12Bet,1.56,4.05,6.1,718.0,L
3,VIL,GIR,12Bet,1.54,4.05,6.4,719.0,L
3,VIL,GIR,12Bet,1.53,4.1,6.6,723.0,L
3,VIL,GIR,12Bet,1.54,4.05,6.4,750.0,L
3,VIL,GIR,12Bet,1.53,4.1,6.5,751.0,L
3,VIL,GIR,12Bet,1.54,4.05,6.4,751.0,L
3,VIL,GIR,12Bet,1.54,4.1,6.3,805.0,L
3,VIL,GIR,12Bet,1.57,4.05,6.0,852.0,L
3,VIL,GIR,12Bet,1.57,4.0,6.1,907.0,L
3,VIL,GIR,12Bet,1.57,4.05,6.0,1050.0,L
3,VIL,GIR,12Bet,1.58,4.0,6.0,1172.0,L
3,VIL,GIR,12Bet,1.58,3.8,5.8,1344.0,L
3,VIL,GIR,12Bet,1.59,3.8,5.8,1682.0,L
3,VIL,GIR,12Bet,1.58,3.8,5.8,2009.0,L
3,VIL,GIR,12Bet,1.61,3.75,5.6,2737.0,L
3,VIL,GIR,12Bet,1.62,3.7,5.5,6342.0,L
3,VIL,GIR,12Bet,1.66,3.65,5.2,6823.0,L
3,VIL,GIR,12Bet,1.6,3.65,4.95,7106.0,L
3,VIL,GIR,12Bet,1.61,3.65,4.9,7175.0,L
3,VIL,GIR,12Bet,1.6,3.65,4.95,16265.0,L
3,VIL,GIR,12Bet,1.6,3.7,4.9,16268.0,L
3,VIL,GIR,12Bet,1.6,3.65,4.95,16346.0,L
3,EIB,RSO,Bet365,3.0,3.3,2.4,29.0,W
3,EIB,RSO,Bet365,2.75,3.25,2.62,49.0,W
3,EIB,RSO,Bet365,2.62,3.25,2.75,62.0,W
3,EIB,RSO,Bet365,2.75,3.25,2.62,630.0,W
3,EIB,RSO,Bet365,2.87,3.25,2.5,657.0,W
3,EIB,RSO,Bet365,2.9,3.25,2.5,1072.0,W
3,EIB,RSO,Bet365,2.87,3.25,2.5,2037.0,W
3,EIB,RSO,Bet365,3.0,3.2,2.45,2155.0,W
3,EIB,RSO,Bet365,2.9,3.2,2.55,2432.0,W
3,EIB,RSO,Bet365,2.87,3.2,2.5,5496.0,W
3,EIB,RSO,Bet365,2.9,3.2,2.5,6296.0,W
3,EIB,RSO,Bet365,2.87,3.2,2.55,6314.0,W
3,EIB,RSO,Bet365,3.0,3.2,2.4,6851.0,W
3,EIB,RSO,Bet365,3.1,3.2,2.4,6941.0,W
3,EIB,RSO,Bet365,3.0,3.2,2.45,9928.0,W
3,EIB,RSO,Bet365,2.87,3.2,2.5,10725.0,W
3,EIB,RSO,Bet365,2.7,3.2,2.62,16212.0,W
3,EIB,RSO,WilliamHill,3.1,3.3,2.3,26.0,W
3,EIB,RSO,WilliamHill,2.9,3.25,2.45,33.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,37.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,53.0,W
3,EIB,RSO,WilliamHill,2.6,3.2,2.75,59.0,W
3,EIB,RSO,WilliamHill,2.7,3.25,2.62,63.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,270.0,W
3,EIB,RSO,WilliamHill,2.62,3.4,2.6,343.0,W
3,EIB,RSO,WilliamHill,2.7,3.25,2.62,378.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,396.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,467.0,W
3,EIB,RSO,WilliamHill,2.7,3.25,2.62,474.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,477.0,W
3,EIB,RSO,WilliamHill,2.7,3.25,2.62,536.0,W
3,EIB,RSO,WilliamHill,2.62,3.25,2.7,541.0,W
3,EIB,RSO,WilliamHill,2.7,3.25,2.62,626.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,637.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,705.0,W
3,EIB,RSO,WilliamHill,2.9,3.25,2.45,725.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,751.0,W
3,EIB,RSO,WilliamHill,2.9,3.25,2.45,767.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,3413.0,W
3,EIB,RSO,WilliamHill,2.7,3.3,2.6,4772.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,6317.0,W
3,EIB,RSO,WilliamHill,2.87,3.3,2.45,6325.0,W
3,EIB,RSO,WilliamHill,2.8,3.4,2.45,6946.0,W
3,EIB,RSO,WilliamHill,2.87,3.3,2.45,7223.0,W
3,EIB,RSO,WilliamHill,2.8,3.3,2.5,8974.0,W
3,EIB,RSO,WilliamHill,2.8,3.4,2.45,9922.0,W
3,EIB,RSO,WilliamHill,2.8,3.5,2.4,10040.0,W
3,EIB,RSO,WilliamHill,2.8,3.4,2.45,10112.0,W
3,EIB,RSO,WilliamHill,2.75,3.4,2.5,10728.0,W
3,EIB,RSO,WilliamHill,2.62,3.4,2.6,16269.0,W
3,EIB,RSO,WilliamHill,2.6,3.4,2.62,16338.0,W
3,EIB,RSO,Bwin,2.95,3.2,2.4,6457.0,W
3,EIB,RSO,Bwin,2.65,3.2,2.6,17370.0,W
3,EIB,RSO,12Bet,2.9,3.15,2.57,2.0,W
3,EIB,RSO,12Bet,2.88,3.2,2.57,3.0,W
3,EIB,RSO,12Bet,2.92,3.2,2.54,5.0,W
3,EIB,RSO,12Bet,2.95,3.2,2.52,7.0,W
3,EIB,RSO,12Bet,2.98,3.2,2.49,8.0,W
3,EIB,RSO,12Bet,2.97,3.2,2.49,10.0,W
3,EIB,RSO,12Bet,3.0,3.2,2.47,18.0,W
3,EIB,RSO,12Bet,3.1,3.1,2.47,19.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.41,20.0,W
3,EIB,RSO,12Bet,3.15,3.05,2.46,20.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.41,21.0,W
3,EIB,RSO,12Bet,3.15,3.05,2.46,21.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.41,21.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.42,21.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.41,22.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.42,22.0,W
3,EIB,RSO,12Bet,3.2,3.1,2.41,22.0,W
3,EIB,RSO,12Bet,3.15,3.15,2.41,24.0,W
3,EIB,RSO,12Bet,3.1,3.15,2.46,25.0,W
3,EIB,RSO,12Bet,3.15,3.15,2.41,26.0,W
3,EIB,RSO,12Bet,3.1,3.15,2.44,27.0,W
3,EIB,RSO,12Bet,3.15,3.15,2.41,28.0,W
3,EIB,RSO,12Bet,3.1,3.15,2.44,29.0,W
3,EIB,RSO,12Bet,2.94,3.1,2.58,30.0,W
3,EIB,RSO,12Bet,3.1,3.1,2.47,31.0,W
3,EIB,RSO,12Bet,3.05,3.1,2.49,32.0,W
3,EIB,RSO,12Bet,3.0,3.1,2.53,33.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.57,34.0,W
3,EIB,RSO,12Bet,2.97,3.1,2.55,35.0,W
3,EIB,RSO,12Bet,2.92,3.1,2.6,36.0,W
3,EIB,RSO,12Bet,2.94,3.1,2.58,37.0,W
3,EIB,RSO,12Bet,2.89,3.1,2.62,38.0,W
3,EIB,RSO,12Bet,2.87,3.1,2.64,41.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,42.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,43.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.71,45.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,53.0,W
3,EIB,RSO,12Bet,2.78,3.1,2.72,54.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,55.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,56.0,W
3,EIB,RSO,12Bet,2.78,3.1,2.72,57.0,W
3,EIB,RSO,12Bet,2.72,3.1,2.78,58.0,W
3,EIB,RSO,12Bet,2.68,3.1,2.82,58.0,W
3,EIB,RSO,12Bet,2.72,3.1,2.78,58.0,W
3,EIB,RSO,12Bet,2.67,3.1,2.83,58.0,W
3,EIB,RSO,12Bet,2.68,3.1,2.82,58.0,W
3,EIB,RSO,12Bet,2.67,3.1,2.83,59.0,W
3,EIB,RSO,12Bet,2.68,3.1,2.82,59.0,W
3,EIB,RSO,12Bet,2.67,3.1,2.83,59.0,W
3,EIB,RSO,12Bet,2.71,3.1,2.79,61.0,W
3,EIB,RSO,12Bet,2.72,3.1,2.78,62.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,75.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,84.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,101.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,101.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,101.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,102.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.66,118.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,136.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,146.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,148.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,154.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,161.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,187.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,199.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,206.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,212.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,213.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,215.0,W
3,EIB,RSO,12Bet,2.86,3.1,2.65,222.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,222.0,W
3,EIB,RSO,12Bet,2.86,3.1,2.65,222.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,224.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,225.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,225.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,225.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,225.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.66,225.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,226.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.66,226.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,226.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.66,237.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,238.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.66,241.0,W
3,EIB,RSO,12Bet,2.82,3.1,2.68,242.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.66,249.0,W
3,EIB,RSO,12Bet,2.87,3.1,2.64,251.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,262.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,263.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,268.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,275.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,275.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,275.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,283.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,344.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.72,344.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,344.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.72,345.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.73,366.0,W
3,EIB,RSO,12Bet,2.77,3.1,2.74,370.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.73,378.0,W
3,EIB,RSO,12Bet,2.82,3.1,2.7,379.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,413.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,415.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.65,415.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,436.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,442.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.67,458.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.68,462.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.69,471.0,W
3,EIB,RSO,12Bet,2.78,3.1,2.72,472.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,476.0,W
3,EIB,RSO,12Bet,2.82,3.1,2.7,482.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,514.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.71,516.0,W
3,EIB,RSO,12Bet,2.8,3.05,2.72,518.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,528.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.72,532.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,534.0,W
3,EIB,RSO,12Bet,2.77,3.1,2.74,536.0,W
3,EIB,RSO,12Bet,2.76,3.1,2.75,540.0,W
3,EIB,RSO,12Bet,2.74,3.1,2.77,541.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.71,597.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.73,601.0,W
3,EIB,RSO,12Bet,2.77,3.1,2.74,602.0,W
3,EIB,RSO,12Bet,2.76,3.1,2.74,610.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.71,626.0,W
3,EIB,RSO,12Bet,2.76,3.1,2.74,626.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.71,629.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.72,629.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.7,631.0,W
3,EIB,RSO,12Bet,2.82,3.1,2.69,634.0,W
3,EIB,RSO,12Bet,2.79,3.1,2.72,635.0,W
3,EIB,RSO,12Bet,2.81,3.1,2.7,635.0,W
3,EIB,RSO,12Bet,2.87,3.1,2.65,636.0,W
3,EIB,RSO,12Bet,2.84,3.1,2.68,637.0,W
3,EIB,RSO,12Bet,2.9,3.1,2.62,658.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.58,670.0,W
3,EIB,RSO,12Bet,2.94,3.1,2.57,696.0,W
3,EIB,RSO,12Bet,2.91,3.1,2.6,710.0,W
3,EIB,RSO,12Bet,2.89,3.1,2.61,712.0,W
3,EIB,RSO,12Bet,2.91,3.1,2.6,714.0,W
3,EIB,RSO,12Bet,2.89,3.1,2.61,718.0,W
3,EIB,RSO,12Bet,2.91,3.1,2.6,718.0,W
3,EIB,RSO,12Bet,2.98,3.1,2.54,731.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.56,748.0,W
3,EIB,RSO,12Bet,2.95,3.15,2.56,750.0,W
3,EIB,RSO,12Bet,2.94,3.15,2.57,751.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.58,753.0,W
3,EIB,RSO,12Bet,3.0,3.1,2.53,773.0,W
3,EIB,RSO,12Bet,2.92,3.1,2.6,839.0,W
3,EIB,RSO,12Bet,2.98,3.1,2.55,840.0,W
3,EIB,RSO,12Bet,3.0,3.1,2.53,843.0,W
3,EIB,RSO,12Bet,2.96,3.1,2.56,847.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.58,865.0,W
3,EIB,RSO,12Bet,2.96,3.1,2.57,901.0,W
3,EIB,RSO,12Bet,2.97,3.1,2.57,907.0,W
3,EIB,RSO,12Bet,2.96,3.1,2.56,992.0,W
3,EIB,RSO,12Bet,2.95,3.1,2.58,1050.0,W
3,EIB,RSO,12Bet,2.93,3.1,2.59,1172.0,W
3,EIB,RSO,12Bet,2.86,3.1,2.5,1682.0,W
3,EIB,RSO,12Bet,2.87,3.1,2.49,1903.0,W
3,EIB,RSO,12Bet,2.89,3.1,2.48,2094.0,W
3,EIB,RSO,12Bet,2.91,3.1,2.47,2154.0,W
3,EIB,RSO,12Bet,2.86,3.1,2.51,2157.0,W
3,EIB,RSO,12Bet,2.82,3.1,2.53,4308.0,W
3,EIB,RSO,12Bet,2.81,3.15,2.52,4436.0,W
3,EIB,RSO,12Bet,2.83,3.15,2.5,4775.0,W
3,EIB,RSO,12Bet,2.88,3.15,2.47,5666.0,W
3,EIB,RSO,12Bet,2.87,3.15,2.46,5708.0,W
3,EIB,RSO,12Bet,2.85,3.15,2.47,5730.0,W
3,EIB,RSO,12Bet,2.87,3.15,2.48,6199.0,W
3,EIB,RSO,12Bet,2.87,3.1,2.49,6202.0,W
3,EIB,RSO,12Bet,2.85,3.2,2.47,6315.0,W
3,EIB,RSO,12Bet,2.93,3.2,2.4,6823.0,W
3,EIB,RSO,12Bet,2.83,3.1,2.34,6995.0,W
3,EIB,RSO,12Bet,2.85,3.1,2.32,7175.0,W
3,EIB,RSO,12Bet,2.88,3.1,2.3,7222.0,W
3,EIB,RSO,12Bet,2.77,3.1,2.38,8976.0,W
3,EIB,RSO,12Bet,2.8,3.1,2.36,9920.0,W
3,EIB,RSO,12Bet,2.79,3.15,2.35,9947.0,W
3,EIB,RSO,12Bet,2.86,3.15,2.29,10041.0,W
3,EIB,RSO,12Bet,2.76,3.15,2.37,10111.0,W
3,EIB,RSO,12Bet,2.66,3.15,2.45,10748.0,W
3,EIB,RSO,12Bet,2.58,3.15,2.52,10817.0,W
3,EIB,RSO,12Bet,2.57,3.2,2.51,16268.0,W
3,EIB,RSO,12Bet,2.52,3.2,2.56,16346.0,W
3,CEL,ATM,Bet365,5.25,3.6,1.75,46.0,W
3,CEL,ATM,Bet365,5.5,3.6,1.7,74.0,W
3,CEL,ATM,Bet365,5.0,3.5,1.8,409.0,W
3,CEL,ATM,Bet365,4.75,3.6,1.8,430.0,W
3,CEL,ATM,Bet365,5.0,3.6,1.75,937.0,W
3,CEL,ATM,Bet365,5.0,3.5,1.75,1400.0,W
3,CEL,ATM,Bet365,5.5,3.4,1.75,3658.0,W
3,CEL,ATM,Bet365,5.5,3.4,1.7,5809.0,W
3,CEL,ATM,Bet365,5.75,3.5,1.65,7174.0,W
3,CEL,ATM,Bet365,5.0,3.4,1.75,12873.0,W
3,CEL,ATM,Bet365,4.5,3.3,1.85,12977.0,W
3,CEL,ATM,Bet365,4.2,3.25,1.9,17294.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,1.0,W
3,CEL,ATM,WilliamHill,4.8,3.25,1.83,5.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,38.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,52.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,60.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,64.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,73.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,147.0,W
3,CEL,ATM,WilliamHill,4.75,3.3,1.8,271.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,288.0,W
3,CEL,ATM,WilliamHill,4.75,3.3,1.8,312.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,361.0,W
3,CEL,ATM,WilliamHill,4.5,3.3,1.85,366.0,W
3,CEL,ATM,WilliamHill,4.75,3.3,1.8,371.0,W
3,CEL,ATM,WilliamHill,4.5,3.3,1.85,386.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,407.0,W
3,CEL,ATM,WilliamHill,4.33,3.4,1.85,429.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,836.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,860.0,W
3,CEL,ATM,WilliamHill,4.75,3.3,1.8,1269.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,1437.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,1575.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,1643.0,W
3,CEL,ATM,WilliamHill,4.6,3.4,1.8,1866.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,2045.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,3062.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,3562.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,3642.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,3656.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,4728.0,W
3,CEL,ATM,WilliamHill,5.0,3.4,1.75,4732.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,5446.0,W
3,CEL,ATM,WilliamHill,4.75,3.5,1.75,5452.0,W
3,CEL,ATM,WilliamHill,4.6,3.6,1.75,5461.0,W
3,CEL,ATM,WilliamHill,4.8,3.5,1.75,5812.0,W
3,CEL,ATM,WilliamHill,4.8,3.7,1.7,6093.0,W
3,CEL,ATM,WilliamHill,5.0,3.75,1.67,6096.0,W
3,CEL,ATM,WilliamHill,5.0,3.8,1.67,6806.0,W
3,CEL,ATM,WilliamHill,4.8,4.0,1.67,7178.0,W
3,CEL,ATM,WilliamHill,4.8,3.8,1.7,7382.0,W
3,CEL,ATM,WilliamHill,4.6,3.8,1.73,7386.0,W
3,CEL,ATM,WilliamHill,4.8,3.8,1.7,7510.0,W
3,CEL,ATM,WilliamHill,4.6,3.8,1.73,7597.0,W
3,CEL,ATM,WilliamHill,4.75,3.7,1.73,7673.0,W
3,CEL,ATM,WilliamHill,5.0,3.7,1.7,7965.0,W
3,CEL,ATM,WilliamHill,4.8,3.8,1.7,8004.0,W
3,CEL,ATM,WilliamHill,4.75,3.7,1.73,8448.0,W
3,CEL,ATM,WilliamHill,4.75,3.6,1.75,9756.0,W
3,CEL,ATM,WilliamHill,4.6,3.7,1.75,9815.0,W
3,CEL,ATM,WilliamHill,4.75,3.6,1.75,11464.0,W
3,CEL,ATM,WilliamHill,4.6,3.7,1.75,11482.0,W
3,CEL,ATM,WilliamHill,4.6,3.5,1.8,11652.0,W
3,CEL,ATM,WilliamHill,4.4,3.6,1.8,11692.0,W
3,CEL,ATM,WilliamHill,4.6,3.5,1.8,12874.0,W
3,CEL,ATM,WilliamHill,4.4,3.6,1.8,12999.0,W
3,CEL,ATM,WilliamHill,4.2,3.6,1.83,13005.0,W
3,CEL,ATM,WilliamHill,4.33,3.5,1.85,16093.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,16208.0,W
3,CEL,ATM,WilliamHill,4.2,3.75,1.8,16215.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,16397.0,W
3,CEL,ATM,WilliamHill,4.2,3.75,1.8,16398.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,16553.0,W
3,CEL,ATM,WilliamHill,4.2,3.75,1.8,16554.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,16722.0,W
3,CEL,ATM,WilliamHill,4.2,3.75,1.8,16724.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,17068.0,W
3,CEL,ATM,WilliamHill,4.0,3.7,1.85,17068.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,17439.0,W
3,CEL,ATM,WilliamHill,4.0,3.7,1.85,17443.0,W
3,CEL,ATM,WilliamHill,4.0,3.5,1.91,17444.0,W
3,CEL,ATM,WilliamHill,4.0,3.7,1.85,17446.0,W
3,CEL,ATM,WilliamHill,3.9,3.6,1.91,17516.0,W
3,CEL,ATM,WilliamHill,4.0,3.7,1.85,17521.0,W
3,CEL,ATM,WilliamHill,3.9,3.6,1.91,17568.0,W
3,CEL,ATM,Bwin,4.6,3.6,1.75,6699.0,W
3,CEL,ATM,Bwin,5.0,3.7,1.67,7004.0,W
3,CEL,ATM,Bwin,4.6,3.6,1.75,7687.0,W
3,CEL,ATM,Bwin,4.05,3.5,1.85,17520.0,W
3,CEL,ATM,Bwin,4.5,3.5,1.78,18591.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.81,2.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,3.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,4.0,W
3,CEL,ATM,12Bet,4.85,3.5,1.79,5.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,7.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.81,8.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,9.0,W
3,CEL,ATM,12Bet,4.9,3.55,1.78,12.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,18.0,W
3,CEL,ATM,12Bet,4.75,3.55,1.8,19.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,20.0,W
3,CEL,ATM,12Bet,4.75,3.55,1.8,21.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,24.0,W
3,CEL,ATM,12Bet,4.75,3.55,1.8,25.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.8,27.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,30.0,W
3,CEL,ATM,12Bet,4.9,3.55,1.78,32.0,W
3,CEL,ATM,12Bet,4.85,3.5,1.79,33.0,W
3,CEL,ATM,12Bet,4.9,3.55,1.78,34.0,W
3,CEL,ATM,12Bet,4.95,3.55,1.77,35.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,39.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.81,45.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,50.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.81,51.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,52.0,W
3,CEL,ATM,12Bet,4.95,3.55,1.77,55.0,W
3,CEL,ATM,12Bet,4.9,3.55,1.78,58.0,W
3,CEL,ATM,12Bet,4.85,3.5,1.79,60.0,W
3,CEL,ATM,12Bet,5.0,3.55,1.76,75.0,W
3,CEL,ATM,12Bet,5.1,3.55,1.75,76.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,80.0,W
3,CEL,ATM,12Bet,4.85,3.5,1.79,81.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,139.0,W
3,CEL,ATM,12Bet,4.75,3.55,1.8,140.0,W
3,CEL,ATM,12Bet,4.7,3.55,1.81,141.0,W
3,CEL,ATM,12Bet,4.8,3.55,1.79,164.0,W
3,CEL,ATM,12Bet,4.85,3.55,1.79,170.0,W
3,CEL,ATM,12Bet,4.75,3.55,1.8,179.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.8,242.0,W
3,CEL,ATM,12Bet,4.8,3.5,1.8,263.0,W
3,CEL,ATM,12Bet,4.75,3.5,1.81,274.0,W
3,CEL,ATM,12Bet,4.7,3.5,1.82,275.0,W
3,CEL,ATM,12Bet,4.65,3.5,1.83,291.0,W
3,CEL,ATM,12Bet,4.65,3.45,1.83,297.0,W
3,CEL,ATM,12Bet,4.65,3.45,1.84,312.0,W
3,CEL,ATM,12Bet,4.75,3.45,1.82,314.0,W
3,CEL,ATM,12Bet,4.65,3.45,1.83,319.0,W
3,CEL,ATM,12Bet,4.65,3.5,1.83,365.0,W
3,CEL,ATM,12Bet,4.6,3.5,1.84,374.0,W
3,CEL,ATM,12Bet,4.55,3.45,1.85,378.0,W
3,CEL,ATM,12Bet,4.6,3.5,1.84,378.0,W
3,CEL,ATM,12Bet,4.55,3.45,1.85,378.0,W
3,CEL,ATM,12Bet,4.6,3.5,1.84,379.0,W
3,CEL,ATM,12Bet,4.55,3.5,1.85,391.0,W
3,CEL,ATM,12Bet,4.55,3.5,1.84,405.0,W
3,CEL,ATM,12Bet,4.6,3.5,1.83,412.0,W
3,CEL,ATM,12Bet,4.55,3.55,1.83,428.0,W
3,CEL,ATM,12Bet,4.5,3.55,1.84,428.0,W
