week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,173.0,W
16,SEV,GIR,WilliamHill,1.44,4.5,7.5,179.0,W
16,SEV,GIR,WilliamHill,1.42,4.6,7.5,218.0,W
16,SEV,GIR,WilliamHill,1.42,4.6,8.0,219.0,W
16,SEV,GIR,WilliamHill,1.42,4.75,7.5,289.0,W
16,SEV,GIR,WilliamHill,1.42,4.6,7.5,485.0,W
16,SEV,GIR,WilliamHill,1.42,4.75,7.5,1509.0,W
16,SEV,GIR,WilliamHill,1.44,4.75,7.0,2477.0,W
16,SEV,GIR,WilliamHill,1.42,4.75,7.5,2491.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,2663.0,W
16,SEV,GIR,WilliamHill,1.44,4.5,7.5,6487.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,6947.0,W
16,SEV,GIR,WilliamHill,1.47,4.5,7.0,8493.0,W
16,SEV,GIR,WilliamHill,1.47,4.4,7.0,8636.0,W
16,SEV,GIR,WilliamHill,1.47,4.33,7.0,8740.0,W
16,SEV,GIR,WilliamHill,1.5,4.33,6.5,9375.0,W
16,SEV,GIR,WilliamHill,1.47,4.4,7.0,9383.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,18708.0,W
16,SEV,GIR,WilliamHill,1.42,4.75,7.5,18745.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,19600.0,W
16,SEV,GIR,WilliamHill,1.44,4.5,7.5,19602.0,W
16,SEV,GIR,WilliamHill,1.42,4.6,7.5,19612.0,W
16,SEV,GIR,WilliamHill,1.42,4.75,7.5,19615.0,W
16,SEV,GIR,WilliamHill,1.42,4.6,7.5,19616.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,19726.0,W
16,SEV,GIR,WilliamHill,1.47,4.6,6.5,19728.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,19732.0,W
16,SEV,GIR,WilliamHill,1.47,4.6,6.5,19735.0,W
16,SEV,GIR,WilliamHill,1.44,4.6,7.0,19745.0,W
16,SEV,GIR,WilliamHill,1.47,4.5,7.0,19892.0,W
16,SEV,GIR,Bwin,1.45,4.75,6.75,3393.0,W
16,SEV,GIR,Bwin,1.44,4.5,6.5,18893.0,W
16,SEV,GIR,12Bet,1.43,4.7,7.4,1.0,W
16,SEV,GIR,12Bet,1.42,4.75,7.5,3.0,W
16,SEV,GIR,12Bet,1.43,4.7,7.4,6.0,W
16,SEV,GIR,12Bet,1.42,4.75,7.5,8.0,W
16,SEV,GIR,12Bet,1.42,4.7,7.5,9.0,W
16,SEV,GIR,12Bet,1.43,4.7,7.5,12.0,W
16,SEV,GIR,12Bet,1.42,4.7,7.4,13.0,W
16,SEV,GIR,12Bet,1.43,4.65,7.3,15.0,W
16,SEV,GIR,12Bet,1.43,4.7,7.5,16.0,W
16,SEV,GIR,12Bet,1.43,4.65,7.3,17.0,W
16,SEV,GIR,12Bet,1.44,4.65,7.3,19.0,W
16,SEV,GIR,12Bet,1.45,4.6,7.0,20.0,W
16,SEV,GIR,12Bet,1.44,4.6,7.2,21.0,W
16,SEV,GIR,12Bet,1.45,4.6,7.0,23.0,W
16,SEV,GIR,12Bet,1.46,4.6,7.0,24.0,W
16,SEV,GIR,12Bet,1.45,4.55,7.0,25.0,W
16,SEV,GIR,12Bet,1.44,4.6,7.2,25.0,W
16,SEV,GIR,12Bet,1.45,4.55,7.0,27.0,W
16,SEV,GIR,12Bet,1.44,4.6,7.2,29.0,W
16,SEV,GIR,12Bet,1.42,4.6,7.7,30.0,W
16,SEV,GIR,12Bet,1.42,4.6,7.6,35.0,W
16,SEV,GIR,12Bet,1.43,4.6,7.4,35.0,W
16,SEV,GIR,12Bet,1.42,4.6,7.6,38.0,W
16,SEV,GIR,12Bet,1.42,4.65,7.5,47.0,W
16,SEV,GIR,12Bet,1.42,4.6,7.6,51.0,W
16,SEV,GIR,12Bet,1.43,4.6,7.4,52.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.5,53.0,W
16,SEV,GIR,12Bet,1.44,4.55,7.3,56.0,W
16,SEV,GIR,12Bet,1.43,4.5,7.4,61.0,W
16,SEV,GIR,12Bet,1.44,4.55,7.4,73.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.4,111.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.6,114.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.6,116.0,W
16,SEV,GIR,12Bet,1.43,4.5,7.4,119.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.6,120.0,W
16,SEV,GIR,12Bet,1.43,4.5,7.4,121.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.7,122.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.6,125.0,W
16,SEV,GIR,12Bet,1.43,4.5,7.4,129.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.6,131.0,W
16,SEV,GIR,12Bet,1.41,4.6,7.8,132.0,W
16,SEV,GIR,12Bet,1.42,4.55,7.6,133.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.5,141.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.4,142.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.5,144.0,W
16,SEV,GIR,12Bet,1.44,4.5,7.3,144.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.5,149.0,W
16,SEV,GIR,12Bet,1.43,4.55,7.4,149.0,W
16,SEV,GIR,12Bet,1.45,4.5,7.2,151.0,W
16,SEV,GIR,12Bet,1.47,4.3,7.3,151.0,W
16,SEV,GIR,12Bet,1.48,4.3,7.0,152.0,W
16,SEV,GIR,12Bet,1.47,4.35,7.2,153.0,W
16,SEV,GIR,12Bet,1.46,4.35,7.3,154.0,W
16,SEV,GIR,12Bet,1.46,4.35,7.2,160.0,W
16,SEV,GIR,12Bet,1.45,4.4,7.4,161.0,W
16,SEV,GIR,12Bet,1.46,4.35,7.2,175.0,W
16,SEV,GIR,12Bet,1.47,4.35,7.1,189.0,W
16,SEV,GIR,12Bet,1.46,4.35,7.3,197.0,W
16,SEV,GIR,12Bet,1.45,4.4,7.4,200.0,W
16,SEV,GIR,12Bet,1.46,4.35,7.3,201.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.2,210.0,W
16,SEV,GIR,12Bet,1.47,4.35,7.1,215.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.2,216.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.3,217.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.2,221.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.1,223.0,W
16,SEV,GIR,12Bet,1.47,4.4,7.0,233.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.1,249.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.2,251.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.1,252.0,W
16,SEV,GIR,12Bet,1.47,4.4,7.0,258.0,W
16,SEV,GIR,12Bet,1.47,4.4,7.1,272.0,W
16,SEV,GIR,12Bet,1.46,4.45,7.2,272.0,W
16,SEV,GIR,12Bet,1.47,4.4,7.1,291.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.1,292.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.2,320.0,W
16,SEV,GIR,12Bet,1.46,4.4,7.3,351.0,W
16,SEV,GIR,12Bet,1.46,4.3,7.7,365.0,W
16,SEV,GIR,12Bet,1.45,4.3,7.7,368.0,W
16,SEV,GIR,12Bet,1.45,4.3,7.8,385.0,W
16,SEV,GIR,12Bet,1.45,4.3,7.7,387.0,W
16,SEV,GIR,12Bet,1.46,4.3,7.7,407.0,W
16,SEV,GIR,12Bet,1.45,4.35,7.8,414.0,W
16,SEV,GIR,12Bet,1.45,4.35,7.9,415.0,W
16,SEV,GIR,12Bet,1.46,4.3,7.7,447.0,W
16,SEV,GIR,12Bet,1.45,4.35,7.8,491.0,W
16,SEV,GIR,12Bet,1.45,4.35,7.9,494.0,W
16,SEV,GIR,12Bet,1.45,4.35,7.8,509.0,W
16,SEV,GIR,12Bet,1.46,4.3,7.6,639.0,W
16,SEV,GIR,12Bet,1.45,4.25,6.8,642.0,W
16,SEV,GIR,12Bet,1.45,4.25,6.7,697.0,W
16,SEV,GIR,12Bet,1.45,4.3,6.8,816.0,W
16,SEV,GIR,12Bet,1.45,4.25,6.7,896.0,W
16,SEV,GIR,12Bet,1.44,4.3,6.9,1139.0,W
16,SEV,GIR,12Bet,1.44,4.35,7.0,2653.0,W
16,SEV,GIR,12Bet,1.45,4.3,6.8,2674.0,W
16,SEV,GIR,12Bet,1.45,4.25,6.9,4188.0,W
16,SEV,GIR,12Bet,1.45,4.2,7.0,4756.0,W
16,SEV,GIR,12Bet,1.43,4.0,6.9,4809.0,W
16,SEV,GIR,12Bet,1.44,3.95,6.7,5257.0,W
16,SEV,GIR,12Bet,1.44,3.95,6.8,6490.0,W
16,SEV,GIR,12Bet,1.44,4.0,6.6,8107.0,W
16,SEV,GIR,12Bet,1.45,3.95,6.5,8479.0,W
16,SEV,GIR,12Bet,1.47,3.9,6.2,9375.0,W
16,SEV,GIR,12Bet,1.51,3.8,5.7,9376.0,W
16,SEV,GIR,12Bet,1.49,3.85,6.0,9389.0,W
16,SEV,GIR,12Bet,1.45,3.95,6.4,9483.0,W
16,SEV,GIR,12Bet,1.42,4.05,6.8,17979.0,W
16,SEV,GIR,12Bet,1.42,4.05,6.9,19733.0,W
16,SEV,GIR,12Bet,1.42,4.0,7.0,19749.0,W
16,SEV,GIR,12Bet,1.42,4.0,6.9,19752.0,W
16,SEV,GIR,12Bet,1.45,3.9,6.5,19796.0,W
16,ESP,BET,Bet365,2.5,3.3,2.87,49.0,L
16,ESP,BET,Bet365,2.45,3.3,2.9,55.0,L
16,ESP,BET,Bet365,2.35,3.3,3.1,170.0,L
16,ESP,BET,Bet365,2.3,3.3,3.2,377.0,L
16,ESP,BET,Bet365,2.4,3.3,3.0,5107.0,L
16,ESP,BET,Bet365,2.3,3.3,3.1,7143.0,L
16,ESP,BET,Bet365,2.35,3.3,3.0,7444.0,L
16,ESP,BET,Bet365,2.25,3.2,3.4,8592.0,L
16,ESP,BET,Bet365,2.25,3.2,3.3,9610.0,L
16,ESP,BET,Bet365,2.1,3.2,3.6,11271.0,L
16,ESP,BET,Bet365,2.05,3.2,3.8,19994.0,L
16,ESP,BET,Bet365,2.1,3.2,3.6,20196.0,L
16,ESP,BET,WilliamHill,2.5,3.3,2.9,15.0,L
16,ESP,BET,WilliamHill,2.5,3.3,2.87,25.0,L
16,ESP,BET,WilliamHill,2.55,3.3,2.8,41.0,L
16,ESP,BET,WilliamHill,2.55,3.25,2.87,49.0,L
16,ESP,BET,WilliamHill,2.5,3.25,2.9,54.0,L
16,ESP,BET,WilliamHill,2.4,3.3,3.0,138.0,L
16,ESP,BET,WilliamHill,2.37,3.3,3.1,145.0,L
16,ESP,BET,WilliamHill,2.35,3.3,3.1,233.0,L
16,ESP,BET,WilliamHill,2.3,3.3,3.2,377.0,L
16,ESP,BET,WilliamHill,2.35,3.3,3.1,2937.0,L
16,ESP,BET,WilliamHill,2.37,3.3,3.1,3316.0,L
16,ESP,BET,WilliamHill,2.35,3.3,3.1,3984.0,L
16,ESP,BET,WilliamHill,2.37,3.3,3.1,4151.0,L
16,ESP,BET,WilliamHill,2.35,3.3,3.1,4275.0,L
16,ESP,BET,WilliamHill,2.4,3.3,3.0,4684.0,L
16,ESP,BET,WilliamHill,2.37,3.3,3.1,4982.0,L
16,ESP,BET,WilliamHill,2.35,3.3,3.1,6033.0,L
16,ESP,BET,WilliamHill,2.3,3.4,3.1,8636.0,L
16,ESP,BET,WilliamHill,2.3,3.3,3.2,8732.0,L
16,ESP,BET,WilliamHill,2.3,3.3,3.25,8733.0,L
16,ESP,BET,WilliamHill,2.25,3.4,3.25,8737.0,L
16,ESP,BET,WilliamHill,2.3,3.3,3.25,8738.0,L
16,ESP,BET,WilliamHill,2.2,3.4,3.3,9026.0,L
16,ESP,BET,WilliamHill,2.25,3.3,3.3,9610.0,L
16,ESP,BET,WilliamHill,2.25,3.4,3.25,9630.0,L
16,ESP,BET,WilliamHill,2.25,3.3,3.3,9797.0,L
16,ESP,BET,WilliamHill,2.2,3.4,3.3,10413.0,L
16,ESP,BET,WilliamHill,2.15,3.4,3.4,11276.0,L
16,ESP,BET,WilliamHill,2.15,3.4,3.5,11281.0,L
16,ESP,BET,WilliamHill,2.1,3.4,3.6,19000.0,L
16,ESP,BET,WilliamHill,2.15,3.3,3.5,19857.0,L
16,ESP,BET,WilliamHill,2.15,3.3,3.6,19956.0,L
16,ESP,BET,WilliamHill,2.1,3.4,3.6,19990.0,L
16,ESP,BET,WilliamHill,2.15,3.3,3.5,20060.0,L
16,ESP,BET,WilliamHill,2.2,3.25,3.5,20147.0,L
16,ESP,BET,Bwin,2.5,3.3,2.85,13.0,L
16,ESP,BET,Bwin,2.45,3.3,2.95,32.0,L
16,ESP,BET,Bwin,2.35,3.3,3.1,101.0,L
16,ESP,BET,Bwin,2.3,3.3,3.2,3634.0,L
16,ESP,BET,Bwin,2.3,3.25,3.1,5407.0,L
16,ESP,BET,Bwin,2.25,3.2,3.2,7517.0,L
16,ESP,BET,Bwin,2.2,3.2,3.3,9447.0,L
16,ESP,BET,Bwin,2.1,3.2,3.5,19148.0,L
16,ESP,BET,12Bet,2.54,3.35,2.79,1.0,L
16,ESP,BET,12Bet,2.45,3.35,2.91,2.0,L
16,ESP,BET,12Bet,2.49,3.35,2.85,3.0,L
16,ESP,BET,12Bet,2.45,3.35,2.91,11.0,L
16,ESP,BET,12Bet,2.49,3.35,2.86,12.0,L
16,ESP,BET,12Bet,2.49,3.35,2.85,14.0,L
16,ESP,BET,12Bet,2.49,3.35,2.86,15.0,L
16,ESP,BET,12Bet,2.52,3.4,2.79,16.0,L
16,ESP,BET,12Bet,2.46,3.4,2.87,16.0,L
16,ESP,BET,12Bet,2.44,3.4,2.88,17.0,L
16,ESP,BET,12Bet,2.47,3.4,2.85,18.0,L
16,ESP,BET,12Bet,2.43,3.4,2.9,18.0,L
16,ESP,BET,12Bet,2.48,3.4,2.83,21.0,L
16,ESP,BET,12Bet,2.47,3.4,2.85,21.0,L
16,ESP,BET,12Bet,2.45,3.4,2.86,22.0,L
16,ESP,BET,12Bet,2.47,3.4,2.85,24.0,L
16,ESP,BET,12Bet,2.5,3.35,2.86,25.0,L
16,ESP,BET,12Bet,2.52,3.35,2.84,26.0,L
16,ESP,BET,12Bet,2.51,3.35,2.84,27.0,L
16,ESP,BET,12Bet,2.52,3.35,2.84,28.0,L
16,ESP,BET,12Bet,2.51,3.35,2.84,29.0,L
16,ESP,BET,12Bet,2.52,3.35,2.84,31.0,L
16,ESP,BET,12Bet,2.52,3.3,2.84,33.0,L
16,ESP,BET,12Bet,2.54,3.3,2.83,35.0,L
16,ESP,BET,12Bet,2.53,3.3,2.83,36.0,L
16,ESP,BET,12Bet,2.52,3.3,2.84,38.0,L
16,ESP,BET,12Bet,2.53,3.3,2.83,40.0,L
16,ESP,BET,12Bet,2.53,3.35,2.82,43.0,L
16,ESP,BET,12Bet,2.52,3.35,2.84,44.0,L
16,ESP,BET,12Bet,2.54,3.3,2.83,47.0,L
16,ESP,BET,12Bet,2.52,3.3,2.85,47.0,L
16,ESP,BET,12Bet,2.52,3.3,2.84,49.0,L
16,ESP,BET,12Bet,2.52,3.3,2.85,50.0,L
16,ESP,BET,12Bet,2.53,3.3,2.85,51.0,L
16,ESP,BET,12Bet,2.54,3.3,2.83,52.0,L
16,ESP,BET,12Bet,2.51,3.3,2.87,53.0,L
16,ESP,BET,12Bet,2.65,3.3,2.72,56.0,L
16,ESP,BET,12Bet,2.54,3.3,2.84,57.0,L
16,ESP,BET,12Bet,2.45,3.3,2.97,58.0,L
16,ESP,BET,12Bet,2.44,3.3,2.96,62.0,L
16,ESP,BET,12Bet,2.44,3.3,2.97,63.0,L
16,ESP,BET,12Bet,2.43,3.3,2.95,64.0,L
16,ESP,BET,12Bet,2.44,3.35,2.94,68.0,L
16,ESP,BET,12Bet,2.44,3.35,2.93,69.0,L
16,ESP,BET,12Bet,2.43,3.35,2.93,70.0,L
16,ESP,BET,12Bet,2.47,3.35,2.87,71.0,L
16,ESP,BET,12Bet,2.47,3.35,2.89,73.0,L
16,ESP,BET,12Bet,2.47,3.35,2.88,79.0,L
16,ESP,BET,12Bet,2.49,3.35,2.87,80.0,L
16,ESP,BET,12Bet,2.44,3.35,2.93,83.0,L
16,ESP,BET,12Bet,2.41,3.35,2.95,86.0,L
16,ESP,BET,12Bet,2.43,3.35,2.96,87.0,L
16,ESP,BET,12Bet,2.42,3.35,2.96,93.0,L
16,ESP,BET,12Bet,2.41,3.35,2.96,94.0,L
16,ESP,BET,12Bet,2.42,3.35,2.96,95.0,L
16,ESP,BET,12Bet,2.43,3.35,2.97,96.0,L
16,ESP,BET,12Bet,2.42,3.35,2.96,97.0,L
16,ESP,BET,12Bet,2.44,3.35,2.93,100.0,L
16,ESP,BET,12Bet,2.43,3.35,2.95,102.0,L
16,ESP,BET,12Bet,2.44,3.3,2.97,102.0,L
16,ESP,BET,12Bet,2.42,3.3,3.0,117.0,L
16,ESP,BET,12Bet,2.43,3.3,3.0,119.0,L
16,ESP,BET,12Bet,2.42,3.3,3.0,129.0,L
16,ESP,BET,12Bet,2.44,3.3,3.0,132.0,L
16,ESP,BET,12Bet,2.4,3.3,3.05,140.0,L
16,ESP,BET,12Bet,2.36,3.3,3.1,157.0,L
16,ESP,BET,12Bet,2.37,3.3,3.1,175.0,L
16,ESP,BET,12Bet,2.41,3.25,3.05,177.0,L
16,ESP,BET,12Bet,2.33,3.3,3.15,177.0,L
16,ESP,BET,12Bet,2.33,3.3,3.2,188.0,L
16,ESP,BET,12Bet,2.33,3.3,3.15,223.0,L
16,ESP,BET,12Bet,2.33,3.3,3.2,224.0,L
16,ESP,BET,12Bet,2.33,3.25,3.2,241.0,L
16,ESP,BET,12Bet,2.31,3.25,3.2,274.0,L
16,ESP,BET,12Bet,2.35,3.25,3.15,304.0,L
16,ESP,BET,12Bet,2.35,3.3,3.1,339.0,L
16,ESP,BET,12Bet,2.29,3.3,3.2,376.0,L
16,ESP,BET,12Bet,2.35,3.3,3.1,894.0,L
16,ESP,BET,12Bet,2.33,3.3,2.97,1262.0,L
16,ESP,BET,12Bet,2.33,3.25,3.0,1284.0,L
16,ESP,BET,12Bet,2.33,3.3,2.97,1515.0,L
16,ESP,BET,12Bet,2.33,3.25,3.0,1517.0,L
16,ESP,BET,12Bet,2.33,3.2,3.05,1710.0,L
16,ESP,BET,12Bet,2.33,3.25,3.0,2928.0,L
16,ESP,BET,12Bet,2.31,3.25,3.05,2940.0,L
16,ESP,BET,12Bet,2.31,3.3,3.0,2943.0,L
16,ESP,BET,12Bet,2.4,3.25,2.88,3170.0,L
16,ESP,BET,12Bet,2.4,3.3,2.86,3171.0,L
16,ESP,BET,12Bet,2.4,3.25,2.89,4260.0,L
16,ESP,BET,12Bet,2.43,3.25,2.87,4277.0,L
16,ESP,BET,12Bet,2.47,3.25,2.81,4419.0,L
16,ESP,BET,12Bet,2.47,3.2,2.84,5009.0,L
16,ESP,BET,12Bet,2.42,3.2,2.68,5061.0,L
16,ESP,BET,12Bet,2.42,3.2,2.67,5512.0,L
16,ESP,BET,12Bet,2.4,3.2,2.7,5623.0,L
16,ESP,BET,12Bet,2.41,3.2,2.68,5787.0,L
16,ESP,BET,12Bet,2.29,3.2,2.85,6519.0,L
16,ESP,BET,12Bet,2.3,3.2,2.85,7186.0,L
16,ESP,BET,12Bet,2.26,3.2,2.9,7897.0,L
16,ESP,BET,12Bet,2.27,3.2,2.88,8301.0,L
16,ESP,BET,12Bet,2.23,3.2,2.94,8636.0,L
16,ESP,BET,12Bet,2.23,3.15,2.98,9667.0,L
16,ESP,BET,12Bet,2.17,3.15,3.1,9747.0,L
16,ESP,BET,12Bet,2.14,3.15,3.3,10136.0,L
16,ESP,BET,12Bet,2.09,3.15,3.4,11279.0,L
16,ESP,BET,12Bet,2.03,3.2,3.55,19859.0,L
16,ESP,BET,12Bet,2.02,3.2,3.5,19860.0,L
16,ESP,BET,12Bet,1.99,3.25,3.6,20004.0,L
16,ESP,BET,12Bet,2.0,3.2,3.55,20007.0,L
16,ESP,BET,12Bet,2.07,3.2,3.4,20051.0,L
16,HUE,VIL,Bet365,3.4,3.4,2.15,374.0,D
16,HUE,VIL,Bet365,3.5,3.2,2.15,3397.0,D
16,HUE,VIL,Bet365,3.6,3.2,2.15,4567.0,D
16,HUE,VIL,Bet365,3.5,3.2,2.2,5242.0,D
16,HUE,VIL,Bet365,3.6,3.25,2.1,20323.0,D
16,HUE,VIL,Bet365,3.4,3.25,2.15,20331.0,D
16,HUE,VIL,WilliamHill,3.3,3.3,2.25,7.0,D
16,HUE,VIL,WilliamHill,3.4,3.3,2.2,18.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,150.0,D
16,HUE,VIL,WilliamHill,3.6,3.3,2.15,164.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,184.0,D
16,HUE,VIL,WilliamHill,3.4,3.3,2.2,307.0,D
16,HUE,VIL,WilliamHill,3.3,3.4,2.2,310.0,D
16,HUE,VIL,WilliamHill,3.3,3.3,2.25,332.0,D
16,HUE,VIL,WilliamHill,3.4,3.3,2.2,338.0,D
16,HUE,VIL,WilliamHill,3.3,3.3,2.25,370.0,D
16,HUE,VIL,WilliamHill,3.4,3.3,2.2,393.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,410.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,420.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,450.0,D
16,HUE,VIL,WilliamHill,3.3,3.4,2.2,489.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,1371.0,D
16,HUE,VIL,WilliamHill,3.3,3.4,2.2,1386.0,D
16,HUE,VIL,WilliamHill,3.25,3.4,2.25,1431.0,D
16,HUE,VIL,WilliamHill,3.2,3.4,2.25,2786.0,D
16,HUE,VIL,WilliamHill,3.3,3.4,2.2,4153.0,D
16,HUE,VIL,WilliamHill,3.3,3.5,2.15,4531.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,5413.0,D
16,HUE,VIL,WilliamHill,3.4,3.5,2.15,6453.0,D
16,HUE,VIL,WilliamHill,3.5,3.5,2.1,8578.0,D
16,HUE,VIL,WilliamHill,3.4,3.5,2.15,8581.0,D
16,HUE,VIL,WilliamHill,3.3,3.5,2.15,9698.0,D
16,HUE,VIL,WilliamHill,3.4,3.5,2.15,9743.0,D
16,HUE,VIL,WilliamHill,3.3,3.5,2.15,11411.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,19135.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,19912.0,D
16,HUE,VIL,WilliamHill,3.4,3.4,2.15,20002.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,20006.0,D
16,HUE,VIL,WilliamHill,3.6,3.25,2.15,20116.0,D
16,HUE,VIL,WilliamHill,3.5,3.3,2.15,20191.0,D
16,HUE,VIL,WilliamHill,3.6,3.25,2.15,20282.0,D
16,HUE,VIL,Bwin,3.4,3.3,2.2,2884.0,D
16,HUE,VIL,Bwin,3.3,3.25,2.3,3149.0,D
16,HUE,VIL,Bwin,3.5,3.25,2.2,3820.0,D
16,HUE,VIL,Bwin,3.4,3.2,2.15,11350.0,D
16,HUE,VIL,Bwin,3.6,3.2,2.1,19283.0,D
16,HUE,VIL,12Bet,3.3,3.2,2.29,2.0,D
16,HUE,VIL,12Bet,3.35,3.25,2.26,3.0,D
16,HUE,VIL,12Bet,3.3,3.2,2.29,3.0,D
16,HUE,VIL,12Bet,3.35,3.25,2.26,4.0,D
16,HUE,VIL,12Bet,3.3,3.2,2.29,5.0,D
16,HUE,VIL,12Bet,3.3,3.25,2.29,7.0,D
16,HUE,VIL,12Bet,3.35,3.25,2.26,7.0,D
16,HUE,VIL,12Bet,3.25,3.25,2.29,8.0,D
16,HUE,VIL,12Bet,3.25,3.25,2.3,9.0,D
16,HUE,VIL,12Bet,3.25,3.2,2.3,17.0,D
16,HUE,VIL,12Bet,3.2,3.2,2.33,18.0,D
16,HUE,VIL,12Bet,3.25,3.2,2.3,22.0,D
16,HUE,VIL,12Bet,3.3,3.25,2.26,24.0,D
16,HUE,VIL,12Bet,3.4,3.25,2.23,26.0,D
16,HUE,VIL,12Bet,3.3,3.25,2.26,26.0,D
16,HUE,VIL,12Bet,3.45,3.25,2.2,37.0,D
16,HUE,VIL,12Bet,3.4,3.3,2.2,39.0,D
16,HUE,VIL,12Bet,3.45,3.25,2.2,45.0,D
16,HUE,VIL,12Bet,3.4,3.3,2.2,55.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.17,56.0,D
16,HUE,VIL,12Bet,3.4,3.3,2.2,70.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.19,156.0,D
16,HUE,VIL,12Bet,3.5,3.3,2.16,157.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.19,162.0,D
16,HUE,VIL,12Bet,3.5,3.3,2.16,163.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.19,174.0,D
16,HUE,VIL,12Bet,3.4,3.3,2.22,175.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.19,177.0,D
16,HUE,VIL,12Bet,3.4,3.35,2.18,179.0,D
16,HUE,VIL,12Bet,3.35,3.35,2.21,184.0,D
16,HUE,VIL,12Bet,3.25,3.35,2.25,187.0,D
16,HUE,VIL,12Bet,3.35,3.35,2.22,189.0,D
16,HUE,VIL,12Bet,3.2,3.35,2.28,292.0,D
16,HUE,VIL,12Bet,3.15,3.35,2.3,315.0,D
16,HUE,VIL,12Bet,3.25,3.35,2.26,323.0,D
16,HUE,VIL,12Bet,3.3,3.35,2.23,327.0,D
16,HUE,VIL,12Bet,3.2,3.35,2.3,354.0,D
16,HUE,VIL,12Bet,3.25,3.35,2.27,373.0,D
16,HUE,VIL,12Bet,3.2,3.35,2.3,375.0,D
16,HUE,VIL,12Bet,3.25,3.35,2.27,376.0,D
16,HUE,VIL,12Bet,3.3,3.35,2.23,377.0,D
16,HUE,VIL,12Bet,3.35,3.35,2.21,418.0,D
16,HUE,VIL,12Bet,3.25,3.35,2.24,419.0,D
16,HUE,VIL,12Bet,3.35,3.35,2.21,440.0,D
16,HUE,VIL,12Bet,3.3,3.35,2.21,451.0,D
16,HUE,VIL,12Bet,3.3,3.35,2.23,626.0,D
16,HUE,VIL,12Bet,3.35,3.35,2.2,741.0,D
16,HUE,VIL,12Bet,3.4,3.3,2.2,794.0,D
16,HUE,VIL,12Bet,3.35,3.3,2.25,1029.0,D
16,HUE,VIL,12Bet,3.1,3.3,2.25,1386.0,D
16,HUE,VIL,12Bet,3.05,3.3,2.27,1529.0,D
16,HUE,VIL,12Bet,3.1,3.3,2.25,1868.0,D
16,HUE,VIL,12Bet,3.1,3.25,2.25,2785.0,D
16,HUE,VIL,12Bet,3.2,3.25,2.22,3030.0,D
16,HUE,VIL,12Bet,3.25,3.25,2.19,3217.0,D
16,HUE,VIL,12Bet,3.2,3.3,2.19,5144.0,D
16,HUE,VIL,12Bet,3.1,3.2,2.16,5647.0,D
16,HUE,VIL,12Bet,3.15,3.2,2.14,5977.0,D
16,HUE,VIL,12Bet,3.1,3.25,2.14,9881.0,D
16,HUE,VIL,12Bet,3.35,3.3,2.06,9882.0,D
16,HUE,VIL,12Bet,3.45,3.3,2.01,11411.0,D
16,HUE,VIL,12Bet,3.45,3.25,2.02,11412.0,D
