week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
10,MGB,DUS,12Bet,1.42,4.8,7.3,141,W
10,MGB,DUS,12Bet,1.4,4.9,7.6,142,W
10,MGB,DUS,12Bet,1.39,4.95,7.8,145,W
10,MGB,DUS,12Bet,1.4,4.9,7.6,166,W
10,MGB,DUS,12Bet,1.41,4.9,7.6,166,W
10,MGB,DUS,12Bet,1.4,4.9,7.6,167,W
10,MGB,DUS,12Bet,1.41,4.9,7.6,168,W
10,MGB,DUS,12Bet,1.42,4.85,7.4,176,W
10,MGB,DUS,12Bet,1.41,4.9,7.6,181,W
10,MGB,DUS,12Bet,1.4,4.95,7.8,181,W
10,MGB,DUS,12Bet,1.41,4.9,7.6,182,W
10,MGB,DUS,12Bet,1.4,4.95,7.8,183,W
10,MGB,DUS,12Bet,1.38,5,8,211,W
10,MGB,DUS,12Bet,1.38,5.1,8.2,216,W
10,MGB,DUS,12Bet,1.38,5,8,217,W
10,MGB,DUS,12Bet,1.38,5.1,8.2,237,W
10,MGB,DUS,12Bet,1.38,5,8,238,W
10,MGB,DUS,12Bet,1.4,4.95,7.8,239,W
10,MGB,DUS,12Bet,1.4,4.95,7.7,240,W
10,MGB,DUS,12Bet,1.39,5,7.8,241,W
10,MGB,DUS,12Bet,1.37,5.1,8.2,242,W
10,MGB,DUS,12Bet,1.36,5.2,8.4,243,W
10,MGB,DUS,12Bet,1.34,5.3,8.9,271,W
10,MGB,DUS,12Bet,1.34,5.3,8.8,290,W
10,MGB,DUS,12Bet,1.35,5.3,8.7,295,W
10,MGB,DUS,12Bet,1.35,5.2,8.6,304,W
10,MGB,DUS,12Bet,1.34,5.3,8.8,305,W
10,MGB,DUS,12Bet,1.35,5.3,8.7,317,W
10,MGB,DUS,12Bet,1.34,5.3,8.8,327,W
10,MGB,DUS,12Bet,1.35,5.3,8.7,333,W
10,MGB,DUS,12Bet,1.34,5.3,8.8,342,W
10,MGB,DUS,12Bet,1.35,5.3,8.7,374,W
10,MGB,DUS,12Bet,1.35,5.2,8.8,403,W
10,MGB,DUS,12Bet,1.35,5.2,8.7,408,W
10,MGB,DUS,12Bet,1.35,5.2,8.8,411,W
10,MGB,DUS,12Bet,1.35,5.3,8.8,442,W
10,MGB,DUS,12Bet,1.35,5.2,8.7,448,W
10,MGB,DUS,12Bet,1.35,5.2,8.6,465,W
10,MGB,DUS,12Bet,1.36,5.2,8.5,556,W
10,MGB,DUS,12Bet,1.35,5.2,8.6,560,W
10,MGB,DUS,12Bet,1.35,5.2,8.7,561,W
10,MGB,DUS,12Bet,1.35,5.3,8.8,589,W
10,MGB,DUS,12Bet,1.34,5.3,8.9,591,W
10,MGB,DUS,12Bet,1.35,5.2,8.7,600,W
10,MGB,DUS,12Bet,1.35,5.2,8.6,611,W
10,MGB,DUS,12Bet,1.35,5.2,8.7,612,W
10,MGB,DUS,12Bet,1.35,5.2,8.6,614,W
10,MGB,DUS,12Bet,1.36,5.2,8.5,652,W
10,MGB,DUS,12Bet,1.36,5.1,8.4,659,W
10,MGB,DUS,12Bet,1.37,5.1,8.2,821,W
10,MGB,DUS,12Bet,1.37,5.1,8.1,848,W
10,MGB,DUS,12Bet,1.38,4.8,7.3,957,W
10,MGB,DUS,12Bet,1.38,4.75,7.5,960,W
10,MGB,DUS,12Bet,1.39,4.75,7.4,984,W
10,MGB,DUS,12Bet,1.39,4.7,7.3,1036,W
10,MGB,DUS,12Bet,1.39,4.7,7.2,1051,W
10,MGB,DUS,12Bet,1.39,4.65,7.4,1208,W
10,MGB,DUS,12Bet,1.38,4.7,7.6,1222,W
10,MGB,DUS,12Bet,1.38,4.75,7.7,1251,W
10,MGB,DUS,12Bet,1.39,4.7,7.5,1351,W
10,MGB,DUS,12Bet,1.38,4.7,7.6,2089,W
10,MGB,DUS,12Bet,1.39,4.65,7.4,2972,W
10,MGB,DUS,12Bet,1.38,4.7,7.6,2979,W
10,MGB,DUS,12Bet,1.4,4.6,7.2,3285,W
10,MGB,DUS,12Bet,1.4,4.65,7.1,7330,W
10,MGB,DUS,12Bet,1.38,4.75,7.5,7331,W
10,MGB,DUS,12Bet,1.4,4.65,7.1,7332,W
10,MGB,DUS,12Bet,1.38,4.75,7.5,7583,W
10,MGB,DUS,12Bet,1.39,4.7,7.4,7684,W
10,MGB,DUS,12Bet,1.38,4.7,7.6,8013,W
10,MGB,DUS,12Bet,1.38,4.7,7.5,8073,W
10,MGB,DUS,12Bet,1.38,4.65,7.9,8075,W
10,MGB,DUS,12Bet,1.37,4.65,8,8481,W
10,MGB,DUS,12Bet,1.38,4.6,7.8,8481,W
10,MGB,DUS,12Bet,1.37,4.65,8,8482,W
10,MGB,DUS,12Bet,1.38,4.6,7.8,8623,W
10,MGB,DUS,12Bet,1.39,4.55,7.6,8661,W
10,MGB,DUS,12Bet,1.4,4.5,7.5,8662,W
10,MGB,DUS,12Bet,1.39,4.55,7.6,8663,W
10,MGB,DUS,12Bet,1.4,4.5,7.5,8923,W
10,MGB,DUS,12Bet,1.4,4.5,7.6,9175,W
10,MGB,DUS,12Bet,1.42,4.4,7.3,9220,W
10,MGB,DUS,12Bet,1.4,4.5,7.6,9612,W
10,MGB,DUS,12Bet,1.41,4.45,7.5,9719,W
10,MGB,DUS,12Bet,1.41,4.45,6,9727,W
10,MGB,DUS,12Bet,1.42,4.4,5.9,9730,W
10,MGB,DUS,12Bet,1.41,4.45,6,9731,W
10,MGB,DUS,12Bet,1.42,4.4,5.9,9732,W
10,MGB,DUS,12Bet,1.41,4.45,6,10427,W
10,MGB,DUS,12Bet,1.41,4.4,6.2,10734,W
10,MGB,DUS,12Bet,1.42,4.35,6,14602,W
10,MGB,DUS,12Bet,1.44,4.25,6.1,14621,W
10,MGB,DUS,12Bet,1.45,4.25,6,14663,W
10,MGB,DUS,12Bet,1.45,4.2,6,14774,W
10,MGB,DUS,12Bet,1.45,4.25,6,14789,W
10,MGB,DUS,12Bet,1.45,4.2,6,16769,W
10,MGB,DUS,12Bet,1.44,4.25,6.1,16978,W
10,MGB,DUS,12Bet,1.47,4.15,5.7,19200,W
10,MGB,DUS,12Bet,1.5,4.1,5.4,19954,W
10,MGB,DUS,12Bet,1.53,4,5.1,19955,W
10,MGB,DUS,12Bet,1.5,4.1,5.4,19956,W
10,MGB,DUS,12Bet,1.53,4,5.1,20215,W
10,MNZ,BRM,Bet365,2.8,3.4,2.5,43,W
10,MNZ,BRM,Bet365,2.87,3.4,2.37,67,W
10,MNZ,BRM,Bet365,2.8,3.4,2.4,203,W
10,MNZ,BRM,Bet365,2.87,3.4,2.37,395,W
10,MNZ,BRM,Bet365,3,3.4,2.37,405,W
10,MNZ,BRM,Bet365,2.87,3.4,2.45,519,W
10,MNZ,BRM,Bet365,3,3.4,2.37,659,W
10,MNZ,BRM,Bet365,2.9,3.4,2.45,1678,W
10,MNZ,BRM,Bet365,3,3.4,2.37,4959,W
10,MNZ,BRM,Bet365,3,3.4,2.3,9869,W
10,MNZ,BRM,Bet365,3.25,3.4,2.2,9960,W
10,MNZ,BRM,Bet365,3.1,3.4,2.25,10234,W
10,MNZ,BRM,Bet365,2.9,3.3,2.4,19368,W
10,MNZ,BRM,Bet365,3.1,3.25,2.3,20083,W
10,MNZ,BRM,Bet365,3,3.25,2.37,20444,W
10,MNZ,BRM,Bet365,2.87,3.25,2.45,20465,W
10,MNZ,BRM,Bet365,2.7,3.25,2.6,20576,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,13,W
10,MNZ,BRM,WilliamHill,2.7,3.5,2.5,20,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,26,W
10,MNZ,BRM,WilliamHill,2.7,3.5,2.5,44,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,55,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,61,W
10,MNZ,BRM,WilliamHill,2.7,3.5,2.5,67,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,245,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,278,W
10,MNZ,BRM,WilliamHill,2.87,3.5,2.35,370,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,438,W
10,MNZ,BRM,WilliamHill,2.87,3.4,2.37,451,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.37,462,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,589,W
10,MNZ,BRM,WilliamHill,2.87,3.4,2.4,598,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,1068,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,1373,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,1415,W
10,MNZ,BRM,WilliamHill,2.8,3.4,2.45,2555,W
10,MNZ,BRM,WilliamHill,2.87,3.4,2.4,3883,W
10,MNZ,BRM,WilliamHill,2.87,3.4,2.37,4728,W
10,MNZ,BRM,WilliamHill,2.87,3.5,2.35,9156,W
10,MNZ,BRM,WilliamHill,2.9,3.5,2.35,9564,W
10,MNZ,BRM,WilliamHill,2.9,3.5,2.3,9961,W
10,MNZ,BRM,WilliamHill,3,3.5,2.25,9962,W
10,MNZ,BRM,WilliamHill,3.1,3.4,2.25,10019,W
10,MNZ,BRM,WilliamHill,3.2,3.4,2.2,10241,W
10,MNZ,BRM,WilliamHill,3,3.4,2.3,13664,W
10,MNZ,BRM,WilliamHill,2.9,3.4,2.35,13741,W
10,MNZ,BRM,WilliamHill,2.9,3.5,2.35,19349,W
10,MNZ,BRM,WilliamHill,3,3.5,2.25,19366,W
10,MNZ,BRM,WilliamHill,3,3.4,2.3,19369,W
10,MNZ,BRM,WilliamHill,2.9,3.5,2.35,20094,W
10,MNZ,BRM,WilliamHill,2.9,3.4,2.37,20096,W
10,MNZ,BRM,WilliamHill,2.9,3.5,2.35,20104,W
10,MNZ,BRM,WilliamHill,2.87,3.5,2.35,20105,W
10,MNZ,BRM,WilliamHill,2.8,3.5,2.4,20446,W
10,MNZ,BRM,WilliamHill,2.8,3.4,2.45,20450,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,20459,W
10,MNZ,BRM,WilliamHill,2.75,3.4,2.5,20462,W
10,MNZ,BRM,WilliamHill,2.75,3.5,2.45,20466,W
10,MNZ,BRM,WilliamHill,2.75,3.4,2.5,20469,W
10,MNZ,BRM,WilliamHill,2.62,3.5,2.55,20487,W
10,MNZ,BRM,WilliamHill,2.7,3.3,2.6,20557,W
10,MNZ,BRM,Bwin,2.8,3.4,2.5,17,W
10,MNZ,BRM,Bwin,2.95,3.3,2.45,1486,W
10,MNZ,BRM,Bwin,3,3.3,2.4,1779,W
10,MNZ,BRM,Bwin,2.95,3.5,2.35,3567,W
10,MNZ,BRM,Bwin,2.9,3.4,2.3,15798,W
10,MNZ,BRM,12Bet,2.8,3.55,2.42,1,W
10,MNZ,BRM,12Bet,2.78,3.55,2.44,3,W
10,MNZ,BRM,12Bet,2.75,3.55,2.47,4,W
10,MNZ,BRM,12Bet,2.78,3.55,2.44,8,W
10,MNZ,BRM,12Bet,2.79,3.55,2.44,9,W
10,MNZ,BRM,12Bet,2.77,3.55,2.45,12,W
10,MNZ,BRM,12Bet,2.81,3.55,2.43,13,W
10,MNZ,BRM,12Bet,2.79,3.55,2.44,14,W
10,MNZ,BRM,12Bet,2.81,3.55,2.43,14,W
10,MNZ,BRM,12Bet,2.79,3.55,2.44,14,W
10,MNZ,BRM,12Bet,2.77,3.55,2.46,19,W
10,MNZ,BRM,12Bet,2.74,3.55,2.48,22,W
10,MNZ,BRM,12Bet,2.73,3.55,2.5,23,W
10,MNZ,BRM,12Bet,2.79,3.55,2.44,24,W
10,MNZ,BRM,12Bet,2.74,3.55,2.48,25,W
10,MNZ,BRM,12Bet,2.76,3.55,2.47,33,W
10,MNZ,BRM,12Bet,2.75,3.55,2.47,34,W
10,MNZ,BRM,12Bet,2.74,3.55,2.48,35,W
10,MNZ,BRM,12Bet,2.76,3.45,2.5,36,W
10,MNZ,BRM,12Bet,2.75,3.45,2.52,40,W
10,MNZ,BRM,12Bet,2.76,3.45,2.5,44,W
10,MNZ,BRM,12Bet,2.75,3.45,2.51,47,W
10,MNZ,BRM,12Bet,2.75,3.45,2.52,48,W
10,MNZ,BRM,12Bet,2.7,3.4,2.59,50,W
10,MNZ,BRM,12Bet,2.87,3.4,2.45,50,W
10,MNZ,BRM,12Bet,2.7,3.4,2.59,50,W
10,MNZ,BRM,12Bet,2.87,3.4,2.45,54,W
10,MNZ,BRM,12Bet,2.77,3.35,2.54,54,W
10,MNZ,BRM,12Bet,2.76,3.4,2.54,57,W
10,MNZ,BRM,12Bet,2.82,3.4,2.49,67,W
10,MNZ,BRM,12Bet,2.77,3.4,2.54,69,W
10,MNZ,BRM,12Bet,2.82,3.4,2.49,69,W
10,MNZ,BRM,12Bet,2.77,3.4,2.54,71,W
10,MNZ,BRM,12Bet,2.82,3.4,2.49,87,W
10,MNZ,BRM,12Bet,2.83,3.4,2.49,87,W
10,MNZ,BRM,12Bet,2.84,3.35,2.49,88,W
10,MNZ,BRM,12Bet,2.82,3.4,2.49,92,W
10,MNZ,BRM,12Bet,2.83,3.35,2.49,92,W
10,MNZ,BRM,12Bet,2.82,3.4,2.49,93,W
10,MNZ,BRM,12Bet,2.84,3.4,2.48,94,W
10,MNZ,BRM,12Bet,2.82,3.4,2.48,96,W
10,MNZ,BRM,12Bet,2.81,3.45,2.48,96,W
10,MNZ,BRM,12Bet,2.82,3.4,2.48,96,W
10,MNZ,BRM,12Bet,2.81,3.45,2.48,97,W
10,MNZ,BRM,12Bet,2.8,3.45,2.48,98,W
10,MNZ,BRM,12Bet,2.82,3.4,2.48,104,W
10,MNZ,BRM,12Bet,2.83,3.4,2.48,104,W
10,MNZ,BRM,12Bet,2.82,3.4,2.48,105,W
10,MNZ,BRM,12Bet,2.83,3.4,2.48,106,W
10,MNZ,BRM,12Bet,2.84,3.4,2.48,106,W
10,MNZ,BRM,12Bet,2.85,3.35,2.48,107,W
10,MNZ,BRM,12Bet,2.84,3.4,2.48,107,W
10,MNZ,BRM,12Bet,2.85,3.35,2.48,110,W
10,MNZ,BRM,12Bet,2.84,3.4,2.48,111,W
10,MNZ,BRM,12Bet,2.84,3.35,2.48,112,W
10,MNZ,BRM,12Bet,2.83,3.4,2.48,114,W
10,MNZ,BRM,12Bet,2.82,3.4,2.48,120,W
10,MNZ,BRM,12Bet,2.88,3.4,2.44,140,W
10,MNZ,BRM,12Bet,2.89,3.4,2.44,140,W
10,MNZ,BRM,12Bet,2.88,3.4,2.44,140,W
10,MNZ,BRM,12Bet,2.89,3.4,2.44,192,W
10,MNZ,BRM,12Bet,2.87,3.4,2.45,198,W
10,MNZ,BRM,12Bet,2.88,3.4,2.44,215,W
10,MNZ,BRM,12Bet,2.89,3.4,2.44,223,W
10,MNZ,BRM,12Bet,2.97,3.3,2.44,223,W
10,MNZ,BRM,12Bet,2.89,3.4,2.44,223,W
10,MNZ,BRM,12Bet,2.98,3.3,2.41,229,W
10,MNZ,BRM,12Bet,2.99,3.3,2.42,283,W
10,MNZ,BRM,12Bet,2.93,3.3,2.46,283,W
10,MNZ,BRM,12Bet,2.99,3.3,2.42,352,W
10,MNZ,BRM,12Bet,2.98,3.3,2.41,378,W
10,MNZ,BRM,12Bet,3.05,3.35,2.37,379,W
10,MNZ,BRM,12Bet,2.98,3.3,2.41,386,W
10,MNZ,BRM,12Bet,3,3.3,2.42,421,W
10,MNZ,BRM,12Bet,2.99,3.3,2.42,450,W
10,MNZ,BRM,12Bet,2.97,3.35,2.42,451,W
10,MNZ,BRM,12Bet,2.98,3.35,2.41,453,W
10,MNZ,BRM,12Bet,2.99,3.3,2.42,477,W
10,MNZ,BRM,12Bet,3,3.3,2.42,717,W
10,MNZ,BRM,12Bet,2.98,3.3,2.43,754,W
10,MNZ,BRM,12Bet,2.92,3.3,2.47,754,W
10,MNZ,BRM,12Bet,2.98,3.3,2.43,755,W
10,MNZ,BRM,12Bet,2.92,3.3,2.47,995,W
10,MNZ,BRM,12Bet,2.81,3.25,2.47,4800,W
10,MNZ,BRM,12Bet,2.93,3.25,2.37,5558,W
10,MNZ,BRM,12Bet,2.99,3.3,2.32,8858,W
10,MNZ,BRM,12Bet,2.98,3.3,2.32,9050,W
10,MNZ,BRM,12Bet,3,3.3,2.31,9051,W
10,MNZ,BRM,12Bet,2.98,3.3,2.32,9052,W
10,MNZ,BRM,12Bet,3,3.3,2.31,9133,W
10,MNZ,BRM,12Bet,3.05,3.3,2.27,9133,W
10,MNZ,BRM,12Bet,3,3.3,2.31,9134,W
10,MNZ,BRM,12Bet,3.05,3.3,2.27,9869,W
10,MNZ,BRM,12Bet,2.98,3.2,2.2,9877,W
10,MNZ,BRM,12Bet,2.92,3.2,2.24,9880,W
10,MNZ,BRM,12Bet,2.94,3.2,2.22,9881,W
10,MNZ,BRM,12Bet,2.92,3.2,2.24,9882,W
10,MNZ,BRM,12Bet,2.94,3.2,2.22,9987,W
10,MNZ,BRM,12Bet,2.96,3.2,2.23,9988,W
10,MNZ,BRM,12Bet,2.94,3.2,2.22,9989,W
10,MNZ,BRM,12Bet,2.96,3.2,2.23,10018,W
10,MNZ,BRM,12Bet,3.15,3.2,2.13,10240,W
10,MNZ,BRM,12Bet,3.1,3.2,2.16,10243,W
10,MNZ,BRM,12Bet,2.96,3.2,2.23,13665,W
10,MNZ,BRM,12Bet,2.88,3.15,2.29,13740,W
10,MNZ,BRM,12Bet,2.86,3.2,2.28,13741,W
10,MNZ,BRM,12Bet,2.88,3.15,2.29,13742,W
10,MNZ,BRM,12Bet,2.86,3.2,2.28,16819,W
10,MNZ,BRM,12Bet,2.84,3.2,2.3,19350,W
10,MNZ,BRM,12Bet,2.96,3.2,2.23,19368,W
10,MNZ,BRM,12Bet,2.82,3.2,2.32,19369,W
10,MNZ,BRM,12Bet,2.96,3.2,2.23,19370,W
10,MNZ,BRM,12Bet,2.82,3.2,2.32,19991,W
10,MNZ,BRM,12Bet,2.78,3.2,2.34,20365,W
11,HAN,WOL,Bet365,2.87,3.3,2.4,120,W
11,HAN,WOL,Bet365,2.9,3.3,2.37,410,W
11,HAN,WOL,Bet365,3,3.3,2.3,419,W
11,HAN,WOL,Bet365,2.8,3.3,2.45,585,W
11,HAN,WOL,Bet365,2.9,3.3,2.45,2043,W
11,HAN,WOL,Bet365,2.87,3.3,2.5,2350,W
11,HAN,WOL,Bet365,2.8,3.3,2.5,5454,W
11,HAN,WOL,Bet365,2.87,3.2,2.55,13628,W
11,HAN,WOL,Bet365,2.7,3.2,2.7,14824,W
11,HAN,WOL,Bet365,2.55,3.2,2.8,17538,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,64,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,178,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,186,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,221,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,231,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,240,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,249,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,273,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,289,W
11,HAN,WOL,WilliamHill,2.9,3.4,2.37,304,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,343,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,362,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,408,W
11,HAN,WOL,WilliamHill,2.9,3.4,2.37,416,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,523,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,562,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,624,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,710,W
11,HAN,WOL,WilliamHill,2.87,3.4,2.4,739,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,1105,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,1735,W
11,HAN,WOL,WilliamHill,2.87,3.3,2.45,2013,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,2091,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,3787,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,3792,W
11,HAN,WOL,WilliamHill,2.8,3.4,2.45,3796,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,4229,W
11,HAN,WOL,WilliamHill,2.75,3.3,2.55,4921,W
11,HAN,WOL,WilliamHill,2.8,3.25,2.55,4930,W
11,HAN,WOL,WilliamHill,2.8,3.2,2.55,5866,W
11,HAN,WOL,WilliamHill,2.8,3.25,2.55,7217,W
11,HAN,WOL,WilliamHill,2.8,3.3,2.5,13592,W
11,HAN,WOL,Bwin,2.95,3.4,2.4,140,W
11,HAN,WOL,Bwin,2.9,3.4,2.45,971,W
11,HAN,WOL,Bwin,2.85,3.3,2.4,1886,W
11,HAN,WOL,Bwin,2.6,3.4,2.55,9122,W
11,HAN,WOL,Bwin,2.55,3.4,2.6,12038,W
11,HAN,WOL,Bwin,2.45,3.4,2.7,21968,W
11,HAN,WOL,12Bet,2.99,3.3,2.44,1,W
11,HAN,WOL,12Bet,2.98,3.3,2.43,6,W
11,HAN,WOL,12Bet,2.97,3.3,2.44,11,W
11,HAN,WOL,12Bet,2.97,3.3,2.43,19,W
11,HAN,WOL,12Bet,2.98,3.3,2.43,23,W
11,HAN,WOL,12Bet,2.99,3.3,2.43,25,W
11,HAN,WOL,12Bet,3,3.3,2.43,26,W
11,HAN,WOL,12Bet,2.93,3.3,2.47,27,W
11,HAN,WOL,12Bet,2.92,3.3,2.47,80,W
11,HAN,WOL,12Bet,3.05,3.25,2.43,81,W
11,HAN,WOL,12Bet,2.98,3.25,2.47,87,W
11,HAN,WOL,12Bet,2.96,3.25,2.47,100,W
11,HAN,WOL,12Bet,2.97,3.25,2.47,146,W
11,HAN,WOL,12Bet,2.98,3.25,2.47,157,W
11,HAN,WOL,12Bet,2.96,3.25,2.47,167,W
11,HAN,WOL,12Bet,2.97,3.25,2.47,177,W
11,HAN,WOL,12Bet,2.98,3.25,2.47,179,W
11,HAN,WOL,12Bet,2.96,3.25,2.47,182,W
11,HAN,WOL,12Bet,2.94,3.25,2.48,184,W
11,HAN,WOL,12Bet,3,3.25,2.44,188,W
11,HAN,WOL,12Bet,3,3.25,2.45,189,W
11,HAN,WOL,12Bet,2.93,3.25,2.49,191,W
11,HAN,WOL,12Bet,2.94,3.25,2.49,194,W
11,HAN,WOL,12Bet,2.94,3.25,2.47,199,W
11,HAN,WOL,12Bet,2.92,3.3,2.47,206,W
11,HAN,WOL,12Bet,2.91,3.3,2.48,207,W
11,HAN,WOL,12Bet,2.92,3.3,2.48,212,W
11,HAN,WOL,12Bet,2.91,3.3,2.48,213,W
11,HAN,WOL,12Bet,2.97,3.3,2.44,225,W
11,HAN,WOL,12Bet,3,3.3,2.42,232,W
11,HAN,WOL,12Bet,3,3.3,2.43,235,W
11,HAN,WOL,12Bet,2.98,3.3,2.43,236,W
11,HAN,WOL,12Bet,2.92,3.3,2.47,242,W
11,HAN,WOL,12Bet,2.98,3.3,2.43,249,W
11,HAN,WOL,12Bet,3.05,3.3,2.38,250,W
11,HAN,WOL,12Bet,2.98,3.3,2.43,267,W
11,HAN,WOL,12Bet,2.92,3.3,2.47,269,W
11,HAN,WOL,12Bet,2.93,3.25,2.49,270,W
11,HAN,WOL,12Bet,2.94,3.25,2.49,274,W
11,HAN,WOL,12Bet,3,3.25,2.44,275,W
11,HAN,WOL,12Bet,3,3.25,2.43,275,W
11,HAN,WOL,12Bet,2.94,3.25,2.48,277,W
11,HAN,WOL,12Bet,3,3.25,2.43,282,W
11,HAN,WOL,12Bet,3,3.25,2.44,283,W
11,HAN,WOL,12Bet,2.99,3.25,2.44,291,W
11,HAN,WOL,12Bet,2.93,3.25,2.48,292,W
11,HAN,WOL,12Bet,2.92,3.3,2.48,302,W
11,HAN,WOL,12Bet,2.93,3.25,2.48,304,W
11,HAN,WOL,12Bet,3.05,3.3,2.39,305,W
11,HAN,WOL,12Bet,2.99,3.25,2.44,306,W
11,HAN,WOL,12Bet,2.93,3.25,2.48,310,W
11,HAN,WOL,12Bet,2.97,3.3,2.43,311,W
11,HAN,WOL,12Bet,2.96,3.3,2.44,315,W
11,HAN,WOL,12Bet,2.95,3.3,2.44,316,W
11,HAN,WOL,12Bet,2.96,3.3,2.43,318,W
11,HAN,WOL,12Bet,2.91,3.3,2.48,320,W
11,HAN,WOL,12Bet,2.97,3.3,2.44,323,W
11,HAN,WOL,12Bet,3,3.25,2.43,359,W
11,HAN,WOL,12Bet,3.05,3.25,2.43,360,W
11,HAN,WOL,12Bet,2.96,3.25,2.47,366,W
11,HAN,WOL,12Bet,2.88,3.35,2.47,372,W
11,HAN,WOL,12Bet,2.85,3.35,2.49,379,W
11,HAN,WOL,12Bet,2.86,3.35,2.49,410,W
11,HAN,WOL,12Bet,2.82,3.4,2.49,411,W
11,HAN,WOL,12Bet,2.8,3.5,2.46,445,W
11,HAN,WOL,12Bet,2.79,3.5,2.46,558,W
11,HAN,WOL,12Bet,2.73,3.5,2.51,565,W
11,HAN,WOL,12Bet,2.68,3.5,2.56,566,W
11,HAN,WOL,12Bet,2.73,3.5,2.51,568,W
11,HAN,WOL,12Bet,2.79,3.5,2.46,622,W
11,HAN,WOL,12Bet,2.76,3.5,2.49,644,W
11,HAN,WOL,12Bet,2.77,3.5,2.49,724,W
11,HAN,WOL,12Bet,2.8,3.5,2.46,725,W
11,HAN,WOL,12Bet,2.77,3.5,2.49,753,W
11,HAN,WOL,12Bet,2.76,3.5,2.49,798,W
11,HAN,WOL,12Bet,2.74,3.5,2.5,803,W
11,HAN,WOL,12Bet,2.77,3.5,2.47,808,W
11,HAN,WOL,12Bet,2.76,3.5,2.47,812,W
11,HAN,WOL,12Bet,2.76,3.55,2.47,849,W
11,HAN,WOL,12Bet,2.76,3.5,2.47,851,W
11,HAN,WOL,12Bet,2.77,3.5,2.47,856,W
11,HAN,WOL,12Bet,2.78,3.5,2.47,885,W
11,HAN,WOL,12Bet,2.77,3.5,2.47,939,W
11,HAN,WOL,12Bet,2.78,3.5,2.47,974,W
11,HAN,WOL,12Bet,2.8,3.5,2.46,1006,W
11,HAN,WOL,12Bet,2.79,3.5,2.46,1038,W
11,HAN,WOL,12Bet,2.76,3.5,2.49,1106,W
11,HAN,WOL,12Bet,2.81,3.2,2.49,1649,W
11,HAN,WOL,12Bet,2.76,3.2,2.54,1651,W
11,HAN,WOL,12Bet,2.78,3.2,2.51,2243,W
11,HAN,WOL,12Bet,2.81,3.2,2.48,2700,W
11,HAN,WOL,12Bet,2.7,3.2,2.58,3790,W
11,HAN,WOL,12Bet,2.62,3.2,2.65,3792,W
11,HAN,WOL,12Bet,2.82,3.2,2.47,3796,W
11,HAN,WOL,12Bet,2.8,3.2,2.48,3934,W
11,HAN,WOL,12Bet,2.79,3.2,2.5,4229,W
11,HAN,WOL,12Bet,2.76,3.2,2.53,4927,W
11,HAN,WOL,12Bet,2.77,3.2,2.54,5814,W
11,HAN,WOL,12Bet,2.75,3.2,2.52,6427,W
11,HAN,WOL,12Bet,2.8,3.2,2.48,6950,W
11,HAN,WOL,12Bet,2.81,3.2,2.49,7195,W
11,HAN,WOL,12Bet,2.7,3.2,2.39,7212,W
11,HAN,WOL,12Bet,2.72,3.2,2.37,13630,W
11,HAN,WOL,12Bet,2.63,3.2,2.45,13934,W
11,HAN,WOL,12Bet,2.62,3.2,2.46,13936,W
11,HAN,WOL,12Bet,2.63,3.2,2.45,13937,W
11,HAN,WOL,12Bet,2.62,3.2,2.46,14550,W
